Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
246,Scholes,Paul,88,14,Icon,3,4,Basic,England,Icons,ICON,true,0,0,66000-130000,0,CLUB
20801,dos Santos Aveiro,C. Ronaldo,86,25,Rare,5,4,Basic,Portugal,ROSHN Saudi League,Al Nassr,true,0,0,3600-22000,0,CLUB
30110,Berbatov,Dimitar,87,25,UT Heroes,4,3,Basic,Bulgaria,Premier League,HERO,false,0,40000,10750-30000,10614,CLUB
44897,Dudek,Jerzy,86,0,UT Heroes,1,3,GK Basic,Poland,Premier League,HERO,true,0,0,10500-32500,0,CLUB
158023,Messi,Lionel,90,21,Rare,4,4,Basic,Argentina,Major League Soccer,Inter Miami CF,true,0,0,10500-100000,0,CLUB
165153,Benzema,Karim,90,21,Rare,4,4,Basic,France,ROSHN Saudi League,Al Ittihad,true,0,0,10500-95000,0,CLUB
167495,Neuer,Manuel,87,0,Rare,1,4,GK Basic,Germany,Bundesliga,FC Bayern München,true,0,0,5100-22000,0,CLUB
177003,Modrić,Luka,87,14,Rare,4,4,Basic,Croatia,LALIGA EA SPORTS,Real Madrid,true,0,0,5100-21000,0,CLUB
180930,Džeko,Edin,83,25,Rare,3,5,Basic,Bosnia Herzegovina,Trendyol Süper Lig,Fenerbahçe,true,0,0,850-10000,0,CLUB
181458,Perišić,Ivan,79,27,Common,4,5,Basic,Croatia,Premier League,Spurs,true,0,0,350-10000,0,CLUB
182521,Kroos,Toni,86,14,Rare,3,5,Basic,Germany,LALIGA EA SPORTS,Real Madrid,true,0,0,3600-13000,0,CLUB
183108,Amrabat,Nordin,76,12,Common,3,2,Basic,Morocco,Hellas Liga,AEK Athens,true,0,0,350-10000,0,CLUB
184134,Reges Mouta,Fernando,88,10,Evolutions II,3,3,Basic,Brazil,LALIGA EA SPORTS,Sevilla FC,true,0,0,700-10000,0,CLUB
186942,Gündoğan,İlkay,86,14,Rare,4,4,Basic,Germany,LALIGA EA SPORTS,FC Barcelona,true,0,0,3600-13000,0,CLUB
188545,Lewandowski,Robert,90,25,Rare,4,4,Basic,Poland,LALIGA EA SPORTS,FC Barcelona,true,0,0,10500-100000,0,CLUB
189596,Müller,Thomas,88,18,Evolutions II,3,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,1100-10000,0,CLUB
189881,Smalling,Chris,84,5,Rare,2,3,Basic,England,Serie A TIM,Roma FC,true,0,0,1100-10000,0,CLUB
190871,da Silva Santos Jr.,Neymar,89,27,Rare,5,5,Basic,Brazil,ROSHN Saudi League,Al Hilal,false,0,0,9100-80000,632,CLUB
192119,Courtois,Thibaut,90,0,Rare,1,3,GK Basic,Belgium,LALIGA EA SPORTS,Real Madrid,true,0,0,10500-100000,0,CLUB
192318,Götze,Mario,82,18,Rare,4,4,Basic,Germany,Bundesliga,Frankfurt,true,0,0,700-10000,0,CLUB
192448,ter Stegen,Marc-André,89,0,Rare,1,4,GK Basic,Germany,LALIGA EA SPORTS,FC Barcelona,true,0,0,9100-55000,0,CLUB
