Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
246,Scholes,Paul,88,14,Icon,3,4,Basic,England,Icons,ICON,true,0,0,66000-130000,0,CLUB
20801,dos Santos Aveiro,C. Ronaldo,86,25,Rare,5,4,Basic,Portugal,ROSHN Saudi League,Al Nassr,true,0,0,3600-16000,0,CLUB
30110,Berbatov,Dimitar,87,25,UT Heroes,4,3,Basic,Bulgaria,Premier League,HERO,false,0,40000,10750-30000,10614,CLUB
44897,Dudek,Jerzy,86,0,UT Heroes,1,3,GK Basic,Poland,Premier League,HERO,true,0,0,10500-35000,0,CLUB
158023,Messi,Lionel,90,21,Rare,4,4,Hunter,Argentina,Major League Soccer,Inter Miami CF,true,0,0,10500-100000,0,CLUB
165153,Benzema,Karim,90,21,Rare,4,4,Basic,France,ROSHN Saudi League,Al Ittihad,true,0,0,10500-100000,0,CLUB
167495,Neuer,Manuel,87,0,Rare,1,4,GK Basic,Germany,Bundesliga,FC Bayern München,true,0,0,5100-19000,0,CLUB
173521,Marcano Sierra,Iván,77,5,Common,2,3,Basic,Spain,Liga Portugal,FC Porto,true,0,0,350-10000,0,CLUB
176944,Fellaini,Marouane,73,14,Rare,3,4,Basic,Belgium,Chinese Football Association Super League,Shandong Taishan,false,0,0,300-10000,256,CLUB
177003,Modrić,Luka,87,14,Rare,4,4,Basic,Croatia,LALIGA EA SPORTS,Real Madrid,true,0,0,5100-18000,0,CLUB
178224,Hernández,Javier,77,25,Common,3,3,Basic,Mexico,Major League Soccer,LA Galaxy,true,0,0,350-10000,0,CLUB
186942,Gündoğan,İlkay,86,14,Rare,4,4,Basic,Germany,LALIGA EA SPORTS,FC Barcelona,true,0,0,3600-12000,0,CLUB
187072,Stindl,Lars,78,18,Common,4,4,Basic,Germany,Bundesliga 2,Karlsruher SC,true,0,0,350-10000,0,CLUB
188545,Lewandowski,Robert,90,25,Rare,4,4,Basic,Poland,LALIGA EA SPORTS,FC Barcelona,true,0,0,10500-100000,0,CLUB
189596,Müller,Thomas,88,18,Evolutions II,3,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,1100-10000,0,CLUB
190871,da Silva Santos Jr.,Neymar,89,27,Rare,5,5,Basic,Brazil,ROSHN Saudi League,Al Hilal,true,0,0,9100-100000,0,CLUB
192119,Courtois,Thibaut,90,0,Rare,1,3,GK Basic,Belgium,LALIGA EA SPORTS,Real Madrid,true,0,0,10500-100000,0,CLUB
192128,Albornoz,Miiko,67,8,Common,3,3,Basic,Chile,3F Superliga,Vejle Boldklub,false,0,0,150-10000,101,CLUB
192448,ter Stegen,Marc-André,89,0,Rare,1,4,GK Basic,Germany,LALIGA EA SPORTS,FC Barcelona,true,0,0,9100-65000,0,CLUB
192985,De Bruyne,Kevin,91,14,Rare,4,5,Basic,Belgium,Premier League,Manchester City,true,0,0,10500-140000,0,CLUB
193041,Navas,Keylor,85,0,Rare,1,3,GK Basic,Costa Rica,Ligue 1 Uber Eats,Paris SG,true,0,0,2100-10000,0,CLUB
194765,Griezmann,Antoine,88,25,Rare,4,3,Basic,France,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,6100-32500,0,CLUB
197445,Alaba,David,85,5,Rare,3,4,Basic,Austria,LALIGA EA SPORTS,Real Madrid,true,0,0,2100-12000,0,CLUB
198951,Bakambu,Cédric,76,25,Common,3,3,Basic,DR Congo,Trendyol Süper Lig,Galatasaray,true,0,0,350-10000,0,CLUB
199027,Robinson,Jack,72,5,Common,2,3,Basic,England,Premier League,Sheffield Utd,false,0,0,150-10000,108,CLUB
199577,Gómez Solà,Sergi,74,5,Rare,2,3,Basic,Spain,LALIGA HYPERMOTION,RCD Espanyol,false,0,0,300-10000,259,CLUB
199748,Knudsen,Jonas,65,7,Common,2,2,Basic,Denmark,Allsvenskan,Malmö FF,false,0,0,150-10000,98,CLUB
200104,Son,Heung Min,87,27,Rare,4,5,Basic,Korea Republic,Premier League,Spurs,true,0,0,5100-22000,0,CLUB
200145,Venancio Casimiro,Carlos Henrique,89,10,Rare,2,3,Basic,Brazil,Premier League,Manchester Utd,true,0,0,9100-65000,0,CLUB
200389,Oblak,Jan,88,0,Rare,1,3,GK Basic,Slovenia,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,6100-30000,0,CLUB
200724,Fernández Iglesias,José Ignacio,86,5,Centurions Evo,2,4,Basic,Spain,LALIGA EA SPORTS,Real Madrid,true,0,0,850-10000,0,CLUB
201024,Koulibaly,Kalidou,84,5,Rare,2,4,Basic,Senegal,ROSHN Saudi League,Al Hilal,true,0,0,1100-10000,0,CLUB
202126,Kane,Harry,90,25,Rare,3,5,Basic,England,Bundesliga,FC Bayern München,true,0,0,10500-100000,0,CLUB
202811,Martínez,Emiliano,85,0,Rare,1,4,GK Basic,Argentina,Premier League,Aston Villa,true,0,0,2100-10000,0,CLUB
203376,van Dijk,Virgil,89,5,Rare,2,3,Basic,Netherlands,Premier League,Liverpool,false,0,0,10250-190000,632,CLUB
