Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
246,Scholes,Paul,88,14,Icon,3,4,Basic,England,Icons,ICON,true,0,0,66000-130000,0,CLUB
20801,dos Santos Aveiro,C. Ronaldo,86,25,Rare,5,4,Basic,Portugal,ROSHN Saudi League,Al Nassr,true,0,0,3600-16000,0,CLUB
44897,Dudek,Jerzy,86,0,UT Heroes,1,3,GK Basic,Poland,Premier League,HERO,true,0,0,10500-32500,0,CLUB
146296,Fernández Moreno,Andrés Eduardo,75,0,Common,1,3,GK Basic,Spain,LALIGA HYPERMOTION,Levante UD,false,0,0,300-10000,266,CLUB
158023,Messi,Lionel,90,21,Rare,4,4,Hunter,Argentina,Major League Soccer,Inter Miami CF,true,0,0,10500-100000,0,CLUB
165153,Benzema,Karim,90,21,Rare,4,4,Basic,France,ROSHN Saudi League,Al Ittihad,true,0,0,10500-100000,0,CLUB
177003,Modrić,Luka,87,14,Rare,4,4,Basic,Croatia,LALIGA EA SPORTS,Real Madrid,true,0,0,5100-18000,0,CLUB
181010,Broxham,Leigh,63,5,Common,2,3,Basic,Australia,Isuzu UTE A League,Melb. Victory,false,0,0,150-10000,19,CLUB
182411,Yu,Hanchao,64,16,Rare,3,4,Basic,China PR,Chinese Football Association Super League,Shanghai Shenhua,true,0,0,150-10000,0,CLUB
182495,Cáceres,Martín,71,5,Common,3,3,Basic,Uruguay,Major League Soccer,LA Galaxy,true,0,0,150-10000,0,CLUB
183394,Sissoko,Moussa,73,14,Rare,3,3,Basic,France,Ligue 1 Uber Eats,FC Nantes,false,0,0,300-10000,256,CLUB
185349,Odoi,Denis,72,3,Common,3,3,Basic,Ghana,1A Pro League,Club Brugge,false,0,0,150-10000,108,CLUB
188545,Lewandowski,Robert,90,25,Rare,4,4,Basic,Poland,LALIGA EA SPORTS,FC Barcelona,true,0,0,10500-100000,0,CLUB
188567,Aubameyang,Pierre-Emerick,80,25,Rare,4,4,Basic,Gabon,Ligue 1 Uber Eats,OM,true,0,0,650-10000,0,CLUB
189271,Coquelin,Francis,80,14,Rare,3,4,Basic,France,LALIGA EA SPORTS,Villarreal CF,true,0,0,650-10000,0,CLUB
189511,Busquets Burgos,Sergio,83,10,Rare,3,3,Basic,Spain,Major League Soccer,Inter Miami CF,true,0,0,850-10000,0,CLUB
190871,da Silva Santos Jr.,Neymar,89,27,Rare,5,5,Basic,Brazil,ROSHN Saudi League,Al Hilal,true,0,0,9100-70000,0,CLUB
192119,Courtois,Thibaut,90,0,Rare,1,3,GK Basic,Belgium,LALIGA EA SPORTS,Real Madrid,true,0,0,10500-100000,0,CLUB
192448,ter Stegen,Marc-André,89,0,Rare,1,4,GK Basic,Germany,LALIGA EA SPORTS,FC Barcelona,true,0,0,9100-65000,0,CLUB
192671,Rondón,Mario,64,25,Rare,3,3,Basic,Venezuela,SUPERLIGA,Sepsi OSK,false,0,0,150-10000,48,CLUB
192955,Klich,Mateusz,74,14,Rare,3,3,Basic,Poland,Major League Soccer,D.C. United,true,0,0,300-10000,0,CLUB
192985,De Bruyne,Kevin,91,14,Rare,4,5,Basic,Belgium,Premier League,Manchester City,true,0,0,10500-140000,0,CLUB
193259,Kröpfl,Mario,63,16,Rare,3,3,Basic,Austria,Österreichische Fußball-Bundesliga,TSV Hartberg,false,0,0,150-10000,47,CLUB
193331,Darlow,Karl,74,0,Rare,1,2,GK Basic,England,EFL Championship,Leeds United,true,0,0,300-10000,0,CLUB
194765,Griezmann,Antoine,88,25,Rare,4,3,Basic,France,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,6100-32500,0,CLUB
197061,Matip,Joel,80,5,Common,2,2,Basic,Cameroon,Premier League,Liverpool,true,0,0,350-10000,0,CLUB
197445,Alaba,David,93,5,Winter Wildcards Evo,3,4,Basic,Austria,LALIGA EA SPORTS,Real Madrid,true,0,0,2100-10000,0,CLUB
198706,Romero Alconchel,Luis Alberto,84,14,Rare,4,3,Basic,Spain,Serie A TIM,Latium,true,0,0,1100-10000,0,CLUB
199244,Hejda,Lukáš,74,5,Rare,2,3,Basic,Czech Republic,Česká Liga,Viktoria Plzeň,false,0,0,300-10000,259,CLUB
199803,Batz,Daniel,70,0,Rare,1,2,GK Basic,Germany,Bundesliga,1. FSV Mainz 05,true,0,0,250-10000,0,CLUB
200145,Venancio Casimiro,Carlos Henrique,89,10,Rare,2,3,Basic,Brazil,Premier League,Manchester Utd,true,0,0,9100-65000,0,CLUB
200588,Hong,Jeong Ho,71,5,Common,2,4,Basic,Korea Republic,K League 1,Jeonbuk Hyundai,true,0,0,150-10000,0,CLUB
200724,Fernández Iglesias,José Ignacio,86,5,Centurions Evo,2,4,Basic,Spain,LALIGA EA SPORTS,Real Madrid,true,0,0,850-10000,0,CLUB
200759,Schlupp,Jeffrey,76,10,Rare,3,2,Basic,Ghana,Premier League,Crystal Palace,false,0,0,650-10000,540,CLUB
