Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
5003,de Morais,Marcos,91,2,Icon,4,3,Basic,Brazil,Icons,ICON,true,0,0,68500-320000,0,CLUB
19541,Morris,Glenn,63,0,Rare,1,3,GK Basic,England,EFL League Two,Gillingham,false,0,0,150-10000,47,CLUB
20801,dos Santos Aveiro,C. Ronaldo,90,25,Ultimate Birthday Evo,5,4,Basic,Portugal,ROSHN Saudi League,Al Nassr,true,0,0,3600-14000,0,CLUB
146947,Vesga Arruti,Mikel,78,14,Common,3,3,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,350-10000,0,CLUB
150724,Hart,Joe,74,0,Rare,1,3,GK Basic,England,cinch Premiership,Celtic,false,0,0,300-10000,259,CLUB
153060,Insaurralde,Juan Manuel,72,5,Common,2,3,Basic,Argentina,Liga Profesional de Fútbol,Sarmiento,false,0,0,150-10000,108,CLUB
156894,Pratley,Darren,62,10,Rare,2,2,Basic,England,EFL League One,Leyton Orient,false,0,0,150-10000,47,CLUB
162220,Bolat,Sinan,72,0,Common,1,4,GK Basic,Turkey,1A Pro League,KVC Westerlo,false,0,0,150-10000,108,CLUB
163489,Consigli,Andrea,79,0,Common,1,3,GK Basic,Italy,Serie A TIM,Sassuolo,true,0,0,350-10000,0,CLUB
166074,Dias Correia,Tiago Manuel,74,16,Rare,3,4,Basic,Cape Verde Islands,LALIGA EA SPORTS,Rayo Vallecano,false,0,0,300-10000,259,CLUB
167425,Ayew,Abedi,89,18,UT Heroes,4,4,Basic,Ghana,Ligue 1 Uber Eats,HERO,true,0,0,11000-55000,0,CLUB
167959,Grohe,Marcelo,79,0,Common,1,2,GK Basic,Brazil,ROSHN Saudi League,Al Ittihad,true,0,0,350-10000,0,CLUB
167993,Stojković,Vladimir,71,0,Rare,1,3,GK Basic,Serbia,ROSHN Saudi League,Al Fayha,false,0,0,250-10000,249,CLUB
170084,Hennessey,Wayne,73,0,Rare,1,3,GK Basic,Wales,Premier League,Nott'm Forest,false,0,0,300-10000,256,CLUB
170368,Lamela,Erik,80,23,Rare,4,3,Basic,Argentina,LALIGA EA SPORTS,Sevilla FC,true,0,0,650-10000,0,CLUB
173030,Trejo,Óscar,78,18,Common,3,4,Basic,Argentina,LALIGA EA SPORTS,Rayo Vallecano,true,0,0,350-10000,0,CLUB
173221,Candreva,Antonio,79,21,Common,4,4,Basic,Italy,Serie A TIM,Salernitana,true,0,0,350-10000,0,CLUB
173373,Romero,Sergio,78,0,CONMEBOL Libertadores,1,3,GK Basic,Argentina,CONMEBOL Libertadores,Boca Juniors,false,0,0,650-10000,554,CLUB
173859,Baldock,Sam,62,25,Common,2,4,Basic,England,EFL League One,Oxford United,true,0,0,150-10000,0,CLUB
175314,McDonald,Kevin,64,10,Rare,3,3,Basic,Scotland,EFL League Two,Bradford City,false,0,0,150-10000,48,CLUB
175393,Arce,Juan Carlos,65,18,CONMEBOL Sudamericana,4,3,Basic,Bolivia,CONMEBOL Sudamericana,Blooming,true,0,0,150-10000,0,CLUB
178086,Adán Garrido,Antonio,80,0,Common,1,3,GK Basic,Spain,Liga Portugal,Sporting CP,true,0,0,350-10000,0,CLUB
181733,Lukse,Andreas,64,0,Rare,1,3,GK Basic,Austria,Österreichische Fußball-Bundesliga,Blau-Weiss Linz,true,0,0,150-10000,0,CLUB
182206,O'Donnell,Richard,62,0,Rare,1,3,GK Basic,England,EFL League One,Blackpool,false,0,0,150-10000,47,CLUB
182224,Wang,Dalei,71,0,Common,1,3,GK Basic,China PR,Chinese Football Association Super League,Shandong Taishan,false,0,0,150-10000,107,CLUB
182494,Muslera,Fernando,80,0,Common,1,2,GK Basic,Uruguay,Trendyol Süper Lig,Galatasaray,true,0,0,350-10000,0,CLUB
183491,Jørgensen,Mathias,74,5,Rare,2,2,Basic,Denmark,Premier League,Brentford,true,0,0,300-10000,0,CLUB
183569,Choupo-Moting,Eric Maxim,78,25,Common,3,4,Basic,Cameroon,Bundesliga,FC Bayern München,true,0,0,350-10000,0,CLUB
184167,Moris,Anthony,73,0,Rare,1,3,GK Basic,Luxemburg,1A Pro League,R. Union St.-G.,true,0,0,300-10000,0,CLUB
184200,Arnautović,Marko,80,25,Rare,4,4,Basic,Austria,Serie A TIM,Inter,true,0,0,650-10000,0,CLUB
184242,Ojo,Funso,63,14,Common,3,3,Basic,Belgium,EFL League One,Port Vale,true,0,0,150-10000,0,CLUB
184881,Feghouli,Sofiane,71,12,Rare,3,3,Basic,Algeria,Trendyol Süper Lig,Karagümrük SK,false,0,0,250-10000,249,CLUB
186101,Hovland,Even,72,5,Rare,2,3,Basic,Norway,Allsvenskan,BK Häcken,true,0,0,300-10000,0,CLUB
186139,James,Matty,69,10,Common,3,3,Basic,England,EFL Championship,Bristol City,false,0,0,150-10000,104,CLUB
186158,Bartley,Kyle,70,5,Common,2,3,Basic,England,EFL Championship,West Brom,true,0,0,150-10000,0,CLUB
186684,Olivas Alba,Francisco José,70,5,Common,2,3,Basic,Spain,LALIGA HYPERMOTION,FC Cartagena,false,0,0,150-10000,105,CLUB
