Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
5003,de Morais,Marcos,91,2,Icon,4,3,Basic,Brazil,Icons,ICON,true,0,0,-,0,CLUB
20801,dos Santos Aveiro,C. Ronaldo,86,25,Rare,5,4,Basic,Portugal,ROSHN Saudi League,Al Nassr,true,0,0,3600-17000,0,CLUB
150724,Hart,Joe,74,0,Rare,1,3,GK Basic,England,cinch Premiership,Celtic,false,0,0,300-10000,259,CLUB
153060,Insaurralde,Juan Manuel,72,5,Common,2,3,Basic,Argentina,Liga Profesional de Fútbol,Sarmiento,false,0,0,150-10000,108,CLUB
156894,Pratley,Darren,62,10,Rare,2,2,Basic,England,EFL League One,Leyton Orient,false,0,0,150-10000,47,CLUB
162328,Pasveer,Remko,75,0,Common,1,4,GK Basic,Netherlands,Eredivisie,Ajax,true,0,0,300-10000,0,CLUB
165153,Benzema,Karim,90,21,Rare,4,4,Basic,France,ROSHN Saudi League,Al Ittihad,true,0,0,10500-47500,0,CLUB
167425,Ayew,Abedi,89,18,UT Heroes,4,4,Basic,Ghana,Ligue 1 Uber Eats,HERO,true,0,0,11000-55000,0,CLUB
167495,Neuer,Manuel,87,0,Rare,1,4,GK Basic,Germany,Bundesliga,FC Bayern München,true,0,0,5100-18000,0,CLUB
167512,Whalley,Shaun,61,25,Common,3,3,Basic,England,EFL League Two,Accrington,true,0,0,150-10000,0,CLUB
167959,Grohe,Marcelo,79,0,Common,1,2,GK Basic,Brazil,ROSHN Saudi League,Al Ittihad,true,0,0,350-10000,0,CLUB
170084,Hennessey,Wayne,73,0,Rare,1,3,GK Basic,Wales,Premier League,Nott'm Forest,false,0,0,300-10000,256,CLUB
170368,Lamela,Erik,80,23,Rare,4,3,Basic,Argentina,LALIGA EA SPORTS,Sevilla FC,true,0,0,650-10000,0,CLUB
173221,Candreva,Antonio,79,21,Common,4,4,Basic,Italy,Serie A TIM,Salernitana,true,0,0,350-10000,0,CLUB
173373,Romero,Sergio,78,0,CONMEBOL Libertadores,1,3,GK Basic,Argentina,CONMEBOL Libertadores,Boca Juniors,true,0,0,650-10000,0,CLUB
175314,McDonald,Kevin,64,10,Rare,3,3,Basic,Scotland,EFL League Two,Bradford City,false,0,0,150-10000,48,CLUB
