Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
3622,Silveira Carvalho,Ricardo Alberto,88,5,UT Heroes,2,3,Basic,Portugal,Liga Portugal,HERO,true,0,0,10750-55000,0,CLUB
20801,dos Santos Aveiro,C. Ronaldo,86,25,Rare,5,4,Basic,Portugal,ROSHN Saudi League,Al Nassr,true,0,0,3600-19000,0,CLUB
25798,Santa Cruz,Roque,70,25,CONMEBOL Libertadores,3,3,Basic,Paraguay,CONMEBOL Libertadores,Libertad,true,0,0,250-10000,0,CLUB
112373,Balijon,Arnaud,63,0,Rare,1,3,GK Basic,France,Ligue 2 BKT,USL Dunkerque,false,0,0,150-10000,47,CLUB
165153,Benzema,Karim,90,21,Rare,4,4,Basic,France,ROSHN Saudi League,Al Ittihad,true,0,0,10500-85000,0,CLUB
180930,Džeko,Edin,83,25,Rare,3,5,Basic,Bosnia Herzegovina,Trendyol Süper Lig,Fenerbahçe,true,0,0,850-10000,0,CLUB
182521,Kroos,Toni,86,14,Rare,3,5,Basic,Germany,LALIGA EA SPORTS,Real Madrid,false,0,0,3600-16000,611,CLUB
188545,Lewandowski,Robert,90,25,Rare,4,4,Basic,Poland,LALIGA EA SPORTS,FC Barcelona,true,0,0,10500-85000,0,CLUB
189511,Busquets Burgos,Sergio,83,10,Rare,3,3,Basic,Spain,Major League Soccer,Inter Miami CF,true,0,0,850-10000,0,CLUB
189596,Müller,Thomas,84,18,Rare,3,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,1100-10000,0,CLUB
190871,da Silva Santos Jr.,Neymar,89,27,Rare,5,5,Basic,Brazil,ROSHN Saudi League,Al Hilal,true,0,0,9100-60000,0,CLUB
192119,Courtois,Thibaut,90,0,Rare,1,3,GK Basic,Belgium,LALIGA EA SPORTS,Real Madrid,true,0,0,-,0,CLUB
192448,ter Stegen,Marc-André,89,0,Rare,1,4,GK Basic,Germany,LALIGA EA SPORTS,FC Barcelona,true,0,0,9100-60000,0,CLUB
192985,De Bruyne,Kevin,91,14,Rare,4,5,Basic,Belgium,Premier League,Manchester City,true,0,0,-,0,CLUB
194765,Griezmann,Antoine,88,25,Rare,4,3,Basic,France,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,6100-37500,0,CLUB
196978,Wilson,Callum,82,25,Rare,3,3,Basic,England,Premier League,Newcastle Utd,true,0,0,700-10000,0,CLUB
197445,Alaba,David,93,5,Winter Wildcards Evo,3,4,Basic,Austria,LALIGA EA SPORTS,Real Madrid,true,0,0,-,0,CLUB
198355,Clark,Steve,70,0,Common,1,4,GK Basic,United States,Major League Soccer,Houston Dynamo,false,0,0,150-10000,105,CLUB
201024,Koulibaly,Kalidou,84,5,Rare,2,4,Basic,Senegal,ROSHN Saudi League,Al Hilal,true,0,0,1100-10000,0,CLUB
201172,Woźniak,Arkadiusz,62,12,Common,3,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Zagłębie Lubin,false,0,0,150-10000,19,CLUB
201942,Barbosa de Oliveira,Roberto Firmino,82,21,Rare,5,4,Basic,Brazil,ROSHN Saudi League,Al Ahli,true,0,0,700-10000,0,CLUB
202599,Coronado,Igor Caique,78,18,Rare,5,4,Basic,Brazil,ROSHN Saudi League,Al Ittihad,false,0,0,650-10000,554,CLUB
203376,van Dijk,Virgil,89,5,Rare,2,3,Basic,Netherlands,Premier League,Liverpool,true,0,0,-,0,CLUB
204355,Dummett,Paul,73,5,Rare,2,2,Basic,Wales,Premier League,Newcastle Utd,false,0,0,300-10000,256,CLUB
204485,Mahrez,Riyad,86,12,Rare,5,4,Basic,Algeria,ROSHN Saudi League,Al Ahli,false,0,0,3600-16000,611,CLUB
204614,Silva Duarte,Mário Rui,81,7,Rare,3,3,Basic,Portugal,Serie A TIM,Napoli FC,false,0,0,650-10000,575,CLUB
204699,Melgarejo,Lorenzo,74,25,CONMEBOL Libertadores,4,3,Basic,Paraguay,CONMEBOL Libertadores,Libertad,false,0,0,300-10000,259,CLUB
204935,Pickford,Jordan,82,0,Rare,1,4,GK Basic,England,Premier League,Everton,true,0,0,700-10000,0,CLUB
205686,Savanier,Téji,80,18,Rare,4,5,Basic,France,Ligue 1 Uber Eats,Montpellier,true,0,0,650-10000,0,CLUB
206113,Gnabry,Serge,84,12,Rare,4,4,Basic,Germany,Bundesliga,FC Bayern München,false,0,0,1100-10000,596,CLUB
207865,Aoás Corrêa,Marcos,87,5,Rare,3,3,Basic,Brazil,Ligue 1 Uber Eats,Paris SG,true,0,0,-,0,CLUB
208268,Cristante,Bryan,81,10,Common,3,4,Basic,Italy,Serie A TIM,Roma FC,false,0,0,350-10000,288,CLUB
208574,Kostić,Filip,83,16,Rare,3,2,Basic,Serbia,Serie A TIM,Juventus,true,0,0,850-10000,0,CLUB
209331,Salah,Mohamed,89,23,Rare,4,3,Basic,Egypt,Premier League,Liverpool,true,0,0,9100-60000,0,CLUB
211720,Stiefler,Manuel,62,10,Rare,2,4,Basic,Germany,3. Liga,Unterhaching,true,0,0,150-10000,0,CLUB
212218,Laporte,Aymeric,85,5,Rare,2,3,Basic,Spain,ROSHN Saudi League,Al Nassr,true,0,0,2100-10000,0,CLUB
212242,Andrich,Robert,82,10,Rare,3,4,Basic,Germany,Bundesliga,Leverkusen,true,0,0,700-10000,0,CLUB
212622,Kimmich,Joshua,88,10,Rare,3,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,-,0,CLUB
212814,N. Costa Eduardo,João Mário,82,12,Rare,3,4,Basic,Portugal,Liga Portugal,SL Benfica,true,0,0,700-10000,0,CLUB
