Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
5003,de Morais,Marcos,91,2,Icon,4,3,Basic,Brazil,Icons,ICON,true,0,0,-,0,CLUB
5661,Morientes Sánchez,Fernando,89,25,UT Heroes,4,4,Basic,Spain,LALIGA EA SPORTS,HERO,true,0,0,11000-60000,0,CLUB
20801,dos Santos Aveiro,C. Ronaldo,86,25,Rare,5,4,Basic,Portugal,ROSHN Saudi League,Al Nassr,true,0,0,3600-21000,0,CLUB
165153,Benzema,Karim,90,21,Rare,4,4,Basic,France,ROSHN Saudi League,Al Ittihad,true,0,0,10500-80000,0,CLUB
173608,Mato Sanmartín,José Luis,82,25,Common,3,3,Basic,Spain,LALIGA EA SPORTS,Real Madrid,false,0,0,350-10000,291,CLUB
179813,Cavani,Edinson,79,25,CONMEBOL Libertadores,3,4,Basic,Uruguay,CONMEBOL Libertadores,Boca Juniors,true,0,0,650-10000,0,CLUB
180216,Coleman,Séamus,75,3,Common,3,3,Basic,Republic of Ireland,Premier League,Everton,false,0,0,300-10000,266,CLUB
182521,Kroos,Toni,86,14,Rare,3,5,Basic,Germany,LALIGA EA SPORTS,Real Madrid,false,0,0,3600-19000,611,CLUB
188350,Reus,Marco,83,18,Rare,4,4,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,850-10000,0,CLUB
188545,Lewandowski,Robert,90,25,Rare,4,4,Basic,Poland,LALIGA EA SPORTS,FC Barcelona,true,0,0,10500-80000,0,CLUB
188567,Aubameyang,Pierre-Emerick,80,25,Rare,4,4,Basic,Gabon,Ligue 1 Uber Eats,OM,true,0,0,650-10000,0,CLUB
189271,Coquelin,Francis,80,14,Rare,3,4,Basic,France,LALIGA EA SPORTS,Villarreal CF,true,0,0,650-10000,0,CLUB
189511,Busquets Burgos,Sergio,83,10,Rare,3,3,Basic,Spain,Major League Soccer,Inter Miami CF,true,0,0,850-10000,0,CLUB
190871,da Silva Santos Jr.,Neymar,89,27,Rare,5,5,Basic,Brazil,ROSHN Saudi League,Al Hilal,true,0,0,9100-60000,0,CLUB
192119,Courtois,Thibaut,90,0,Rare,1,3,GK Basic,Belgium,LALIGA EA SPORTS,Real Madrid,true,0,0,-,0,CLUB
192448,ter Stegen,Marc-André,89,0,Rare,1,4,GK Basic,Germany,LALIGA EA SPORTS,FC Barcelona,true,0,0,9100-55000,0,CLUB
192985,De Bruyne,Kevin,91,14,Rare,4,5,Basic,Belgium,Premier League,Manchester City,true,0,0,10500-100000,0,CLUB
193476,Cabella,Rémy,79,18,Common,4,4,Basic,France,Ligue 1 Uber Eats,LOSC Lille,false,0,0,350-10000,280,CLUB
194765,Griezmann,Antoine,88,25,Rare,4,3,Basic,France,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,6100-37500,0,CLUB
197445,Alaba,David,93,5,Winter Wildcards Evo,3,4,Basic,Austria,LALIGA EA SPORTS,Real Madrid,true,0,0,-,0,CLUB
199304,da Silva,Danilo Luiz,81,5,Rare,3,4,Basic,Brazil,Serie A TIM,Juventus,true,0,0,650-10000,0,CLUB
200633,McDonald,Rod,64,5,Rare,2,2,Basic,England,EFL League Two,Harrogate Town,false,0,0,150-10000,48,CLUB
201024,Koulibaly,Kalidou,84,5,Rare,2,4,Basic,Senegal,ROSHN Saudi League,Al Hilal,true,0,0,1100-10000,0,CLUB
202652,Sterling,Raheem,83,27,Rare,4,3,Basic,England,Premier League,Chelsea,true,0,0,850-10000,0,CLUB
203376,van Dijk,Virgil,89,5,Rare,2,3,Basic,Netherlands,Premier League,Liverpool,true,0,0,-,0,CLUB
204485,Mahrez,Riyad,86,12,Rare,5,4,Basic,Algeria,ROSHN Saudi League,Al Ahli,false,0,0,3600-20000,611,CLUB
206113,Gnabry,Serge,87,12,Centurions Evo,4,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,1100-10000,0,CLUB
207865,Aoás Corrêa,Marcos,87,5,Rare,3,3,Basic,Brazil,Ligue 1 Uber Eats,Paris SG,true,0,0,5100-27500,0,CLUB
209331,Salah,Mohamed,89,23,Rare,4,3,Basic,Egypt,Premier League,Liverpool,true,0,0,-,0,CLUB
210406,Zieliński,Piotr,83,14,Rare,4,5,Basic,Poland,Serie A TIM,Napoli FC,true,0,0,850-10000,0,CLUB
210897,Mbemba,Chancel,80,5,Rare,2,3,Basic,DR Congo,Ligue 1 Uber Eats,OM,true,0,0,650-10000,0,CLUB
211093,McGregor,Callum,79,10,Rare,4,4,Basic,Scotland,cinch Premiership,Celtic,true,0,0,650-10000,0,CLUB
212242,Andrich,Robert,82,10,Rare,3,4,Basic,Germany,Bundesliga,Leverkusen,true,0,0,700-10000,0,CLUB
212622,Kimmich,Joshua,88,10,Rare,3,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,6100-37500,0,CLUB
212831,Ramses Becker,Alisson,89,0,Rare,1,3,GK Basic,Brazil,Premier League,Liverpool,true,0,0,9100-55000,0,CLUB
213051,Elneny,Mohamed,75,10,Common,3,3,Basic,Egypt,Premier League,Arsenal,false,0,0,300-10000,266,CLUB
215698,Maignan,Mike,87,0,Rare,1,4,GK Basic,France,Serie A TIM,Milan,true,0,0,5100-30000,0,CLUB
215716,Mitrović,Aleksandar,79,25,Rare,3,4,Basic,Serbia,ROSHN Saudi League,Al Hilal,true,0,0,650-10000,0,CLUB
215998,Fernández,Ignacio,79,18,CONMEBOL Libertadores,4,2,Basic,Argentina,CONMEBOL Libertadores,River Plate,false,0,0,650-10000,561,CLUB
216267,Robertson,Andrew,86,7,Rare,3,2,Basic,Scotland,Premier League,Liverpool,true,0,0,3600-20000,0,CLUB
216594,Fekir,Nabil,83,18,Rare,4,4,Basic,France,LALIGA EA SPORTS,Real Betis,true,0,0,850-10000,0,CLUB
220458,Gemmer,Jonas,62,14,Common,2,3,Basic,Denmark,3F Superliga,Hvidovre IF,false,0,0,150-10000,19,CLUB
220814,Hernández,Lucas,84,5,Rare,2,2,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
220834,Asensio Willemsen,Marco,83,23,Rare,4,3,Basic,Spain,Ligue 1 Uber Eats,Paris SG,true,0,0,850-10000,0,CLUB
220893,Baker-Richardson,Courtney,63,25,Common,2,3,Basic,England,EFL League Two,Crewe Alexandra,false,0,0,150-10000,19,CLUB
222108,Gilchrist,Ally,58,5,Common,2,3,Basic,Scotland,SSE Airtricity Men's Premier Division,Cork City,false,0,0,150-10000,17,CLUB
224293,da Silva Neves,Rúben Diogo,84,10,Rare,3,4,Basic,Portugal,ROSHN Saudi League,Al Hilal,true,0,0,1100-10000,0,CLUB
225252,Duque,Jhon,69,10,CONMEBOL Libertadores,2,3,Basic,Colombia,CONMEBOL Libertadores,Atl. Nacional,false,0,0,250-10000,242,CLUB
225951,Bouanga,Denis,78,27,Rare,4,4,Basic,Gabon,Major League Soccer,LAFC,true,0,0,650-10000,0,CLUB
226177,Sauerbrunn,Becky,85,5,Rare,3,3,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,2100-21000,0,CLUB
226301,Morgan,Alex,89,25,Rare,4,5,Basic,United States,National Women's Soccer League,San Diego Wave,true,0,0,9100-55000,0,CLUB
226302,Popp,Alexandra,88,25,Rare,3,5,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,false,0,0,6100-37500,625,CLUB
226359,Sinclair,Christine,83,18,Rare,4,5,Basic,Canada,National Women's Soccer League,Portland Thorns,true,0,0,850-10000,0,CLUB
227013,Rolfö,Fridolina,87,7,Rare,4,5,Basic,Sweden,Liga F,FC Barcelona,true,0,0,5100-27500,0,CLUB
227190,Paredes Hernández,Irene,88,5,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,6100-37500,0,CLUB
227191,Torrejón Moya,Marta,87,3,Winter Wildcards Evo,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,1100-10000,0,CLUB
227203,Putellas Segura,Alexia,91,14,Rare,5,5,Hunter,Spain,Liga F,FC Barcelona,true,0,0,-,0,CLUB
227246,Bronze,Lucy,87,3,Rare,3,3,Basic,England,Liga F,FC Barcelona,true,0,0,5100-27500,0,CLUB
227310,Hegerberg,Ada,89,25,Rare,4,4,Basic,Norway,D1 Arkema,OL,true,0,0,9100-55000,0,CLUB
227323,Reiten,Guro,88,27,Rare,4,3,Basic,Norway,Barclays Women’s Super League,Chelsea,true,0,0,6100-37500,0,CLUB
227361,Diani,Kadidiatou,89,23,Rare,4,4,Basic,France,D1 Arkema,OL,true,0,0,9100-55000,0,CLUB
227383,Buchanan,Kadeisha,85,5,Rare,2,3,Basic,Canada,Barclays Women’s Super League,Chelsea,true,0,0,2100-11000,0,CLUB
227387,Fleming,Jessie,80,14,Rare,4,4,Basic,Canada,Barclays Women’s Super League,Chelsea,true,0,0,650-10000,0,CLUB
227392,Lawrence,Ashley,86,3,Rare,3,4,Basic,Canada,Barclays Women’s Super League,Chelsea,true,0,0,3600-20000,0,CLUB
227776,Paños Garcia,Sandra,87,0,Rare,1,3,GK Basic,Spain,Liga F,FC Barcelona,true,0,0,5100-27500,0,CLUB
230621,Donnarumma,Gianluigi,87,0,Rare,1,3,GK Basic,Italy,Ligue 1 Uber Eats,Paris SG,true,0,0,5100-27500,0,CLUB
230869,Simón Mendibil,Unai,83,0,Rare,1,3,GK Basic,Spain,LALIGA EA SPORTS,Athletic Club,false,0,0,850-10000,589,CLUB
230897,Hanlan,Brandon,63,25,Rare,3,3,Basic,England,EFL League One,Wycombe,false,0,0,150-10000,47,CLUB
231281,Alexander-Arnold,Trent,88,3,Winter Wildcards Evo,3,4,Basic,England,Premier League,Liverpool,true,0,0,-,0,CLUB
231432,Horan,Lindsey,86,14,Rare,4,3,Basic,United States,D1 Arkema,OL,true,0,0,3600-19000,0,CLUB
231866,Hernández Cascante,Rodrigo,89,10,Rare,3,4,Basic,Spain,Premier League,Manchester City,true,0,0,9100-55000,0,CLUB
232073,Swanson,Mallory,86,27,Rare,4,5,Basic,United States,National Women's Soccer League,Chicago Red Stars,true,0,0,3600-17000,0,CLUB
232075,Lavelle,Rose,87,18,Rare,4,4,Basic,United States,National Women's Soccer League,Seattle Reign,true,0,0,5100-37500,0,CLUB
232077,Franch,Adrianna,83,0,Rare,1,2,GK Basic,United States,National Women's Soccer League,KC Current,true,0,0,850-10000,0,CLUB
232293,Osimhen,Victor,88,25,Rare,3,4,Basic,Nigeria,Serie A TIM,Napoli FC,true,0,0,6100-37500,0,CLUB
232730,Kamada,Daichi,81,18,Rare,3,4,Basic,Japan,Serie A TIM,Latium,true,0,0,650-10000,0,CLUB
232999,Adams,Tyler,78,10,Rare,3,3,Basic,United States,Premier League,AFC Bournemouth,false,0,0,650-10000,554,CLUB
233662,Karchaoui,Sakina,86,7,Rare,4,4,Basic,France,D1 Arkema,Paris SG,true,0,0,3600-19000,0,CLUB
233747,Spitse,Sherida,83,10,Rare,3,3,Basic,Netherlands,Nederland Vrouwen Liga,Ajax,true,0,0,850-10000,0,CLUB
233837,Magull,Lina,87,18,Rare,5,3,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,5100-37500,0,CLUB
234507,Rafique,Mohammed,56,3,Common,2,2,Basic,India,Indian Super League,Chennaiyin FC,false,0,0,150-10000,17,CLUB
235212,Hakimi,Achraf,84,3,Rare,4,4,Basic,Morocco,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
235243,de Ligt,Matthijs,86,5,Rare,2,3,Basic,Netherlands,Bundesliga,FC Bayern München,true,0,0,3600-19000,0,CLUB
235944,Méndez Portela,Brais,81,14,Rare,4,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,650-10000,0,CLUB
236479,León Cebrián,María Pilar,89,5,Rare,2,3,Gladiator,Spain,Liga F,FC Barcelona,true,0,0,9100-55000,0,CLUB
236792,Souček,Tomáš,79,10,Common,3,3,Basic,Czech Republic,Premier League,West Ham,true,0,0,350-10000,0,CLUB
237197,Geyoro,Grace,86,14,Rare,3,3,Basic,France,D1 Arkema,Paris SG,true,0,0,3600-20000,0,CLUB
237289,Guijarro Gutiérrez,Patricia,92,14,Evolutions II,4,4,Basic,Spain,Liga F,FC Barcelona,true,0,23500,6100-37500,0,CLUB
237673,Sheridan,Kailen,85,0,Rare,1,2,GK Basic,Canada,National Women's Soccer League,San Diego Wave,true,0,0,2100-11000,0,CLUB
238257,Bright,Millie,85,5,Rare,2,4,Basic,England,Barclays Women’s Super League,Chelsea,true,0,0,2100-11000,0,CLUB
238794,de Oliveira Júnior,Vinícius José,89,27,Rare,5,4,Catalyst,Brazil,LALIGA EA SPORTS,Real Madrid,false,0,515000,-,632,CLUB
239053,Valverde,Federico,88,14,Rare,3,4,Basic,Uruguay,LALIGA EA SPORTS,Real Madrid,false,0,0,6100-42500,625,CLUB
239085,Haaland,Erling,91,25,Rare,3,3,Basic,Norway,Premier League,Manchester City,true,0,0,-,0,CLUB
239818,Gato Alves Dias,Rúben Santos,89,5,Rare,2,4,Basic,Portugal,Premier League,Manchester City,true,0,0,-,0,CLUB
240599,Hendry,Callum,63,25,Common,3,4,Basic,Scotland,EFL League Two,Salford City,false,0,0,150-10000,19,CLUB
240714,Roord,Jill,86,18,Rare,4,4,Basic,Netherlands,Barclays Women’s Super League,Manchester City,true,0,0,3600-19000,0,CLUB
241499,Garcés,Carlos,69,25,CONMEBOL Sudamericana,3,3,Basic,Ecuador,CONMEBOL Sudamericana,Cienciano,true,0,0,150-10000,0,CLUB
241721,da Conceição Leão,Rafael,86,27,Rare,4,4,Basic,Portugal,Serie A TIM,Milan,true,0,0,3600-20000,0,CLUB
241846,Pajor,Ewa,87,25,Rare,3,3,Basic,Poland,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,5100-27500,0,CLUB
242119,Amaechi,Xavier,64,23,Rare,3,4,Basic,England,Bundesliga 2,1. FC Magdeburg,true,0,0,150-10000,0,CLUB
242830,Walsh,Keira,85,10,Rare,3,3,Basic,England,Liga F,FC Barcelona,false,0,0,2100-11000,604,CLUB
243593,Laurienté,Armand,80,27,Common,4,3,Basic,France,Serie A TIM,Sassuolo,false,0,0,350-10000,284,CLUB
244675,Sancet Tirapu,Oihan,81,18,Rare,4,4,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,650-10000,0,CLUB
245443,Galli,Aurora,85,14,Evolutions II,3,3,Basic,Italy,Barclays Women’s Super League,Everton,true,0,0,350-10000,0,CLUB
245802,Mead,Beth,87,23,Rare,5,4,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,5100-27500,0,CLUB
245956,Endler,Christiane,88,0,Rare,1,3,GK Basic,Chile,D1 Arkema,OL,true,0,0,6100-37500,0,CLUB
246242,Dia,Boulaye,82,25,Rare,3,3,Basic,Senegal,Serie A TIM,Salernitana,false,0,0,700-10000,582,CLUB
246272,Katoto,Marie,88,25,Rare,4,4,Basic,France,D1 Arkema,Paris SG,true,0,0,6100-37500,0,CLUB
246426,Williamson,Leah,85,5,Rare,3,3,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,2100-12000,0,CLUB
246606,García Torres,Francisco José,78,7,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Real Madrid,true,0,0,650-10000,0,CLUB
246709,Skipper,Anton,61,5,Rare,2,2,Basic,Denmark,Eliteserien,Sarpsborg 08,false,0,0,150-10000,46,CLUB
247246,Thuram,Khéphren,79,14,Rare,3,3,Basic,France,Ligue 1 Uber Eats,OGC Nice,true,0,0,650-10000,0,CLUB
247504,Earps,Mary,86,0,Rare,1,3,GK Basic,England,Barclays Women’s Super League,Manchester Utd,true,0,0,3600-19000,0,CLUB
247515,Barnes,John,87,27,Icon,4,4,Basic,England,Icons,ICON,true,0,0,65500-130000,0,CLUB
247565,Mena,Yair,64,12,CONMEBOL Libertadores,3,3,Basic,Colombia,CONMEBOL Libertadores,Atl. Nacional,true,0,0,150-10000,0,CLUB
247635,Kvaratskhelia,Khvicha,90,27,Evolutions II,5,5,Basic,Georgia,Serie A TIM,Napoli FC,true,0,0,3600-19000,0,CLUB
248717,Oberdorf,Lena,87,10,Rare,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,5100-27500,0,CLUB
251818,Requena,Leandro,70,0,CONMEBOL Sudamericana,1,3,GK Basic,Argentina,CONMEBOL Sudamericana,Cobresal,false,0,0,150-10000,105,CLUB
252538,Otto,Lorenz,58,0,Common,1,2,GK Basic,Germany,3. Liga,SSV Ulm 1846,false,0,0,150-10000,17,CLUB
252980,Peña,Aldair,59,0,CONMEBOL Sudamericana,1,2,GK Basic,Venezuela,CONMEBOL Sudamericana,Est. de Mérida,true,0,0,150-10000,0,CLUB
253002,Raspadori,Giacomo,79,21,Rare,4,5,Basic,Italy,Serie A TIM,Napoli FC,true,0,0,650-10000,0,CLUB
255654,Kalulu,Pierre,78,5,Rare,2,3,Basic,France,Serie A TIM,Milan,false,0,0,650-10000,554,CLUB
255742,Hatate,Reo,78,14,Common,4,4,Basic,Japan,cinch Premiership,Celtic,true,0,0,350-10000,0,CLUB
256685,Hong,Si Hoo,62,23,Rare,3,3,Basic,Korea Republic,K League 1,Incheon United,true,0,0,150-10000,0,CLUB
257008,Hemp,Lauren,86,27,Rare,4,3,Basic,England,Barclays Women’s Super League,Manchester City,true,0,0,3600-19000,0,CLUB
