Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
246,Scholes,Paul,88,14,Icon,3,4,Basic,England,Icons,ICON,true,0,0,-,0,CLUB
3622,Silveira Carvalho,Ricardo Alberto,88,5,UT Heroes,2,3,Basic,Portugal,Liga Portugal,HERO,true,0,0,-,0,CLUB
20801,dos Santos Aveiro,C. Ronaldo,86,25,Rare,5,4,Basic,Portugal,ROSHN Saudi League,Al Nassr,true,0,0,3600-22000,0,CLUB
140233,Ochoa,Guillermo,81,0,Rare,1,3,GK Basic,Mexico,Serie A TIM,Salernitana,true,0,0,650-10000,0,CLUB
158023,Messi,Lionel,90,21,Rare,4,4,Hunter,Argentina,Major League Soccer,Inter Miami CF,true,0,0,10500-100000,0,CLUB
165153,Benzema,Karim,90,21,Rare,4,4,Basic,France,ROSHN Saudi League,Al Ittihad,true,0,0,10500-100000,0,CLUB
173221,Candreva,Antonio,79,21,Common,4,4,Basic,Italy,Serie A TIM,Salernitana,true,0,0,350-10000,0,CLUB
173426,Mignolet,Simon,80,0,Rare,1,3,GK Basic,Belgium,1A Pro League,Club Brugge,true,0,0,650-10000,0,CLUB
177003,Modrić,Luka,87,14,Rare,4,4,Basic,Croatia,LALIGA EA SPORTS,Real Madrid,true,0,0,5100-37500,0,CLUB
177683,Sommer,Yann,84,0,Rare,1,4,GK Basic,Switzerland,Serie A TIM,Inter,true,0,0,1100-10000,0,CLUB
178603,Hummels,Mats,83,5,Rare,2,3,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,850-10000,0,CLUB
181967,Yan,Xiangchuang,63,25,Common,3,3,Basic,China PR,Chinese Football Association Super League,Dalian Pro,false,0,0,150-10000,19,CLUB
186146,Welbeck,Danny,76,25,Common,3,3,Basic,England,Premier League,Brighton,true,0,0,350-10000,0,CLUB
187598,Tolói,Rafael,80,5,Rare,2,3,Basic,Italy,Serie A TIM,Bergamo Calcio,true,0,0,650-10000,0,CLUB
188545,Lewandowski,Robert,90,25,Rare,4,4,Basic,Poland,LALIGA EA SPORTS,FC Barcelona,true,0,0,10500-100000,0,CLUB
189596,Müller,Thomas,84,18,Rare,3,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,1100-10000,0,CLUB
190149,De Marcos Arana,Oscar,80,3,Rare,4,3,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,650-10000,0,CLUB
190871,da Silva Santos Jr.,Neymar,89,27,Rare,5,5,Basic,Brazil,ROSHN Saudi League,Al Hilal,true,0,0,-,0,CLUB
190941,Hrádecký,Lukáš,81,0,Rare,1,3,GK Basic,Finland,Bundesliga,Leverkusen,true,0,0,650-10000,0,CLUB
192119,Courtois,Thibaut,90,0,Rare,1,3,GK Basic,Belgium,LALIGA EA SPORTS,Real Madrid,true,0,0,10500-100000,0,CLUB
192448,ter Stegen,Marc-André,89,0,Rare,1,4,GK Basic,Germany,LALIGA EA SPORTS,FC Barcelona,true,0,0,9100-80000,0,CLUB
192985,De Bruyne,Kevin,91,14,Rare,4,5,Basic,Belgium,Premier League,Manchester City,true,0,0,10500-140000,0,CLUB
193198,Gudelj,Nemanja,80,5,Common,3,2,Basic,Serbia,LALIGA EA SPORTS,Sevilla FC,true,0,0,350-10000,0,CLUB
193331,Darlow,Karl,74,0,Rare,1,2,GK Basic,England,EFL Championship,Leeds United,false,0,0,300-10000,259,CLUB
194333,Gikiewicz,Rafał,77,0,Common,1,2,GK Basic,Poland,Trendyol Süper Lig,MKE Ankaragücü,true,0,0,350-10000,0,CLUB
194765,Griezmann,Antoine,88,25,Rare,4,3,Basic,France,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,6100-42500,0,CLUB
195202,Cairney,Tom,74,14,Rare,3,2,Basic,Scotland,Premier League,Fulham,false,0,0,300-10000,259,CLUB
197445,Alaba,David,93,5,Winter Wildcards Evo,3,4,Basic,Austria,LALIGA EA SPORTS,Real Madrid,true,0,0,2100-10000,0,CLUB
198200,Stambouli,Benjamin,74,10,Rare,2,4,Basic,France,Trendyol Süper Lig,Adana Demirspor,true,0,0,300-10000,0,CLUB
199304,da Silva,Danilo Luiz,81,5,Rare,3,4,Basic,Brazil,Serie A TIM,Juventus,false,0,0,650-10000,575,CLUB
199451,Ben Yedder,Wissam,83,25,Rare,4,5,Basic,France,Ligue 1 Uber Eats,AS Monaco,true,0,0,850-10000,0,CLUB
199482,Lopes,Anthony,82,0,Rare,1,2,GK Basic,Portugal,Ligue 1 Uber Eats,OL,true,0,0,700-10000,0,CLUB
199575,Masip López,Jordi,77,0,Rare,1,4,GK Basic,Spain,LALIGA HYPERMOTION,R. Valladolid CF,true,0,0,650-10000,0,CLUB
199706,Perrot,Kévin,62,2,Common,2,3,Basic,France,Ligue 2 BKT,Laval MFC,false,0,0,150-10000,19,CLUB
199987,Cillessen,Jasper,78,0,Common,1,3,GK Basic,Netherlands,Eredivisie,N.E.C. Nijmegen,false,0,0,350-10000,277,CLUB
200145,Venancio Casimiro,Carlos Henrique,89,10,Rare,2,3,Basic,Brazil,Premier League,Manchester Utd,true,0,0,9100-80000,0,CLUB
201024,Koulibaly,Kalidou,84,5,Rare,2,4,Basic,Senegal,ROSHN Saudi League,Al Hilal,true,0,0,1100-10000,0,CLUB
201942,Barbosa de Oliveira,Roberto Firmino,82,21,Rare,5,4,Basic,Brazil,ROSHN Saudi League,Al Ahli,true,0,0,700-10000,0,CLUB
203280,Germain,Valère,72,25,Rare,3,4,Basic,France,Isuzu UTE A League,Macarthur FC,true,0,0,300-10000,0,CLUB
203376,van Dijk,Virgil,89,5,Rare,2,3,Basic,Netherlands,Premier League,Liverpool,false,0,0,9100-140000,632,CLUB
203574,Stones,John,85,5,Rare,3,4,Basic,England,Premier League,Manchester City,true,0,0,2100-10000,0,CLUB
204082,Brooks,John,76,5,Common,2,3,Basic,United States,Bundesliga,TSG Hoffenheim,true,0,0,350-10000,0,CLUB
204485,Mahrez,Riyad,86,12,Rare,5,4,Basic,Algeria,ROSHN Saudi League,Al Ahli,true,0,0,3600-17000,0,CLUB
204936,Egan,John,74,5,Rare,2,3,Basic,Republic of Ireland,Premier League,Sheffield Utd,true,0,0,300-10000,0,CLUB
205452,Rüdiger,Antonio,85,5,Rare,2,3,Basic,Germany,LALIGA EA SPORTS,Real Madrid,true,0,0,2100-10000,0,CLUB
205498,Filho Jorge,Luiz Frello,83,10,Rare,3,3,Basic,Italy,Premier League,Arsenal,true,0,0,850-10000,0,CLUB
205988,Shaw,Luke,83,7,Rare,3,2,Basic,England,Premier League,Manchester Utd,true,0,0,850-10000,0,CLUB
206113,Gnabry,Serge,87,12,Centurions Evo,4,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,1100-10000,0,CLUB
207862,Ginter,Matthias,84,5,Rare,2,3,Basic,Germany,Bundesliga,SC Freiburg,true,0,0,1100-10000,0,CLUB
207865,Aoás Corrêa,Marcos,87,5,Rare,3,3,Basic,Brazil,Ligue 1 Uber Eats,Paris SG,true,0,0,5100-35000,0,CLUB
208128,Çalhanoğlu,Hakan,85,14,Rare,4,4,Basic,Turkey,Serie A TIM,Inter,true,0,0,2100-10000,0,CLUB
209238,Oliveira de Sousa,Jean Mota,72,14,Rare,3,3,Basic,Brazil,Major League Soccer,Inter Miami CF,false,0,0,300-10000,252,CLUB
209331,Salah,Mohamed,89,23,Rare,4,3,Basic,Egypt,Premier League,Liverpool,true,0,0,9100-70000,0,CLUB
209499,Henrique Tavares,Fábio,84,10,Rare,3,2,Basic,Brazil,ROSHN Saudi League,Al Ittihad,true,0,0,1100-10000,0,CLUB
210411,da Silva Monteiro,Otávio Edmilson,82,12,Rare,4,3,Basic,Portugal,ROSHN Saudi League,Al Nassr,true,0,0,700-10000,0,CLUB
211108,Fei,Nanduo,72,12,Rare,4,3,Basic,China PR,Chinese Football Association Super League,Shandong Taishan,true,0,0,300-10000,0,CLUB
211361,Cataldi,Danilo,77,10,Common,3,4,Basic,Italy,Serie A TIM,Latium,true,0,0,350-10000,0,CLUB
212188,Werner,Timo,82,25,Rare,3,4,Basic,Germany,Bundesliga,RB Leipzig,true,0,0,700-10000,0,CLUB
212218,Laporte,Aymeric,85,5,Rare,2,3,Basic,Spain,ROSHN Saudi League,Al Nassr,true,0,0,-,0,CLUB
212242,Andrich,Robert,82,10,Rare,3,4,Basic,Germany,Bundesliga,Leverkusen,true,0,0,700-10000,0,CLUB
212404,Bernardeschi,Federico,78,23,Common,4,3,Basic,Italy,Major League Soccer,Toronto FC,false,0,0,350-10000,277,CLUB
212622,Kimmich,Joshua,88,10,Rare,3,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,-,0,CLUB
212831,Ramses Becker,Alisson,89,0,Rare,1,3,GK Basic,Brazil,Premier League,Liverpool,true,0,0,9100-85000,0,CLUB
213345,Coman,Kingsley,85,16,Rare,5,3,Basic,France,Bundesliga,FC Bayern München,true,0,0,2100-10000,0,CLUB
