Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
5003,de Morais,Marcos,91,2,Icon,4,3,Basic,Brazil,Icons,ICON,true,0,0,-,0,CLUB
5661,Morientes Sánchez,Fernando,89,25,UT Heroes,4,4,Basic,Spain,LALIGA EA SPORTS,HERO,true,0,0,11000-55000,0,CLUB
20801,dos Santos Aveiro,C. Ronaldo,86,25,Rare,5,4,Basic,Portugal,ROSHN Saudi League,Al Nassr,true,0,0,3600-17000,0,CLUB
165153,Benzema,Karim,90,21,Rare,4,4,Basic,France,ROSHN Saudi League,Al Ittihad,true,0,0,10500-80000,0,CLUB
183108,Amrabat,Nordin,76,12,Common,3,2,Basic,Morocco,Hellas Liga,AEK Athens,false,0,0,350-10000,270,CLUB
184941,Sánchez,Alexis,81,25,Rare,4,4,Basic,Chile,Serie A TIM,Inter,false,0,0,650-10000,575,CLUB
188545,Lewandowski,Robert,90,25,Rare,4,4,Basic,Poland,LALIGA EA SPORTS,FC Barcelona,true,0,0,10500-80000,0,CLUB
189447,Sobiech,Artur,65,25,Common,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Lech Poznań,false,0,0,150-10000,98,CLUB
189715,Vejinović,Marko,68,14,Common,3,2,Basic,Netherlands,Eredivisie,Heracles Almelo,false,0,0,150-10000,102,CLUB
190460,Eriksen,Christian,83,14,Rare,4,5,Basic,Denmark,Premier League,Man Utd,true,0,0,850-10000,0,CLUB
190871,da Silva Santos Jr.,Neymar,89,27,Rare,5,5,Basic,Brazil,ROSHN Saudi League,Al Hilal,true,0,0,9100-60000,0,CLUB
192119,Courtois,Thibaut,90,0,Rare,1,3,GK Basic,Belgium,LALIGA EA SPORTS,Real Madrid,true,0,0,10500-80000,0,CLUB
192448,ter Stegen,Marc-André,89,0,Rare,1,4,GK Basic,Germany,LALIGA EA SPORTS,FC Barcelona,true,0,0,9100-60000,0,CLUB
192985,De Bruyne,Kevin,91,14,Rare,4,5,Basic,Belgium,Premier League,Manchester City,true,0,0,-,0,CLUB
