Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
5003,de Morais,Marcos,91,2,Icon,4,3,Basic,Brazil,Icons,ICON,true,0,0,68500-320000,0,CLUB
19541,Morris,Glenn,63,0,Rare,1,3,GK Basic,England,EFL League Two,Gillingham,false,0,0,150-10000,47,CLUB
20801,dos Santos Aveiro,C. Ronaldo,90,25,Ultimate Birthday Evo,5,4,Basic,Portugal,ROSHN Saudi League,Al Nassr,true,0,0,3600-11000,0,CLUB
142962,Bologna,Enrique,71,0,CONMEBOL Sudamericana,1,1,GK Basic,Argentina,CONMEBOL Sudamericana,Defensa,false,0,0,150-10000,107,CLUB
146111,Rico Moreno,Mikel,70,14,Rare,2,3,Basic,Spain,LALIGA HYPERMOTION,FC Cartagena,true,0,0,250-10000,0,CLUB
150724,Hart,Joe,74,0,Rare,1,3,GK Basic,England,cinch Premiership,Celtic,false,0,0,300-10000,259,CLUB
153048,Eikrem,Magnus Wolff,74,18,Rare,3,4,Basic,Norway,Eliteserien,Molde FK,false,0,0,300-10000,259,CLUB
153060,Insaurralde,Juan Manuel,72,5,Common,2,3,Basic,Argentina,Liga Profesional de Fútbol,Sarmiento,false,0,0,150-10000,108,CLUB
156894,Pratley,Darren,62,10,Rare,2,2,Basic,England,EFL League One,Leyton Orient,false,0,0,150-10000,47,CLUB
162220,Bolat,Sinan,72,0,Common,1,4,GK Basic,Turkey,1A Pro League,KVC Westerlo,false,0,0,150-10000,108,CLUB
163489,Consigli,Andrea,79,0,Common,1,3,GK Basic,Italy,Serie A TIM,Sassuolo,false,0,0,350-10000,280,CLUB
163705,Mandanda,Steve,79,0,Common,1,2,GK Basic,France,Ligue 1 Uber Eats,Stade Rennais FC,true,0,0,350-10000,0,CLUB
167425,Ayew,Abedi,89,18,UT Heroes,4,4,Basic,Ghana,Ligue 1 Uber Eats,HERO,true,0,0,11000-55000,0,CLUB
170084,Hennessey,Wayne,73,0,Rare,1,3,GK Basic,Wales,Premier League,Nott'm Forest,false,0,0,300-10000,256,CLUB
170368,Lamela,Erik,80,23,Rare,4,3,Basic,Argentina,LALIGA EA SPORTS,Sevilla FC,true,0,0,650-10000,0,CLUB
171791,da Rocha Fonte,José Miguel,78,5,Common,2,3,Basic,Portugal,Liga Portugal,SC Braga,false,0,0,350-10000,277,CLUB
173160,Viola,Nicolas,71,14,Rare,3,2,Basic,Italy,Serie A TIM,Cagliari,false,0,0,250-10000,249,CLUB
173373,Romero,Sergio,78,0,CONMEBOL Libertadores,1,3,GK Basic,Argentina,CONMEBOL Libertadores,Boca Juniors,false,0,0,650-10000,554,CLUB
173426,Mignolet,Simon,80,0,Rare,1,3,GK Basic,Belgium,1A Pro League,Club Brugge,true,0,0,650-10000,0,CLUB
175314,McDonald,Kevin,64,10,Rare,3,3,Basic,Scotland,EFL League Two,Bradford City,false,0,0,150-10000,48,CLUB
177003,Modrić,Luka,87,14,Rare,4,4,Basic,Croatia,LALIGA EA SPORTS,Real Madrid,true,0,0,5100-12000,0,CLUB
177413,Witsel,Axel,79,10,Common,3,4,Basic,Belgium,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,350-10000,0,CLUB
179573,Kristiansen,Anders,63,0,Rare,1,2,GK Basic,Norway,Eliteserien,Sarpsborg 08,false,0,0,150-10000,47,CLUB
179813,Cavani,Edinson,79,25,CONMEBOL Libertadores,3,4,Basic,Uruguay,CONMEBOL Libertadores,Boca Juniors,false,0,0,650-10000,561,CLUB
181725,Deegan,Gary,58,10,Common,2,3,Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,Drogheda United,true,0,0,150-10000,0,CLUB
181733,Lukse,Andreas,64,0,Rare,1,3,GK Basic,Austria,Österreichische Fußball-Bundesliga,Blau-Weiss Linz,true,0,0,150-10000,0,CLUB
182206,O'Donnell,Richard,62,0,Rare,1,3,GK Basic,England,EFL League One,Blackpool,false,0,0,150-10000,47,CLUB
182521,Kroos,Toni,86,14,Rare,3,5,Basic,Germany,LALIGA EA SPORTS,Real Madrid,true,0,0,3600-10000,0,CLUB
183491,Jørgensen,Mathias,74,5,Rare,2,2,Basic,Denmark,Premier League,Brentford,true,0,0,300-10000,0,CLUB
183540,Bannan,Barry,72,14,Rare,3,3,Basic,Scotland,EFL Championship,Sheffield Wed,false,0,0,300-10000,252,CLUB
184167,Moris,Anthony,73,0,Rare,1,3,GK Basic,Luxemburg,1A Pro League,R. Union St.-G.,true,0,0,300-10000,0,CLUB
184200,Arnautović,Marko,80,25,Rare,4,4,Basic,Austria,Serie A TIM,Inter,true,0,0,650-10000,0,CLUB
184716,Allen,Joe,69,10,Common,3,2,Basic,Wales,EFL Championship,Swansea City,true,0,0,150-10000,0,CLUB
184881,Feghouli,Sofiane,71,12,Rare,3,3,Basic,Algeria,Trendyol Süper Lig,Karagümrük SK,true,0,0,250-10000,0,CLUB
186101,Hovland,Even,72,5,Rare,2,3,Basic,Norway,Allsvenskan,BK Häcken,true,0,0,300-10000,0,CLUB
186970,Gu,Cao,64,5,Common,2,2,Basic,China PR,Chinese Football Association Super League,Henan FC,false,0,0,150-10000,19,CLUB
