Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
5003,de Morais,Marcos,91,2,Icon,4,3,Basic,Brazil,Icons,ICON,true,0,0,68500-250000,0,CLUB
20801,dos Santos Aveiro,C. Ronaldo,90,25,Ultimate Birthday Evo,5,4,Basic,Portugal,ROSHN Saudi League,Al Nassr,true,0,0,3600-12000,0,CLUB
153048,Eikrem,Magnus Wolff,74,18,Rare,3,4,Basic,Norway,Eliteserien,Molde FK,false,0,0,300-10000,259,CLUB
164240,da Silva,Thiago Emiliano,84,5,Rare,2,3,Basic,Brazil,Premier League,Chelsea,true,0,0,1200-10000,0,CLUB
167425,Ayew,Abedi,89,18,UT Heroes,4,4,Basic,Ghana,Ligue 1 Uber Eats,HERO,true,0,0,11000-45000,0,CLUB
171791,da Rocha Fonte,José Miguel,78,5,Common,2,3,Basic,Portugal,Liga Portugal,SC Braga,true,0,0,350-10000,0,CLUB
175895,Odjidja-Ofoe,Vadis,74,14,Rare,3,4,Basic,Belgium,Liga Hrvatska,Hajduk Split,true,0,0,300-10000,0,CLUB
181733,Lukse,Andreas,64,0,Rare,1,3,GK Basic,Austria,Österreichische Fußball-Bundesliga,Blau-Weiss Linz,false,0,0,150-10000,48,CLUB
182761,Legzdins,Adam,64,0,Rare,1,3,GK Basic,England,cinch Premiership,Dundee FC,false,0,0,150-10000,48,CLUB
182945,Gradel,Max-Alain,74,16,Rare,4,4,Basic,Ivory Coast,Trendyol Süper Lig,Gaziantep,false,0,0,300-10000,259,CLUB
183491,Jørgensen,Mathias,74,5,Rare,2,2,Basic,Denmark,Premier League,Brentford,true,0,0,300-10000,0,CLUB
186112,Akinde,John,60,25,Common,2,2,Basic,England,EFL League Two,Colchester,false,0,0,150-10000,18,CLUB
186127,Evans,Ched,70,25,Common,2,3,Basic,Wales,EFL Championship,Preston,false,0,0,150-10000,105,CLUB
186143,Norwood,Oliver,74,10,Rare,2,3,Basic,Northern Ireland,Premier League,Sheffield Utd,false,0,0,300-10000,259,CLUB
186148,Zieler,Ron-Robert,74,0,Rare,1,3,GK Basic,Germany,Bundesliga 2,Hannover 96,false,0,0,300-10000,259,CLUB
