Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
5003,de Morais,Marcos,91,2,Icon,4,3,Basic,Brazil,Icons,ICON,true,0,0,-,0,CLUB
20801,dos Santos Aveiro,C. Ronaldo,90,25,Ultimate Birthday Evo,5,4,Basic,Portugal,ROSHN Saudi League,Al Nassr,true,0,0,3600-15000,0,CLUB
150724,Hart,Joe,74,0,Rare,1,3,GK Basic,England,cinch Premiership,Celtic,false,0,0,300-10000,259,CLUB
153048,Eikrem,Magnus Wolff,74,18,Rare,3,4,Basic,Norway,Eliteserien,Molde FK,false,0,0,300-10000,259,CLUB
156519,Herrera,Héctor,78,14,Common,3,4,Basic,Mexico,Major League Soccer,Houston Dynamo,false,0,0,350-10000,277,CLUB
163705,Mandanda,Steve,79,0,Common,1,2,GK Basic,France,Ligue 1 Uber Eats,Stade Rennais FC,false,0,0,350-10000,280,CLUB
164240,da Silva,Thiago Emiliano,84,5,Rare,2,3,Basic,Brazil,Premier League,Chelsea,true,0,0,1100-10000,0,CLUB
165153,Benzema,Karim,90,21,Rare,4,4,Basic,France,ROSHN Saudi League,Al Ittihad,true,0,0,10500-35000,0,CLUB
167425,Ayew,Abedi,89,18,UT Heroes,4,4,Basic,Ghana,Ligue 1 Uber Eats,HERO,true,0,0,11000-47500,0,CLUB
170084,Hennessey,Wayne,73,0,Rare,1,3,GK Basic,Wales,Premier League,Nott'm Forest,false,0,0,300-10000,256,CLUB
170368,Lamela,Erik,80,23,Rare,4,3,Basic,Argentina,LALIGA EA SPORTS,Sevilla FC,false,0,0,650-10000,568,CLUB
171579,García Escudero,Raúl,77,25,Common,3,3,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,350-10000,0,CLUB
172522,Wass,Daniel,76,3,Common,3,3,Basic,Denmark,3F Superliga,Brøndby IF,false,0,0,350-10000,270,CLUB
172862,Moisander,Niklas,72,5,Rare,3,5,Basic,Finland,Allsvenskan,Malmö FF,false,0,0,300-10000,252,CLUB
173030,Trejo,Óscar,78,18,Common,3,4,Basic,Argentina,LALIGA EA SPORTS,Rayo Vallecano,true,0,0,350-10000,0,CLUB
173521,Marcano Sierra,Iván,77,5,Common,2,3,Basic,Spain,Liga Portugal,FC Porto,true,0,0,350-10000,0,CLUB
174543,Bravo,Claudio,80,0,Common,1,3,GK Basic,Chile,LALIGA EA SPORTS,Real Betis,false,0,0,350-10000,284,CLUB
175314,McDonald,Kevin,64,10,Rare,3,3,Basic,Scotland,EFL League Two,Bradford City,false,0,0,150-10000,48,CLUB
175943,Mertens,Dries,81,21,Rare,4,4,Basic,Belgium,Trendyol Süper Lig,Galatasaray,false,0,0,650-10000,575,CLUB
177003,Modrić,Luka,87,14,Rare,4,4,Basic,Croatia,LALIGA EA SPORTS,Real Madrid,true,0,0,5100-12000,0,CLUB
178007,Pinto Veloso,Miguel Luís,72,14,Rare,3,4,Basic,Portugal,Serie BKT,Pisa,false,0,0,300-10000,252,CLUB
180334,Guedes Filho,Marcelo Antônio,72,5,Rare,2,2,Basic,Brazil,Isuzu UTE A League,WS Wanderers,false,0,0,300-10000,252,CLUB
180823,Řezník,Radim,71,3,Rare,3,3,Basic,Czech Republic,Česká Liga,Viktoria Plzeň,true,0,0,250-10000,0,CLUB
181098,Hasebe,Makoto,73,5,Rare,3,3,Basic,Japan,Bundesliga,Frankfurt,true,0,0,300-10000,0,CLUB
182047,Wu,Yan,65,0,Common,1,2,GK Basic,China PR,Chinese Football Association Super League,Dalian Pro,false,0,0,150-10000,98,CLUB
182521,Kroos,Toni,86,14,Rare,3,5,Basic,Germany,LALIGA EA SPORTS,Real Madrid,true,0,0,3600-10000,0,CLUB
182945,Gradel,Max-Alain,74,16,Rare,4,4,Basic,Ivory Coast,Trendyol Süper Lig,Gaziantep,false,0,0,300-10000,259,CLUB
183491,Jørgensen,Mathias,74,5,Rare,2,2,Basic,Denmark,Premier League,Brentford,true,0,0,300-10000,0,CLUB
183540,Bannan,Barry,72,14,Rare,3,3,Basic,Scotland,EFL Championship,Sheffield Wed,false,0,0,300-10000,252,CLUB
185256,Hoffman,Jason,60,7,Common,2,3,Basic,Australia,Isuzu UTE A League,Newcastle Jets,false,0,0,150-10000,18,CLUB
186143,Norwood,Oliver,74,10,Rare,2,3,Basic,Northern Ireland,Premier League,Sheffield Utd,false,0,0,300-10000,259,CLUB
186148,Zieler,Ron-Robert,74,0,Rare,1,3,GK Basic,Germany,Bundesliga 2,Hannover 96,false,0,0,300-10000,259,CLUB
186611,Vigorito,Mauro,62,0,Common,1,2,GK Basic,Italy,Serie BKT,Como,false,0,0,150-10000,19,CLUB
186970,Gu,Cao,64,5,Common,2,2,Basic,China PR,Chinese Football Association Super League,Henan FC,false,0,0,150-10000,19,CLUB
187033,Morrison,Sean,67,5,Common,2,2,Basic,England,EFL Championship,Rotherham Utd,false,0,0,150-10000,101,CLUB
188782,Morrison,Michael,63,5,Common,2,3,Basic,England,EFL League One,Cambridge Utd,false,0,0,150-10000,19,CLUB
189117,Bürki,Roman,76,0,Common,1,2,GK Basic,Switzerland,Major League Soccer,St. Louis CITY SC,true,0,0,350-10000,0,CLUB
189218,Jack,Ryan,74,14,Rare,2,3,Basic,Scotland,cinch Premiership,Rangers,false,0,0,300-10000,259,CLUB
189456,Cooper,Liam,74,5,Rare,2,2,Basic,Scotland,EFL Championship,Leeds United,false,0,0,300-10000,259,CLUB
189505,Rodríguez Ledesma,Pedro,79,23,Common,4,5,Basic,Spain,Serie A TIM,Latium,false,0,0,350-10000,280,CLUB
189509,Alcântara,Thiago,84,14,Rare,5,3,Basic,Spain,Premier League,Liverpool,true,0,0,1100-10000,0,CLUB
189805,de Jong,Luuk,79,25,Common,3,5,Basic,Netherlands,Eredivisie,PSV,false,0,0,350-10000,280,CLUB
189908,Skorupski,Łukasz,77,0,Common,1,2,GK Basic,Poland,Serie A TIM,Bologna,true,0,0,350-10000,0,CLUB
190156,Pérez del Mármol,Rubén Salvador,76,10,Common,2,3,Basic,Spain,Hellas Liga,Panathinaikos,true,0,0,350-10000,0,CLUB
190243,Hitz,Marwin,76,0,Common,1,3,GK Basic,Switzerland,Credit Suisse Super League,FC Basel 1893,false,0,0,350-10000,270,CLUB
190247,Brayford,John,64,5,Rare,2,3,Basic,England,EFL League One,Burton Albion,false,0,0,150-10000,48,CLUB
190507,Etxeita Gorritxat.,Xabier,72,5,Common,2,3,Basic,Spain,LALIGA HYPERMOTION,SD Amorebieta,false,0,0,150-10000,108,CLUB
190593,Aleksić,Danijel,72,14,Rare,3,4,Basic,Serbia,Trendyol Süper Lig,Başakşehir,true,0,0,300-10000,0,CLUB
190666,Gulde,Manuel,73,5,Rare,2,2,Basic,Germany,Bundesliga,SC Freiburg,false,0,0,300-10000,256,CLUB
190674,André,Benjamin,79,10,Common,3,3,Basic,France,Ligue 1 Uber Eats,LOSC Lille,true,0,0,350-10000,0,CLUB
190871,da Silva Santos Jr.,Neymar,89,27,Rare,5,5,Basic,Brazil,ROSHN Saudi League,Al Hilal,true,0,0,9100-35000,0,CLUB
190942,Hansen,Kian,70,5,Common,2,3,Basic,Denmark,3F Superliga,FC Nordsjælland,true,0,0,150-10000,0,CLUB
191210,Corchia,Sébastien,70,3,Common,3,3,Basic,France,Ligue 2 BKT,Amiens SC,true,0,0,150-10000,0,CLUB
192119,Courtois,Thibaut,90,0,Rare,1,3,GK Basic,Belgium,LALIGA EA SPORTS,Real Madrid,true,0,0,10500-37500,0,CLUB
192242,Lasne,Paul,69,10,Common,3,4,Basic,France,Ligue 2 BKT,Paris FC,false,0,0,150-10000,104,CLUB
192476,Fontàs Prat,Andreu,70,5,Common,2,3,Basic,Spain,Major League Soccer,Sporting KC,false,0,0,150-10000,105,CLUB
192984,Casteels,Koen,84,0,Rare,1,2,GK Basic,Belgium,Bundesliga,VfL Wolfsburg,true,0,0,1100-10000,0,CLUB
192985,De Bruyne,Kevin,91,14,Rare,4,5,Basic,Belgium,Premier League,Manchester City,true,0,0,10500-37500,0,CLUB
193105,Areola,Alphonse,78,0,Common,1,3,GK Basic,France,Premier League,West Ham,true,0,0,350-10000,0,CLUB
193259,Kröpfl,Mario,63,16,Rare,3,3,Basic,Austria,Österreichische Fußball-Bundesliga,TSV Hartberg,true,0,0,150-10000,0,CLUB
193301,Lacazette,Alexandre,83,25,Rare,4,4,Basic,France,Ligue 1 Uber Eats,OL,true,0,0,850-10000,0,CLUB
193440,Viergever,Nick,73,5,Rare,2,2,Basic,Netherlands,Eredivisie,FC Utrecht,false,0,0,300-10000,256,CLUB
193476,Cabella,Rémy,79,18,Common,4,4,Basic,France,Ligue 1 Uber Eats,LOSC Lille,true,0,0,350-10000,0,CLUB
193584,Burgstaller,Guido,73,25,Rare,3,5,Basic,Austria,Österreichische Fußball-Bundesliga,SK Rapid,true,0,0,300-10000,0,CLUB
194761,García Freire,Borja,74,14,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Girona FC,false,0,0,300-10000,259,CLUB
194765,Griezmann,Antoine,88,25,Rare,4,3,Basic,France,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,6100-18000,0,CLUB
194785,Flanagan,Tom,65,5,Common,2,3,Basic,Northern Ireland,EFL League One,Shrewsbury,false,0,0,150-10000,98,CLUB
195033,Leckie,Mathew,74,16,Rare,3,4,Basic,Australia,Isuzu UTE A League,Melbourne City,true,0,0,300-10000,0,CLUB
195365,Kampl,Kevin,79,14,Common,3,4,Basic,Slovenia,Bundesliga,RB Leipzig,false,0,0,350-10000,280,CLUB
196889,Verdi,Simone,74,21,Rare,4,5,Basic,Italy,Serie BKT,Como,false,0,0,300-10000,259,CLUB
197445,Alaba,David,93,5,Winter Wildcards Evo,3,4,Basic,Austria,LALIGA EA SPORTS,Real Madrid,true,0,0,-,0,CLUB
197756,Ayew,Jordan,74,23,Rare,4,3,Basic,Ghana,Premier League,Crystal Palace,false,0,0,300-10000,259,CLUB
197948,Lejeune,Florian,77,5,Common,2,3,Basic,France,LALIGA EA SPORTS,Rayo Vallecano,true,0,0,350-10000,0,CLUB
198009,Perin,Mattia,79,0,Common,1,3,GK Basic,Italy,Serie A TIM,Juventus,false,0,0,350-10000,280,CLUB
198141,Bartra Aregall,Marc,79,5,Common,3,3,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,350-10000,0,CLUB
198230,Sánchez Barahona,Germán,74,5,Rare,2,2,Basic,Spain,LALIGA HYPERMOTION,R. Racing Club,true,0,0,300-10000,0,CLUB
198706,Romero Alconchel,Luis Alberto,84,14,Rare,4,3,Basic,Spain,Serie A TIM,Latium,true,0,0,1100-10000,0,CLUB
198784,Oxlade-Chamberlain,Alex,77,14,Rare,4,4,Basic,England,Trendyol Süper Lig,Beşiktaş,true,0,0,650-10000,0,CLUB
198950,Sarabia García,Pablo,78,12,Common,4,4,Basic,Spain,Premier League,Wolves,true,0,0,350-10000,0,CLUB
199002,Amini,Mustafa,64,14,Rare,3,4,Basic,Australia,Isuzu UTE A League,Perth Glory,false,0,0,150-10000,48,CLUB
199103,Domínguez,Alexander,73,0,CONMEBOL Sudamericana,1,3,GK Basic,Ecuador,CONMEBOL Sudamericana,LDU Quito,false,0,0,150-10000,110,CLUB
199189,Barkley,Ross,74,18,Rare,4,5,Basic,England,Premier League,Luton Town,true,0,0,300-10000,0,CLUB
199550,Martins Indi,Bruno,74,5,Rare,2,3,Basic,Netherlands,Eredivisie,AZ,false,0,0,300-10000,259,CLUB
199669,González Pirez,Leandro,77,5,CONMEBOL Libertadores,2,3,Basic,Argentina,CONMEBOL Libertadores,River Plate,true,0,0,650-10000,0,CLUB
199739,Soares Pesqueira,Josué Filipe,74,18,Rare,4,2,Basic,Portugal,PKO Bank Polski Ekstraklasa,Legia Warszawa,true,0,0,300-10000,0,CLUB
199987,Cillessen,Jasper,78,0,Common,1,3,GK Basic,Netherlands,Eredivisie,N.E.C. Nijmegen,true,0,0,350-10000,0,CLUB
200104,Son,Heung Min,87,27,Rare,4,5,Basic,Korea Republic,Premier League,Spurs,true,0,0,5100-13000,0,CLUB
200155,Vanaken,Hans,79,14,Common,4,5,Basic,Belgium,1A Pro League,Club Brugge,false,0,0,350-10000,280,CLUB
200159,Ortega,Stefan,79,0,Common,1,4,GK Basic,Germany,Premier League,Manchester City,true,0,0,350-10000,0,CLUB
200215,Rode,Sebastian,79,10,Common,3,3,Basic,Germany,Bundesliga,Frankfurt,true,0,0,350-10000,0,CLUB
200521,Ince,Tom,72,12,Common,4,2,Basic,England,EFL Championship,Watford,false,0,0,150-10000,108,CLUB
200529,Chadli,Nacer,73,16,Rare,4,4,Basic,Belgium,1A Pro League,KVC Westerlo,false,0,0,300-10000,256,CLUB
200630,Forrest,James,72,23,Common,4,3,Basic,Scotland,cinch Premiership,Celtic,true,0,0,150-10000,0,CLUB
200633,McDonald,Rod,64,5,Rare,2,2,Basic,England,EFL League Two,Harrogate Town,false,0,0,150-10000,48,CLUB
200754,Ciğerci,Tolga,73,10,Common,3,3,Basic,Türkiye,Trendyol Süper Lig,MKE Ankaragücü,true,0,0,150-10000,0,CLUB
200812,Ehmer,Max,64,5,Rare,2,3,Basic,Germany,EFL League Two,Gillingham,false,0,0,150-10000,48,CLUB
201119,Gonçalves dos S.,Ismaily,78,7,Common,4,2,Basic,Brazil,Ligue 1 Uber Eats,LOSC Lille,false,0,0,350-10000,277,CLUB
201136,Colin,Maxime,70,2,Common,3,4,Basic,France,Ligue 1 Uber Eats,FC Metz,false,0,0,150-10000,105,CLUB
201172,Woźniak,Arkadiusz,62,12,Common,3,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Zagłębie Lubin,false,0,0,150-10000,19,CLUB
201290,Žulj,Robert,74,18,Rare,3,3,Basic,Austria,Österreichische Fußball-Bundesliga,LASK,true,0,0,300-10000,0,CLUB
201362,Pardo Lucas,José Antonio,63,5,Common,2,3,Basic,Spain,Indian Super League,East Bengal,false,0,0,150-10000,19,CLUB
201505,López Silva,David,79,5,Common,2,3,Basic,Spain,LALIGA EA SPORTS,Girona FC,true,0,0,350-10000,0,CLUB
201509,Pérez López,Juan Carlos,73,7,Common,3,2,Basic,Spain,Hellas Liga,Panathinaikos,true,0,0,150-10000,0,CLUB
201510,Kurzawa,Layvin,73,7,Rare,3,3,Basic,France,Ligue 1 Uber Eats,Paris SG,false,0,0,300-10000,256,CLUB
201528,Kim,Young Gwon,73,5,Common,2,3,Basic,Korea Republic,K League 1,Ulsan Hyundai,false,0,0,150-10000,110,CLUB
201841,Dussenne,Noë,72,5,Rare,2,3,Basic,Belgium,Credit Suisse Super League,Lausanne-Sport,false,0,0,300-10000,252,CLUB
201955,Haïdara,Massadio,76,8,Common,3,3,Basic,Mali,Ligue 1 Uber Eats,RC Lens,true,0,0,350-10000,0,CLUB
202215,Willis,Joe,71,0,Rare,1,3,GK Basic,United States,Major League Soccer,Nashville SC,false,0,0,250-10000,249,CLUB
202231,Jimenez,Hector,64,3,Rare,3,4,Basic,United States,Major League Soccer,Austin FC,false,0,0,150-10000,48,CLUB
202408,Flint,Aden,68,5,Rare,2,3,Basic,England,EFL League Two,Mansfield Town,false,0,0,250-10000,238,CLUB
202556,Depay,Memphis,84,21,Rare,5,3,Basic,Netherlands,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,1100-10000,0,CLUB
203138,Scowen,Josh,69,10,Common,2,3,Basic,England,EFL League One,Wycombe,false,0,0,150-10000,104,CLUB
203263,Maguire,Harry,79,5,Common,2,3,Basic,England,Premier League,Man Utd,true,0,0,350-10000,0,CLUB
203304,Assombalonga,Britt,70,25,Common,3,3,Basic,DR Congo,Trendyol Süper Lig,Antalyaspor,true,0,0,150-5000,0,CLUB
203376,van Dijk,Virgil,89,5,Rare,2,3,Basic,Netherlands,Premier League,Liverpool,true,0,0,9100-35000,0,CLUB
203415,Reeves,Jake,64,14,Rare,3,3,Basic,England,EFL League Two,AFC Wimbledon,false,0,0,150-10000,48,CLUB
203568,Wszołek,Paweł,70,12,Common,3,2,Basic,Poland,PKO Bank Polski Ekstraklasa,Legia Warszawa,false,0,0,150-10000,105,CLUB
203841,Pope,Nick,84,0,Rare,1,3,GK Basic,England,Premier League,Newcastle Utd,true,0,0,1100-10000,0,CLUB
204277,Mesa Quevedo,Roque,76,14,Common,3,3,Basic,Spain,LALIGA HYPERMOTION,R. Sporting,true,0,0,350-10000,0,CLUB
204308,Van Crombrugge,Hendrik,74,0,Rare,1,2,GK Basic,Belgium,1A Pro League,KRC Genk,true,0,0,300-10000,0,CLUB
