Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
20801,dos Santos Aveiro,C. Ronaldo,96,25,FUTTIES In Progress EVO,5,4,Basic,Portugal,ROSHN Saudi League,Al Nassr,true,0,0,3600-10000,0,CLUB
132740,Hansen,Jesper,71,0,Common,1,3,GK Basic,Denmark,3F Superliga,AGF,false,0,0,150-10000,107,CLUB
138412,Milner,James,77,14,Common,3,4,Basic,England,Premier League,Brighton,true,0,0,350-10000,0,CLUB
142707,López,Lisandro,71,25,Rare,4,4,Basic,Argentina,Liga Profesional de Fútbol,Sarmiento,false,0,0,250-10000,249,CLUB
146296,Fernández Moreno,Andrés Eduardo,75,0,Common,1,3,GK Basic,Spain,LALIGA HYPERMOTION,Levante UD,true,0,0,300-10000,0,CLUB
146536,Navas González,Jesús,80,3,Common,4,2,Basic,Spain,LALIGA EA SPORTS,Sevilla FC,true,0,0,350-10000,0,CLUB
146562,Cazorla González,Santiago,77,14,Common,4,5,Basic,Spain,LALIGA HYPERMOTION,R. Oviedo,true,0,0,350-10000,0,CLUB
146947,Vesga Arruti,Mikel,78,14,Common,3,3,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,350-10000,0,CLUB
152908,Young,Ashley,76,7,Common,4,3,Basic,England,Premier League,Everton,true,0,0,350-10000,0,CLUB
155355,Lee,Chung Yong,70,16,Rare,4,4,Basic,Korea Republic,K League 1,Ulsan Hyundai,false,0,0,250-10000,245,CLUB
156437,Pentke,Philipp,66,0,Common,1,2,GK Basic,Germany,Bundesliga,1. FC Köln,true,0,0,150-10000,0,CLUB
157481,Albiol Tortajada,Raúl,81,5,Common,2,3,Basic,Spain,LALIGA EA SPORTS,Villarreal CF,true,0,0,350-10000,0,CLUB
157970,Cecília Batista,Ricardo José,75,0,Common,1,3,GK Basic,Portugal,Liga Portugal,Casa Pia AC,true,0,0,300-10000,0,CLUB
162328,Pasveer,Remko,75,0,Common,1,4,GK Basic,Netherlands,Eredivisie,Ajax,true,0,0,300-10000,0,CLUB
162347,Moutinho,João Filipe,75,14,Common,3,4,Basic,Portugal,Liga Portugal,SC Braga,true,0,0,300-10000,0,CLUB
162901,Doyle,Colin,58,0,Common,1,3,GK Basic,Republic of Ireland,EFL League Two,Bradford City,true,0,0,150-10000,0,CLUB
163489,Consigli,Andrea,79,0,Common,1,3,GK Basic,Italy,Serie A TIM,Sassuolo,true,0,0,350-10000,0,CLUB
163705,Mandanda,Steve,79,0,Common,1,2,GK Basic,France,Ligue 1 Uber Eats,Stade Rennais FC,true,0,0,350-10000,0,CLUB
164835,Fabiański,Łukasz,79,0,Common,1,2,GK Basic,Poland,Premier League,West Ham,true,0,0,350-10000,0,CLUB
167512,Whalley,Shaun,61,25,Common,3,3,Basic,England,EFL League Two,Accrington,false,0,0,150-10000,18,CLUB
169214,Sinclair,Scott,66,23,Common,4,4,Basic,England,EFL League One,Bristol Rovers,false,0,0,150-10000,99,CLUB
169792,Rodriguez,Jay,73,25,Rare,3,4,Basic,England,Premier League,Burnley,false,0,0,300-10000,256,CLUB
172203,Forster,Fraser,76,0,Common,1,5,GK Basic,England,Premier League,Spurs,true,0,0,350-10000,0,CLUB
172232,Toivio,Joona,63,5,Common,2,3,Basic,Finland,Finnliiga,HJK Helsinki,true,0,0,150-10000,0,CLUB
172522,Wass,Daniel,76,3,Common,3,3,Basic,Denmark,3F Superliga,Brøndby IF,true,0,0,350-10000,0,CLUB
172568,Nielsen,Matti Lund,63,14,Rare,2,3,Basic,Denmark,3F Superliga,Hvidovre IF,false,0,0,150-10000,47,CLUB
172871,Vertonghen,Jan,79,5,Common,3,3,Basic,Belgium,1A Pro League,RSC Anderlecht,true,0,0,350-10000,0,CLUB
173521,Marcano Sierra,Iván,77,5,Common,2,3,Basic,Spain,Liga Portugal,FC Porto,true,0,0,350-10000,0,CLUB
173533,Button,David,67,0,Common,1,3,GK Basic,England,EFL League One,Reading,true,0,0,150-10000,0,CLUB
173673,Quinn,Stephen,63,14,Rare,3,2,Basic,Republic of Ireland,EFL League Two,Mansfield Town,false,0,0,150-10000,47,CLUB
173734,Wilson,James,67,5,Common,2,3,Basic,Wales,EFL League One,Bristol Rovers,true,0,0,150-10000,0,CLUB
175943,Mertens,Dries,81,21,Rare,4,4,Basic,Belgium,Trendyol Süper Lig,Galatasaray,true,0,0,650-10000,0,CLUB
177003,Modrić,Luka,87,14,Rare,4,4,Basic,Croatia,LALIGA EA SPORTS,Real Madrid,true,0,0,5100-10000,0,CLUB
177413,Witsel,Axel,79,10,Common,3,4,Basic,Belgium,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,350-10000,0,CLUB
177448,Svensson,Gustav,69,10,Common,3,2,Basic,Sweden,Allsvenskan,IFK Göteborg,false,0,0,150-10000,104,CLUB
178160,Mangani,Thomas,70,10,Common,3,3,Basic,France,Ligue 2 BKT,AC Ajaccio,false,0,0,150-10000,105,CLUB
178625,Mosquera Parada,Pedro,71,10,Common,3,3,Basic,Spain,LALIGA HYPERMOTION,AD Alcorcón,false,0,0,150-10000,107,CLUB
179746,Vokes,Sam,65,25,Common,2,3,Basic,Wales,EFL League One,Wycombe,false,0,0,150-10000,98,CLUB
181967,Yan,Xiangchuang,63,25,Common,3,3,Basic,China PR,Chinese Football Association Super League,Dalian Pro,false,0,0,150-10000,19,CLUB
182096,Zheng,Long,61,16,Common,3,3,Basic,China PR,Chinese Football Association Super League,Qingdao Hainiu,false,0,0,150-10000,18,CLUB
182224,Wang,Dalei,71,0,Common,1,3,GK Basic,China PR,Chinese Football Association Super League,Shandong Taishan,false,0,0,150-10000,107,CLUB
183346,Frei,Fabian,71,10,Rare,3,3,Basic,Switzerland,Credit Suisse Super League,FC Basel 1893,false,0,0,250-10000,249,CLUB
183422,Howson,Jonny,70,14,Common,3,3,Basic,England,EFL Championship,Middlesbrough,false,0,0,150-10000,105,CLUB
183475,Grytebust,Sten Michael,67,0,Common,1,2,GK Basic,Norway,Eliteserien,Aalesunds FK,false,0,0,150-10000,101,CLUB
183895,Moralez,Maxi,75,18,Common,4,4,Basic,Argentina,Major League Soccer,New York City FC,true,0,0,300-10000,0,CLUB
184087,Alderweireld,Toby,81,5,Common,2,3,Basic,Belgium,1A Pro League,Royal Antwerp FC,true,0,0,350-10000,0,CLUB
184111,Benteke,Christian,74,25,Rare,2,2,Basic,Belgium,Major League Soccer,D.C. United,false,0,0,300-10000,259,CLUB
184156,François,Guillaume,66,2,Common,3,4,Basic,Belgium,1A Pro League,R. Union St.-G.,false,0,0,150-10000,99,CLUB
184167,Moris,Anthony,73,0,Rare,1,3,GK Basic,Luxemburg,1A Pro League,R. Union St.-G.,false,0,0,300-10000,256,CLUB
184200,Arnautović,Marko,80,25,Rare,4,4,Basic,Austria,Serie A TIM,Inter,true,0,0,650-10000,0,CLUB
184242,Ojo,Funso,63,14,Common,3,3,Basic,Belgium,EFL League One,Port Vale,true,0,0,150-10000,0,CLUB
184432,Azpilicueta Tanco,César,79,3,Common,2,3,Basic,Spain,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,350-10000,0,CLUB
184624,Rhodes,Jordan,68,25,Common,2,2,Basic,Scotland,EFL League One,Blackpool,false,0,0,150-10000,102,CLUB
184881,Feghouli,Sofiane,71,12,Rare,3,3,Basic,Algeria,Trendyol Süper Lig,Karagümrük SK,false,0,0,250-10000,249,CLUB
185109,Sadlok,Maciej,63,5,Rare,3,4,Basic,Poland,PKO Bank Polski Ekstraklasa,Ruch Chorzów,false,0,0,150-10000,47,CLUB
185195,Ighalo,Odion,77,25,Common,4,4,Basic,Nigeria,ROSHN Saudi League,Al Wehda,true,0,0,350-10000,0,CLUB
186148,Zieler,Ron-Robert,74,0,Rare,1,3,GK Basic,Germany,Bundesliga 2,Hannover 96,false,0,0,300-10000,259,CLUB
186200,Borini,Fabio,77,16,Common,3,3,Basic,Italy,Serie BKT,Sampdoria,true,0,0,350-10000,0,CLUB
186345,Trippier,Kieran,85,3,Rare,3,4,Basic,England,Premier League,Newcastle Utd,true,0,0,-,0,CLUB
186392,Ward,Joel,74,3,Rare,3,3,Basic,England,Premier League,Crystal Palace,false,0,0,300-10000,259,CLUB
186537,Stuani,Cristhian,77,25,Common,4,3,Basic,Uruguay,LALIGA EA SPORTS,Girona FC,true,0,0,350-10000,0,CLUB
186561,Ramsey,Aaron,74,14,Rare,3,3,Basic,Wales,EFL Championship,Cardiff City,false,0,0,300-10000,259,CLUB
186748,Gomes da Silva,Vitor Hugo,69,14,Common,3,3,Basic,Portugal,Liga Portugal,Rio Ave FC,true,0,0,150-10000,0,CLUB
186905,Barnes,Ashley,71,25,Rare,3,4,Basic,England,EFL Championship,Norwich,false,0,0,250-10000,249,CLUB
187144,Cho,Soo Hyuk,59,0,Common,1,3,GK Basic,Korea Republic,K League 1,Ulsan Hyundai,false,0,0,150-10000,18,CLUB
187598,Tolói,Rafael,80,5,Rare,2,3,Basic,Italy,Serie A TIM,Bergamo Calcio,true,0,0,650-10000,0,CLUB
188152,dos Santos Emboaba,Oscar,78,14,Common,4,3,Basic,Brazil,Chinese Football Association Super League,Shanghai Port FC,true,0,0,350-10000,0,CLUB
188154,Holtby,Lewis,71,14,Rare,3,3,Basic,Germany,Bundesliga 2,Holstein Kiel,true,0,0,250-10000,0,CLUB
188335,Budimir,Ante,77,25,Common,3,4,Basic,Croatia,LALIGA EA SPORTS,CA Osasuna,true,0,0,350-10000,0,CLUB
188524,Babacan,Volkan,70,0,Common,1,2,GK Basic,Türkiye,Trendyol Süper Lig,Başakşehir,false,0,0,150-10000,105,CLUB
188803,Barcellos Freda,Taison,75,18,Common,4,3,Basic,Brazil,Hellas Liga,PAOK FC,true,0,0,300-10000,0,CLUB
188836,Steele,Jason,71,0,Rare,1,3,GK Basic,England,Premier League,Brighton,false,0,0,250-10000,249,CLUB
188840,Almeida Costa Lopes,Hugo Miguel,71,5,Rare,3,4,Basic,Portugal,Liga Portugal,Estrela Amadora,false,0,0,250-10000,249,CLUB
188938,Álvarez,Cristian,74,0,Rare,1,3,GK Basic,Argentina,LALIGA HYPERMOTION,Real Zaragoza,true,0,0,300-10000,0,CLUB
189053,Caputo,Francesco,76,25,Common,3,4,Basic,Italy,Serie A TIM,Empoli,true,0,0,350-10000,0,CLUB
189084,Room,Eloy,72,0,Common,1,3,GK Basic,Netherlands Antilles,Eredivisie,Vitesse,false,0,0,150-10000,108,CLUB
189117,Bürki,Roman,76,0,Common,1,2,GK Basic,Switzerland,Major League Soccer,St. Louis CITY SC,true,0,0,350-10000,0,CLUB
189160,McCleary,Garath,68,12,Common,4,3,Basic,Jamaica,EFL League One,Wycombe,false,0,0,150-10000,102,CLUB
189165,Shelvey,Jonjo,75,14,Common,3,3,Basic,England,Premier League,Nott'm Forest,true,0,0,300-10000,0,CLUB
189171,Chicksen,Adam,62,8,Common,2,3,Basic,Zimbabwe,EFL League Two,Notts County,false,0,0,150-10000,19,CLUB
189472,Hernández Umpiérrez,Aridane,76,5,Common,2,3,Basic,Spain,LALIGA EA SPORTS,Rayo Vallecano,true,0,0,350-10000,0,CLUB
189490,Boland,Mirko,63,10,Rare,3,4,Basic,Germany,3. Liga,VfB Lübeck,false,0,0,150-10000,47,CLUB
189505,Rodríguez Ledesma,Pedro,79,23,Common,4,5,Basic,Spain,Serie A TIM,Latium,true,0,0,350-10000,0,CLUB
189513,Parejo Muñoz,Daniel,86,14,Rare,3,4,Basic,Spain,LALIGA EA SPORTS,Villarreal CF,true,0,0,3600-10000,0,CLUB
189615,Cresswell,Aaron,77,7,Common,3,3,Basic,England,Premier League,West Ham,true,0,0,350-10000,0,CLUB
189682,Mee,Ben,79,5,Common,2,3,Basic,England,Premier League,Brentford,true,0,0,350-10000,0,CLUB
189805,de Jong,Luuk,79,25,Common,3,5,Basic,Netherlands,Eredivisie,PSV,true,0,0,350-10000,0,CLUB
189860,Femenía Far,Francisco,74,3,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Villarreal CF,false,0,0,300-10000,259,CLUB
189908,Skorupski,Łukasz,77,0,Common,1,2,GK Basic,Poland,Serie A TIM,Bologna,true,0,0,350-10000,0,CLUB
190059,Zuber,Steven,76,25,Common,3,4,Basic,Switzerland,Hellas Liga,AEK Athens,true,0,0,350-10000,0,CLUB
190084,Tachtsidis,Panagiotis,69,10,Common,3,3,Basic,Greece,SUPERLIGA,CFR 1907 Cluj,false,0,0,150-10000,104,CLUB
190149,De Marcos Arana,Oscar,80,3,Rare,4,3,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,650-10000,0,CLUB
190156,Pérez del Mármol,Rubén Salvador,76,10,Common,2,3,Basic,Spain,Hellas Liga,Panathinaikos,false,0,0,350-10000,270,CLUB
190243,Hitz,Marwin,76,0,Common,1,3,GK Basic,Switzerland,Credit Suisse Super League,FC Basel 1893,true,0,0,350-10000,0,CLUB
190362,Pukki,Teemu,75,25,Common,3,3,Basic,Finland,Major League Soccer,Minnesota United,true,0,0,300-10000,0,CLUB
190456,Clyne,Nathaniel,74,3,Rare,3,2,Basic,England,Premier League,Crystal Palace,false,0,0,300-10000,259,CLUB
190583,Smith,Michael,69,25,Rare,2,3,Basic,England,EFL Championship,Sheffield Wed,false,0,0,250-10000,242,CLUB
190584,Illarramendi,Asier,77,14,Common,3,3,Basic,Spain,Major League Soccer,FC Dallas,true,0,0,350-10000,0,CLUB
190698,Burić,Jasmin,63,0,Rare,1,2,GK Basic,Bosnia Herzegovina,PKO Bank Polski Ekstraklasa,Zagłębie Lubin,true,0,0,150-10000,0,CLUB
190717,Antonio,Michail,78,25,Common,4,3,Basic,Jamaica,Premier League,West Ham,true,0,0,350-10000,0,CLUB
190745,Silvestri,Marco,79,0,Common,1,3,GK Basic,Italy,Serie A TIM,Udinese,true,0,0,350-10000,0,CLUB
190765,Groß,Pascal,78,14,Common,4,4,Basic,Germany,Premier League,Brighton,true,0,0,350-10000,0,CLUB
190813,El Shaarawy,Stephan,78,16,Common,4,3,Basic,Italy,Serie A TIM,Roma FC,true,0,0,350-10000,0,CLUB
190815,Blind,Daley,77,5,Common,3,3,Basic,Netherlands,LALIGA EA SPORTS,Girona FC,true,0,0,350-10000,0,CLUB
191058,Malico Paulino,Mário Jorge,68,8,Common,2,3,Basic,Romania,SUPERLIGA,CFR 1907 Cluj,false,0,0,150-10000,102,CLUB
191528,Hou,Sen,60,0,Common,1,1,GK Basic,China PR,Chinese Football Association Super League,Beijing FC,false,0,0,150-10000,18,CLUB
191532,Yu,Yang,62,5,Common,2,2,Basic,China PR,Chinese Football Association Super League,Tianjin JMT FC,true,0,0,150-10000,0,CLUB
191648,Yoshida,Maya,73,5,Rare,2,4,Basic,Japan,Major League Soccer,LA Galaxy,false,0,0,300-10000,256,CLUB
191740,Herrera Agüera,Ander,79,14,Common,3,4,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,350-10000,0,CLUB
191856,Barcos,Hernán,72,25,CONMEBOL Libertadores,3,5,Basic,Argentina,CONMEBOL Libertadores,Alianza Lima,true,0,0,300-10000,0,CLUB
191915,Lim,Jong Eun,63,5,Common,2,3,Basic,Korea Republic,K League 1,Ulsan Hyundai,true,0,0,150-10000,0,CLUB
192120,Geng,Xiaofeng,58,0,Common,1,1,GK Basic,China PR,Chinese Football Association Super League,Rongcheng FC,false,0,0,150-10000,17,CLUB
192123,Wood,Chris,75,25,Common,2,3,Basic,New Zealand,Premier League,Nott'm Forest,true,0,0,300-10000,0,CLUB
192241,Grant,Rhyan,66,3,Rare,3,3,Basic,Australia,Isuzu UTE A League,Sydney FC,false,0,0,250-10000,231,CLUB
192363,Fenger,Mads,66,5,Common,2,3,Basic,Denmark,Allsvenskan,Hammarby IF,false,0,0,150-10000,99,CLUB
192505,Lukaku,Romelu,84,25,Rare,3,4,Basic,Belgium,Premier League,Chelsea,true,0,0,1100-10000,0,CLUB
192634,Mateu Sanjuán,Marc,70,16,Common,3,3,Basic,Spain,LALIGA HYPERMOTION,CD Eldense,true,0,0,150-10000,0,CLUB
192715,Ramírez López,Juan Pedro,71,5,Common,2,3,Basic,Spain,LALIGA EA SPORTS,Girona FC,false,0,0,150-10000,107,CLUB
193105,Areola,Alphonse,78,0,Common,1,3,GK Basic,France,Premier League,West Ham,true,0,0,350-10000,0,CLUB
193198,Gudelj,Nemanja,80,5,Common,3,2,Basic,Serbia,LALIGA EA SPORTS,Sevilla FC,true,0,0,350-10000,0,CLUB
193254,Trimmel,Christopher,77,2,Common,3,3,Basic,Austria,Bundesliga,Union Berlin,true,0,0,350-10000,0,CLUB
193314,Fernández,Aitor,78,0,Common,1,2,GK Basic,Spain,LALIGA EA SPORTS,CA Osasuna,true,0,0,350-10000,0,CLUB
193348,Shaqiri,Xherdan,75,18,Common,5,4,Basic,Switzerland,Major League Soccer,Chicago Fire FC,true,0,0,300-10000,0,CLUB
193468,Benito,Loris,69,7,Rare,2,3,Basic,Switzerland,Credit Suisse Super League,BSC Young Boys,false,0,0,250-10000,242,CLUB
193470,Souquet,Arnaud,73,3,Rare,3,3,Basic,France,Major League Soccer,Chicago Fire FC,false,0,0,300-10000,256,CLUB
193474,Gueye,Idrissa,77,10,Common,3,3,Basic,Senegal,Premier League,Everton,true,0,0,350-10000,0,CLUB
193476,Cabella,Rémy,79,18,Common,4,4,Basic,France,Ligue 1 Uber Eats,LOSC Lille,true,0,0,350-10000,0,CLUB
193601,Pezzella,Germán,76,5,Common,2,3,Basic,Argentina,LALIGA EA SPORTS,Real Betis,true,0,0,350-10000,0,CLUB
193881,Đuričić,Filip,73,18,Rare,4,4,Basic,Serbia,Hellas Liga,Panathinaikos,false,0,0,300-10000,256,CLUB
193945,Uysal,Necip,68,5,Common,2,3,Basic,Türkiye,Trendyol Süper Lig,Beşiktaş,false,0,0,150-10000,102,CLUB
193957,Montaño,Cristian,64,7,Rare,3,3,Basic,Colombia,cinch Premiership,Livingston,false,0,0,150-10000,48,CLUB
194092,Uludağ,Alper,64,7,Rare,3,3,Basic,Türkiye,Trendyol Süper Lig,MKE Ankaragücü,false,0,0,150-10000,48,CLUB
194171,Musona,Knowledge,74,18,Rare,3,4,Basic,Zimbabwe,ROSHN Saudi League,Al Riyadh,false,0,0,300-10000,259,CLUB
194372,Taşkıran,Ertuğrul,67,0,Common,1,2,GK Basic,Türkiye,Trendyol Süper Lig,Alanyaspor,false,0,0,150-10000,101,CLUB
194404,Murara Neto,Norberto,78,0,Common,1,2,GK Basic,Brazil,Premier League,AFC Bournemouth,true,0,0,350-10000,0,CLUB
194794,Yarmolenko,Andriy,75,12,Common,4,2,Basic,Ukraine,Ukrayina Liha,Dynamo Kyiv,true,0,0,300-10000,0,CLUB
194806,Dawson,Craig,77,5,Common,2,2,Basic,England,Premier League,Wolves,true,0,0,350-10000,0,CLUB
194845,Khazri,Wahbi,74,25,Rare,4,4,Basic,Tunisia,Ligue 1 Uber Eats,Montpellier,false,0,0,300-10000,259,CLUB
195086,Lovren,Dejan,78,5,Common,2,4,Basic,Croatia,Ligue 1 Uber Eats,OL,true,0,0,350-10000,0,CLUB
195093,da Silva,Willian José,76,25,Common,4,4,Basic,Brazil,LALIGA EA SPORTS,Real Betis,true,0,0,350-10000,0,CLUB
195272,Faraoni,Marco Davide,76,2,Common,3,4,Basic,Italy,Serie A TIM,Hellas Verona,true,0,0,350-10000,0,CLUB
195365,Kampl,Kevin,79,14,Common,3,4,Basic,Slovenia,Bundesliga,RB Leipzig,true,0,0,350-10000,0,CLUB
195479,Tavernier,James,78,3,Common,3,2,Basic,England,cinch Premiership,Rangers,true,0,0,350-10000,0,CLUB
195859,Ings,Danny,77,25,Common,3,3,Basic,England,Premier League,West Ham,true,0,0,350-10000,0,CLUB
196848,Ávila,Írven,70,25,CONMEBOL Libertadores,3,3,Basic,Peru,CONMEBOL Libertadores,Sporting Cristal,false,0,0,250-10000,245,CLUB
196952,Bidwell,Jake,71,8,Rare,2,2,Basic,England,EFL Championship,Coventry City,false,0,0,250-10000,249,CLUB
197031,Ducksch,Marvin,77,25,Common,3,3,Basic,Germany,Bundesliga,SV Werder Bremen,true,0,0,350-10000,0,CLUB
197242,Krychowiak,Grzegorz,75,10,Common,3,3,Basic,Poland,ROSHN Saudi League,Abha Club,true,0,0,300-10000,0,CLUB
197391,Vilsvik,Lars,67,2,Common,3,4,Basic,Norway,Eliteserien,Strømsgodset IF,false,0,0,150-10000,101,CLUB
197402,de Moraes,Anselmo,71,14,Rare,4,3,Basic,Brazil,ROSHN Saudi League,Al Wehda,false,0,0,250-10000,249,CLUB
197781,Alarcón Suárez,Francisco Román,80,18,Common,4,3,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,350-10000,0,CLUB
197837,Boyata,Dedryck,71,5,Common,2,3,Basic,Belgium,1A Pro League,Club Brugge,false,0,0,150-10000,107,CLUB
197948,Lejeune,Florian,77,5,Common,2,3,Basic,France,LALIGA EA SPORTS,Rayo Vallecano,true,0,0,350-10000,0,CLUB
197975,Morsy,Sam,71,10,Common,2,3,Basic,Egypt,EFL Championship,Ipswich,false,0,0,150-10000,107,CLUB
198009,Perin,Mattia,79,0,Common,1,3,GK Basic,Italy,Serie A TIM,Juventus,true,0,0,350-10000,0,CLUB
198019,Testroet,Pascal,67,25,Common,3,4,Basic,Germany,3. Liga,FC Ingolstadt 04,false,0,0,150-10000,101,CLUB
198031,Relvas de Oliveira,Sérgio Miguel,78,14,Common,3,4,Basic,Portugal,Trendyol Süper Lig,Galatasaray,true,0,0,350-10000,0,CLUB
198032,Burn,Dan,79,5,Common,2,3,Basic,England,Premier League,Newcastle Utd,true,0,0,350-10000,0,CLUB
198070,Ludwig,Andreas,62,14,Common,3,3,Basic,Germany,3. Liga,SSV Ulm 1846,false,0,0,150-10000,19,CLUB
198141,Bartra Aregall,Marc,79,5,Common,3,3,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,350-10000,0,CLUB
198177,Schenkeveld,Bart,75,5,Common,2,3,Basic,Netherlands,Hellas Liga,Panathinaikos,true,0,0,300-10000,0,CLUB
198252,Clay,Craig,61,10,Common,2,3,Basic,England,EFL League Two,Sutton United,false,0,0,150-10000,18,CLUB
198261,Ream,Tim,73,5,Rare,2,3,Basic,United States,Premier League,Fulham,false,0,0,300-10000,256,CLUB
198347,Jara,Franco,68,25,Common,3,3,Basic,Argentina,Liga Profesional de Fútbol,Belgrano,false,0,0,150-10000,102,CLUB
198350,Bentley,Daniel,73,0,Rare,1,3,GK Basic,England,Premier League,Wolves,false,0,0,300-10000,256,CLUB
198352,Bell,Stefan,75,5,Common,2,2,Basic,Germany,Bundesliga,1. FSV Mainz 05,true,0,0,300-10000,0,CLUB
198451,Rodríguez Vázquez,Daniel,78,12,Common,3,3,Basic,Spain,LALIGA EA SPORTS,RCD Mallorca,true,0,0,350-10000,0,CLUB
198617,Drexler,Dominick,72,18,Common,3,3,Basic,Germany,Bundesliga 2,FC Schalke 04,false,0,0,150-10000,108,CLUB
198701,Pettinari,Stefano,65,25,Common,3,3,Basic,Italy,Serie BKT,Reggiana,false,0,0,150-10000,98,CLUB
198719,Redmond,Nathan,77,12,Common,4,3,Basic,England,Premier League,Burnley,true,0,0,350-10000,0,CLUB
198836,Pajot,Vincent,69,14,Common,2,3,Basic,France,Ligue 2 BKT,FC Annecy,false,0,0,150-10000,104,CLUB
198861,Mendy,Nampalys,74,10,Rare,3,3,Basic,Senegal,Ligue 1 Uber Eats,RC Lens,true,0,0,300-10000,0,CLUB
198946,D'Ambrosio,Danilo,77,5,Common,3,3,Basic,Italy,Serie A TIM,Monza,true,0,0,350-10000,0,CLUB
198950,Sarabia García,Pablo,78,12,Common,4,4,Basic,Spain,Premier League,Wolves,true,0,0,350-10000,0,CLUB
199069,Aboubakar,Vincent,79,25,Common,4,4,Basic,Cameroon,Trendyol Süper Lig,Beşiktaş,true,0,0,350-10000,0,CLUB
199131,Tinnerholm,Anton,71,3,Common,3,3,Basic,Sweden,Allsvenskan,Malmö FF,false,0,0,150-10000,107,CLUB
199206,Vida,Domagoj,75,5,Common,2,3,Basic,Croatia,Hellas Liga,AEK Athens,true,0,0,300-10000,0,CLUB
199247,Fernández Iglesias,Alejandro,75,18,Common,3,4,Basic,Spain,LALIGA EA SPORTS,Cádiz CF,true,0,0,300-10000,0,CLUB
199288,Losilla,Anthony,75,10,Common,3,3,Basic,France,Bundesliga,VfL Bochum,true,0,0,300-10000,0,CLUB
199339,Riemann,Manuel,77,0,Common,1,5,GK Basic,Germany,Bundesliga,VfL Bochum,true,0,0,350-10000,0,CLUB
199347,Beermann,Timo,68,5,Common,2,3,Basic,Germany,Bundesliga 2,VfL Osnabrück,false,0,0,150-10000,102,CLUB
199387,Chavarría,Pablo,65,25,Common,3,4,Basic,Argentina,Liga Profesional de Fútbol,Belgrano,false,0,0,150-10000,98,CLUB
199422,Clasie,Jordy,78,10,Common,3,3,Basic,Netherlands,Eredivisie,AZ,true,0,0,350-10000,0,CLUB
199434,Tadić,Dušan,82,27,Common,4,3,Basic,Serbia,Trendyol Süper Lig,Fenerbahçe,true,0,0,350-10000,0,CLUB
199439,Gregoritsch,Michael,79,25,Common,3,3,Basic,Austria,Bundesliga,SC Freiburg,true,0,0,350-10000,0,CLUB
199482,Lopes,Anthony,82,0,Rare,1,2,GK Basic,Portugal,Ligue 1 Uber Eats,OL,true,0,0,-,0,CLUB
