Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
5003,de Morais,Marcos,91,2,Icon,4,3,Basic,Brazil,Icons,ICON,true,0,0,-,0,CLUB
19541,Morris,Glenn,63,0,Rare,1,3,GK Basic,England,EFL League Two,Gillingham,false,0,0,150-10000,47,CLUB
20801,dos Santos Aveiro,C. Ronaldo,90,25,Ultimate Birthday Evo,5,4,Basic,Portugal,ROSHN Saudi League,Al Nassr,true,0,0,3600-11000,0,CLUB
142962,Bologna,Enrique,71,0,CONMEBOL Sudamericana,1,1,GK Basic,Argentina,CONMEBOL Sudamericana,Defensa,false,0,0,150-10000,107,CLUB
150724,Hart,Joe,74,0,Rare,1,3,GK Basic,England,cinch Premiership,Celtic,false,0,0,300-10000,259,CLUB
153048,Eikrem,Magnus Wolff,74,18,Rare,3,4,Basic,Norway,Eliteserien,Molde FK,false,0,0,300-10000,259,CLUB
153060,Insaurralde,Juan Manuel,72,5,Common,2,3,Basic,Argentina,Liga Profesional de Fútbol,Sarmiento,false,0,0,150-10000,108,CLUB
156894,Pratley,Darren,62,10,Rare,2,2,Basic,England,EFL League One,Leyton Orient,false,0,0,150-10000,47,CLUB
162220,Bolat,Sinan,72,0,Common,1,4,GK Basic,Turkey,1A Pro League,KVC Westerlo,false,0,0,150-10000,108,CLUB
163705,Mandanda,Steve,79,0,Common,1,2,GK Basic,France,Ligue 1 Uber Eats,Stade Rennais FC,true,0,0,350-10000,0,CLUB
164835,Fabiański,Łukasz,79,0,Common,1,2,GK Basic,Poland,Premier League,West Ham,true,0,0,350-10000,0,CLUB
167425,Ayew,Abedi,89,18,UT Heroes,4,4,Basic,Ghana,Ligue 1 Uber Eats,HERO,true,0,0,11000-55000,0,CLUB
167959,Grohe,Marcelo,79,0,Common,1,2,GK Basic,Brazil,ROSHN Saudi League,Al Ittihad,false,0,0,350-10000,280,CLUB
170084,Hennessey,Wayne,73,0,Rare,1,3,GK Basic,Wales,Premier League,Nott'm Forest,false,0,0,300-10000,256,CLUB
173160,Viola,Nicolas,71,14,Rare,3,2,Basic,Italy,Serie A TIM,Cagliari,false,0,0,250-10000,249,CLUB
173373,Romero,Sergio,78,0,CONMEBOL Libertadores,1,3,GK Basic,Argentina,CONMEBOL Libertadores,Boca Juniors,false,0,0,650-10000,554,CLUB
173426,Mignolet,Simon,80,0,Rare,1,3,GK Basic,Belgium,1A Pro League,Club Brugge,true,0,0,650-10000,0,CLUB
175314,McDonald,Kevin,64,10,Rare,3,3,Basic,Scotland,EFL League Two,Bradford City,false,0,0,150-10000,48,CLUB
176550,Ospina,David,80,0,Rare,1,3,GK Basic,Colombia,ROSHN Saudi League,Al Nassr,true,0,0,650-10000,0,CLUB
177003,Modrić,Luka,87,14,Rare,4,4,Basic,Croatia,LALIGA EA SPORTS,Real Madrid,true,0,0,5100-12000,0,CLUB
178086,Adán Garrido,Antonio,80,0,Common,1,3,GK Basic,Spain,Liga Portugal,Sporting CP,false,0,0,350-10000,284,CLUB
178625,Mosquera Parada,Pedro,71,10,Common,3,3,Basic,Spain,LALIGA HYPERMOTION,AD Alcorcón,true,0,0,150-10000,0,CLUB
179573,Kristiansen,Anders,63,0,Rare,1,2,GK Basic,Norway,Eliteserien,Sarpsborg 08,false,0,0,150-10000,47,CLUB
181725,Deegan,Gary,58,10,Common,2,3,Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,Drogheda United,true,0,0,150-10000,0,CLUB
181733,Lukse,Andreas,64,0,Rare,1,3,GK Basic,Austria,Österreichische Fußball-Bundesliga,Blau-Weiss Linz,true,0,0,150-10000,0,CLUB
182206,O'Donnell,Richard,62,0,Rare,1,3,GK Basic,England,EFL League One,Blackpool,false,0,0,150-10000,47,CLUB
183491,Jørgensen,Mathias,74,5,Rare,2,2,Basic,Denmark,Premier League,Brentford,true,0,0,300-10000,0,CLUB
183512,Berchiche Izeta,Yuri,79,7,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,650-10000,0,CLUB
183540,Bannan,Barry,72,14,Rare,3,3,Basic,Scotland,EFL Championship,Sheffield Wed,false,0,0,300-10000,252,CLUB
184167,Moris,Anthony,73,0,Rare,1,3,GK Basic,Luxemburg,1A Pro League,R. Union St.-G.,true,0,0,300-10000,0,CLUB
186101,Hovland,Even,72,5,Rare,2,3,Basic,Norway,Allsvenskan,BK Häcken,true,0,0,300-10000,0,CLUB
186537,Stuani,Cristhian,77,25,Common,4,3,Basic,Uruguay,LALIGA EA SPORTS,Girona FC,true,0,0,350-10000,0,CLUB
186611,Vigorito,Mauro,62,0,Common,1,2,GK Basic,Italy,Serie BKT,Como,false,0,0,150-10000,19,CLUB
186970,Gu,Cao,64,5,Common,2,2,Basic,China PR,Chinese Football Association Super League,Henan FC,false,0,0,150-10000,19,CLUB
188545,Lewandowski,Robert,90,25,Rare,4,4,Basic,Poland,LALIGA EA SPORTS,FC Barcelona,true,0,0,10500-47500,0,CLUB
188943,Trapp,Kevin,85,0,Rare,1,4,GK Basic,Germany,Bundesliga,Frankfurt,true,0,0,2100-10000,0,CLUB
188988,Lanzini,Manuel,76,18,CONMEBOL Libertadores,4,3,Basic,Argentina,CONMEBOL Libertadores,River Plate,false,0,0,650-10000,540,CLUB
189084,Room,Eloy,72,0,Common,1,3,GK Basic,Netherlands Antilles,Eredivisie,Vitesse,true,0,0,150-10000,0,CLUB
189125,Bonaventura,Giacomo,79,14,Common,4,3,Basic,Italy,Serie A TIM,Fiorentina,true,0,0,350-10000,0,CLUB
189218,Jack,Ryan,74,14,Rare,2,3,Basic,Scotland,cinch Premiership,Rangers,false,0,0,300-10000,259,CLUB
189271,Coquelin,Francis,80,14,Rare,3,4,Basic,France,LALIGA EA SPORTS,Villarreal CF,true,0,0,650-10000,0,CLUB
189456,Cooper,Liam,74,5,Rare,2,2,Basic,Scotland,EFL Championship,Leeds United,false,0,0,300-10000,259,CLUB
190149,De Marcos Arana,Oscar,80,3,Rare,4,3,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,650-10000,0,CLUB
190593,Aleksić,Danijel,72,14,Rare,3,4,Basic,Serbia,Trendyol Süper Lig,Başakşehir,false,0,0,300-10000,252,CLUB
190666,Gulde,Manuel,73,5,Rare,2,2,Basic,Germany,Bundesliga,SC Freiburg,false,0,0,300-10000,256,CLUB
190717,Antonio,Michail,78,25,Common,4,3,Basic,Jamaica,Premier League,West Ham,true,0,0,350-10000,0,CLUB
190824,Elabdellaoui,Omar,73,3,Common,3,3,Basic,Norway,Eliteserien,FK Bodø/Glimt,true,0,0,150-10000,0,CLUB
190871,da Silva Santos Jr.,Neymar,89,27,Rare,5,5,Basic,Brazil,ROSHN Saudi League,Al Hilal,true,0,0,-,0,CLUB
191083,Mortensen,Patrick,72,25,Rare,2,3,Basic,Denmark,3F Superliga,AGF,false,0,0,300-10000,252,CLUB
191684,Jung,San,59,0,Common,1,3,GK Basic,Korea Republic,K League 1,Daejeon Citizen,false,0,0,150-10000,18,CLUB
191856,Barcos,Hernán,72,25,CONMEBOL Libertadores,3,5,Basic,Argentina,CONMEBOL Libertadores,Alianza Lima,true,0,0,300-10000,0,CLUB
192119,Courtois,Thibaut,90,0,Rare,1,3,GK Basic,Belgium,LALIGA EA SPORTS,Real Madrid,true,0,0,10500-50000,0,CLUB
192448,ter Stegen,Marc-André,89,0,Rare,1,4,GK Basic,Germany,LALIGA EA SPORTS,FC Barcelona,true,0,0,9100-35000,0,CLUB
192567,Zimmermann,Matthias,72,3,Common,2,2,Basic,Germany,Bundesliga 2,Düsseldorf,false,0,0,150-10000,108,CLUB
192629,Aspas Juncal,Iago,85,25,Rare,3,4,Basic,Spain,LALIGA EA SPORTS,RC Celta,true,0,0,2100-10000,0,CLUB
192816,Cabrera,Leandro,74,5,Rare,2,2,Basic,Uruguay,LALIGA HYPERMOTION,RCD Espanyol,true,0,0,300-10000,0,CLUB
192930,Pulido,Alan,72,25,Common,3,3,Basic,Mexico,Major League Soccer,Sporting KC,false,0,0,150-10000,108,CLUB
192985,De Bruyne,Kevin,91,14,Rare,4,5,Basic,Belgium,Premier League,Manchester City,true,0,0,10500-80000,0,CLUB
193082,Cuadrado,Juan,80,12,Rare,5,3,Basic,Colombia,Serie A TIM,Inter,true,0,0,650-10000,0,CLUB
193105,Areola,Alphonse,78,0,Common,1,3,GK Basic,France,Premier League,West Ham,true,0,0,350-10000,0,CLUB
193333,Brighenti,Nicolò,67,5,Common,2,3,Basic,Italy,Serie BKT,Catanzaro,true,0,0,150-10000,0,CLUB
193474,Gueye,Idrissa,77,10,Common,3,3,Basic,Senegal,Premier League,Everton,true,0,0,350-10000,0,CLUB
193549,Hutchinson,Shaun,71,5,Common,2,3,Basic,England,EFL Championship,Millwall,false,0,0,150-10000,107,CLUB
193584,Burgstaller,Guido,73,25,Rare,3,5,Basic,Austria,Österreichische Fußball-Bundesliga,SK Rapid,true,0,0,300-10000,0,CLUB
193601,Pezzella,Germán,76,5,Common,2,3,Basic,Argentina,LALIGA EA SPORTS,Real Betis,false,0,0,350-10000,270,CLUB
194761,García Freire,Borja,74,14,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Girona FC,false,0,0,300-10000,259,CLUB
194765,Griezmann,Antoine,88,25,Rare,4,3,Basic,France,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,6100-17000,0,CLUB
195033,Leckie,Mathew,74,16,Rare,3,4,Basic,Australia,Isuzu UTE A League,Melbourne City,true,0,0,300-10000,0,CLUB
195363,Bruma,Jeffrey,72,5,Common,2,3,Basic,Netherlands,Eredivisie,RKC Waalwijk,true,0,0,150-10000,0,CLUB
195519,Beautyman,Harry,60,14,Common,3,4,Basic,England,EFL League Two,Sutton United,true,0,0,150-10000,0,CLUB
197445,Alaba,David,93,5,Winter Wildcards Evo,3,4,Basic,Austria,LALIGA EA SPORTS,Real Madrid,true,0,0,-,0,CLUB
198009,Perin,Mattia,79,0,Common,1,3,GK Basic,Italy,Serie A TIM,Juventus,true,0,0,350-10000,0,CLUB
198731,Rashani,Elbasan,72,27,Common,4,4,Basic,Kosovo,Ligue 1 Uber Eats,Clermont Foot 63,true,0,0,150-10000,0,CLUB
199002,Amini,Mustafa,64,14,Rare,3,4,Basic,Australia,Isuzu UTE A League,Perth Glory,false,0,0,150-10000,48,CLUB
199027,Robinson,Jack,72,5,Common,2,3,Basic,England,Premier League,Sheffield Utd,true,0,0,150-10000,0,CLUB
199103,Domínguez,Alexander,73,0,CONMEBOL Sudamericana,1,3,GK Basic,Ecuador,CONMEBOL Sudamericana,LDU Quito,false,0,0,150-10000,110,CLUB
199321,Holý,Tomáš,62,0,Rare,1,3,GK Basic,Czech Republic,EFL League One,Carlisle United,true,0,0,150-10000,0,CLUB
199413,Kempe,Tobias,71,14,Rare,3,3,Basic,Germany,Bundesliga,SV Darmstadt 98,true,0,0,250-10000,0,CLUB
