Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
5003,de Morais,Marcos,91,2,Icon,4,3,Basic,Brazil,Icons,ICON,true,0,0,-,0,CLUB
20801,dos Santos Aveiro,C. Ronaldo,90,25,Ultimate Birthday Evo,5,4,Basic,Portugal,ROSHN Saudi League,Al Nassr,true,0,0,-,0,CLUB
52679,Murphy,Joe,60,0,Common,1,3,GK Basic,Republic of Ireland,EFL League Two,Tranmere Rovers,false,0,0,150-10000,18,CLUB
120274,Di Natale,Antonio,88,25,UT Heroes,4,4,Basic,Italy,Serie A TIM,HERO,true,0,0,-,0,CLUB
146562,Cazorla González,Santiago,77,14,Common,4,5,Basic,Spain,LALIGA HYPERMOTION,R. Oviedo,true,0,0,350-10000,0,CLUB
146947,Vesga Arruti,Mikel,78,14,Common,3,3,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,350-10000,0,CLUB
152908,Young,Ashley,76,7,Common,4,3,Basic,England,Premier League,Everton,true,0,0,350-10000,0,CLUB
153060,Insaurralde,Juan Manuel,72,5,Common,2,3,Basic,Argentina,Liga Profesional de Fútbol,Sarmiento,false,0,0,150-10000,108,CLUB
158625,Costa Santos,Dante Bonfim,78,5,Common,3,4,Basic,Brazil,Ligue 1 Uber Eats,OGC Nice,true,0,0,350-10000,0,CLUB
165502,Lillis,Josh,57,0,Common,1,2,GK Basic,England,EFL League Two,Barrow,false,0,0,150-10000,17,CLUB
167425,Ayew,Abedi,89,18,UT Heroes,4,4,Basic,Ghana,Ligue 1 Uber Eats,HERO,true,0,0,11000-55000,0,CLUB
173030,Trejo,Óscar,78,18,Common,3,4,Basic,Argentina,LALIGA EA SPORTS,Rayo Vallecano,true,0,0,350-10000,0,CLUB
173132,Dionisi,Federico,70,25,Common,3,3,Basic,Italy,Serie BKT,Ternana,true,0,0,150-10000,0,CLUB
173373,Romero,Sergio,78,0,CONMEBOL Libertadores,1,3,GK Basic,Argentina,CONMEBOL Libertadores,Boca Juniors,true,0,0,650-10000,0,CLUB
175393,Arce,Juan Carlos,65,18,CONMEBOL Sudamericana,4,3,Basic,Bolivia,CONMEBOL Sudamericana,Blooming,true,0,0,150-10000,0,CLUB
175943,Mertens,Dries,81,21,Rare,4,4,Basic,Belgium,Trendyol Süper Lig,Galatasaray,true,0,0,650-10000,0,CLUB
178584,Pearce,Alex,62,5,Common,2,2,Basic,Republic of Ireland,EFL League Two,AFC Wimbledon,false,0,0,150-10000,19,CLUB
179947,da Silva,Edgar Bruno,72,25,Common,3,4,Basic,Brazil,K League 1,Daegu FC,true,0,0,150-10000,0,CLUB
182206,O'Donnell,Richard,62,0,Rare,1,3,GK Basic,England,EFL League One,Blackpool,false,0,0,150-10000,47,CLUB
182224,Wang,Dalei,71,0,Common,1,3,GK Basic,China PR,Chinese Football Association Super League,Shandong Taishan,false,0,0,150-10000,107,CLUB
182474,Zhang,Chong,59,0,Common,1,1,GK Basic,China PR,Chinese Football Association Super League,Dalian Pro,true,0,0,150-10000,0,CLUB
183512,Berchiche Izeta,Yuri,79,7,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Athletic Club,false,0,0,650-10000,561,CLUB
183569,Choupo-Moting,Eric Maxim,78,25,Common,3,4,Basic,Cameroon,Bundesliga,FC Bayern München,true,0,0,350-10000,0,CLUB
183819,Feltscher,Rolf,64,3,Rare,2,3,Basic,Venezuela,3. Liga,MSV Duisburg,true,0,0,150-10000,0,CLUB
