Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
246,Scholes,Paul,88,14,Icon,3,4,Basic,England,Icons,ICON,true,0,0,66000-130000,0,CLUB
3622,Silveira Carvalho,Ricardo Alberto,88,5,UT Heroes,2,3,Basic,Portugal,Liga Portugal,HERO,true,0,0,10750-55000,0,CLUB
20801,dos Santos Aveiro,C. Ronaldo,86,25,Rare,5,4,Basic,Portugal,ROSHN Saudi League,Al Nassr,true,0,0,3600-16000,0,CLUB
112373,Balijon,Arnaud,63,0,Rare,1,3,GK Basic,France,Ligue 2 BKT,USL Dunkerque,false,0,0,150-10000,47,CLUB
158023,Messi,Lionel,90,21,Rare,4,4,Hunter,Argentina,Major League Soccer,Inter Miami CF,true,0,0,10500-100000,0,CLUB
165153,Benzema,Karim,90,21,Rare,4,4,Basic,France,ROSHN Saudi League,Al Ittihad,true,0,0,10500-100000,0,CLUB
167803,Loach,Scott,60,0,Rare,1,2,GK Basic,England,EFL League One,Derby County,false,0,0,150-10000,45,CLUB
172232,Toivio,Joona,63,5,Common,2,3,Basic,Finland,Finnliiga,HJK Helsinki,false,0,0,150-10000,19,CLUB
176550,Ospina,David,80,0,Rare,1,3,GK Basic,Colombia,ROSHN Saudi League,Al Nassr,true,0,0,650-10000,0,CLUB
177003,Modrić,Luka,87,14,Rare,4,4,Basic,Croatia,LALIGA EA SPORTS,Real Madrid,true,0,0,5100-27500,0,CLUB
182411,Yu,Hanchao,64,16,Rare,3,4,Basic,China PR,Chinese Football Association Super League,Shanghai Shenhua,true,0,0,150-10000,0,CLUB
185020,Callejón Bueno,José María,75,16,Common,3,4,Basic,Spain,LALIGA EA SPORTS,Granada CF,false,0,0,300-10000,266,CLUB
186296,Neustädter,Roman,70,5,Common,2,4,Basic,Russia,1A Pro League,KVC Westerlo,true,0,0,150-10000,0,CLUB
186345,Trippier,Kieran,85,3,Rare,3,4,Basic,England,Premier League,Newcastle Utd,true,0,0,2100-10000,0,CLUB
188545,Lewandowski,Robert,90,25,Rare,4,4,Basic,Poland,LALIGA EA SPORTS,FC Barcelona,true,0,0,10500-100000,0,CLUB
189332,Alba Ramos,Jordi,83,7,Rare,3,3,Basic,Spain,Major League Soccer,Inter Miami CF,true,0,0,850-10000,0,CLUB
189575,Muniain Goñi,Iker,81,18,Rare,4,3,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,650-10000,0,CLUB
190669,Jansson,Oscar,69,0,Common,1,2,GK Basic,Sweden,Allsvenskan,IFK Norrköping,false,0,0,150-10000,104,CLUB
190871,da Silva Santos Jr.,Neymar,89,27,Rare,5,5,Basic,Brazil,ROSHN Saudi League,Al Hilal,true,0,0,9100-70000,0,CLUB
192119,Courtois,Thibaut,90,0,Rare,1,3,GK Basic,Belgium,LALIGA EA SPORTS,Real Madrid,true,0,0,10500-100000,0,CLUB
192366,Otamendi,Nicolás,82,5,Rare,2,3,Basic,Argentina,Liga Portugal,SL Benfica,true,0,0,700-10000,0,CLUB
