Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
5003,de Morais,Marcos,91,2,Icon,4,3,Basic,Brazil,Icons,ICON,true,0,0,-,0,CLUB
19541,Morris,Glenn,63,0,Rare,1,3,GK Basic,England,EFL League Two,Gillingham,false,0,0,150-10000,47,CLUB
20801,dos Santos Aveiro,C. Ronaldo,90,25,Ultimate Birthday Evo,5,4,Basic,Portugal,ROSHN Saudi League,Al Nassr,true,0,0,3600-11000,0,CLUB
142962,Bologna,Enrique,71,0,CONMEBOL Sudamericana,1,1,GK Basic,Argentina,CONMEBOL Sudamericana,Defensa,false,0,0,150-10000,107,CLUB
146562,Cazorla González,Santiago,77,14,Common,4,5,Basic,Spain,LALIGA HYPERMOTION,R. Oviedo,false,0,0,350-10000,273,CLUB
150724,Hart,Joe,74,0,Rare,1,3,GK Basic,England,cinch Premiership,Celtic,false,0,0,300-10000,259,CLUB
153048,Eikrem,Magnus Wolff,74,18,Rare,3,4,Basic,Norway,Eliteserien,Molde FK,false,0,0,300-10000,259,CLUB
153060,Insaurralde,Juan Manuel,72,5,Common,2,3,Basic,Argentina,Liga Profesional de Fútbol,Sarmiento,false,0,0,150-10000,108,CLUB
156894,Pratley,Darren,62,10,Rare,2,2,Basic,England,EFL League One,Leyton Orient,false,0,0,150-10000,47,CLUB
162220,Bolat,Sinan,72,0,Common,1,4,GK Basic,Turkey,1A Pro League,KVC Westerlo,false,0,0,150-10000,108,CLUB
163705,Mandanda,Steve,79,0,Common,1,2,GK Basic,France,Ligue 1 Uber Eats,Stade Rennais FC,true,0,0,350-10000,0,CLUB
167425,Ayew,Abedi,89,18,UT Heroes,4,4,Basic,Ghana,Ligue 1 Uber Eats,HERO,true,0,0,11000-55000,0,CLUB
167959,Grohe,Marcelo,79,0,Common,1,2,GK Basic,Brazil,ROSHN Saudi League,Al Ittihad,true,0,0,350-10000,0,CLUB
167993,Stojković,Vladimir,71,0,Rare,1,3,GK Basic,Serbia,ROSHN Saudi League,Al Fayha,false,0,0,250-10000,249,CLUB
170084,Hennessey,Wayne,73,0,Rare,1,3,GK Basic,Wales,Premier League,Nott'm Forest,false,0,0,300-10000,256,CLUB
170368,Lamela,Erik,80,23,Rare,4,3,Basic,Argentina,LALIGA EA SPORTS,Sevilla FC,false,0,0,650-10000,568,CLUB
173160,Viola,Nicolas,71,14,Rare,3,2,Basic,Italy,Serie A TIM,Cagliari,false,0,0,250-10000,249,CLUB
173221,Candreva,Antonio,79,21,Common,4,4,Basic,Italy,Serie A TIM,Salernitana,false,0,0,350-10000,280,CLUB
173306,Ansaldi,Cristian,71,7,Rare,4,5,Basic,Argentina,Serie BKT,Parma,false,0,0,250-10000,249,CLUB
173373,Romero,Sergio,78,0,CONMEBOL Libertadores,1,3,GK Basic,Argentina,CONMEBOL Libertadores,Boca Juniors,false,0,0,650-10000,554,CLUB
173426,Mignolet,Simon,80,0,Rare,1,3,GK Basic,Belgium,1A Pro League,Club Brugge,true,0,0,650-10000,0,CLUB
175314,McDonald,Kevin,64,10,Rare,3,3,Basic,Scotland,EFL League Two,Bradford City,false,0,0,150-10000,48,CLUB
176550,Ospina,David,80,0,Rare,1,3,GK Basic,Colombia,ROSHN Saudi League,Al Nassr,true,0,0,650-10000,0,CLUB
178086,Adán Garrido,Antonio,80,0,Common,1,3,GK Basic,Spain,Liga Portugal,Sporting CP,false,0,0,350-10000,284,CLUB
179573,Kristiansen,Anders,63,0,Rare,1,2,GK Basic,Norway,Eliteserien,Sarpsborg 08,false,0,0,150-10000,47,CLUB
179813,Cavani,Edinson,79,25,CONMEBOL Libertadores,3,4,Basic,Uruguay,CONMEBOL Libertadores,Boca Juniors,true,0,0,650-10000,0,CLUB
181725,Deegan,Gary,58,10,Common,2,3,Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,Drogheda United,true,0,0,150-10000,0,CLUB
181733,Lukse,Andreas,64,0,Rare,1,3,GK Basic,Austria,Österreichische Fußball-Bundesliga,Blau-Weiss Linz,true,0,0,150-10000,0,CLUB
182206,O'Donnell,Richard,62,0,Rare,1,3,GK Basic,England,EFL League One,Blackpool,false,0,0,150-10000,47,CLUB
182224,Wang,Dalei,71,0,Common,1,3,GK Basic,China PR,Chinese Football Association Super League,Shandong Taishan,false,0,0,150-10000,107,CLUB
183491,Jørgensen,Mathias,74,5,Rare,2,2,Basic,Denmark,Premier League,Brentford,true,0,0,300-10000,0,CLUB
183540,Bannan,Barry,72,14,Rare,3,3,Basic,Scotland,EFL Championship,Sheffield Wed,false,0,0,300-10000,252,CLUB
184167,Moris,Anthony,73,0,Rare,1,3,GK Basic,Luxemburg,1A Pro League,R. Union St.-G.,true,0,0,300-10000,0,CLUB
184200,Arnautović,Marko,80,25,Rare,4,4,Basic,Austria,Serie A TIM,Inter,false,0,0,650-10000,568,CLUB
184432,Azpilicueta Tanco,César,79,3,Common,2,3,Basic,Spain,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,350-10000,0,CLUB
184881,Feghouli,Sofiane,71,12,Rare,3,3,Basic,Algeria,Trendyol Süper Lig,Karagümrük SK,false,0,0,250-10000,249,CLUB
186101,Hovland,Even,72,5,Rare,2,3,Basic,Norway,Allsvenskan,BK Häcken,true,0,0,300-10000,0,CLUB
186611,Vigorito,Mauro,62,0,Common,1,2,GK Basic,Italy,Serie BKT,Como,false,0,0,150-10000,19,CLUB
186970,Gu,Cao,64,5,Common,2,2,Basic,China PR,Chinese Football Association Super League,Henan FC,false,0,0,150-10000,19,CLUB
187157,Godden,Matt,69,25,Common,2,3,Basic,England,EFL Championship,Coventry City,false,0,0,150-10000,104,CLUB
187598,Tolói,Rafael,80,5,Rare,2,3,Basic,Italy,Serie A TIM,Bergamo Calcio,true,0,0,650-10000,0,CLUB
188567,Aubameyang,Pierre-Emerick,80,25,Rare,4,4,Basic,Gabon,Ligue 1 Uber Eats,OM,false,0,0,650-10000,568,CLUB
188938,Álvarez,Cristian,74,0,Rare,1,3,GK Basic,Argentina,LALIGA HYPERMOTION,Real Zaragoza,false,0,0,300-10000,259,CLUB
188988,Lanzini,Manuel,76,18,CONMEBOL Libertadores,4,3,Basic,Argentina,CONMEBOL Libertadores,River Plate,false,0,0,650-10000,540,CLUB
189084,Room,Eloy,72,0,Common,1,3,GK Basic,Netherlands Antilles,Eredivisie,Vitesse,true,0,0,150-10000,0,CLUB
189218,Jack,Ryan,74,14,Rare,2,3,Basic,Scotland,cinch Premiership,Rangers,false,0,0,300-10000,259,CLUB
189271,Coquelin,Francis,80,14,Rare,3,4,Basic,France,LALIGA EA SPORTS,Villarreal CF,true,0,0,650-10000,0,CLUB
189387,Mickel,Tom,63,0,Common,1,2,GK Basic,Germany,Bundesliga 2,Hamburger SV,false,0,0,150-10000,19,CLUB
189454,Díaz,Damián,75,18,CONMEBOL Libertadores,4,4,Basic,Ecuador,CONMEBOL Libertadores,Barcelona SC,true,0,0,600-10000,0,CLUB
189456,Cooper,Liam,74,5,Rare,2,2,Basic,Scotland,EFL Championship,Leeds United,false,0,0,300-10000,259,CLUB
189505,Rodríguez Ledesma,Pedro,79,23,Common,4,5,Basic,Spain,Serie A TIM,Latium,false,0,0,350-10000,280,CLUB
189805,de Jong,Luuk,79,25,Common,3,5,Basic,Netherlands,Eredivisie,PSV,false,0,0,350-10000,280,CLUB
190149,De Marcos Arana,Oscar,80,3,Rare,4,3,Basic,Spain,LALIGA EA SPORTS,Athletic Club,false,0,0,650-10000,568,CLUB
190324,Kabasele,Christian,71,5,Common,2,3,Basic,Belgium,Serie A TIM,Udinese,false,0,0,150-10000,107,CLUB
190581,Dávila,Ulises,70,18,Rare,4,4,Basic,Mexico,Isuzu UTE A League,Macarthur FC,false,0,0,250-10000,245,CLUB
190593,Aleksić,Danijel,72,14,Rare,3,4,Basic,Serbia,Trendyol Süper Lig,Başakşehir,false,0,0,300-10000,252,CLUB
190633,Dalsgaard,Henrik,71,5,Common,2,3,Basic,Denmark,3F Superliga,FC Midtjylland,false,0,0,150-10000,107,CLUB
190666,Gulde,Manuel,73,5,Rare,2,2,Basic,Germany,Bundesliga,SC Freiburg,false,0,0,300-10000,256,CLUB
190717,Antonio,Michail,78,25,Common,4,3,Basic,Jamaica,Premier League,West Ham,false,0,0,350-10000,277,CLUB
190824,Elabdellaoui,Omar,73,3,Common,3,3,Basic,Norway,Eliteserien,FK Bodø/Glimt,true,0,0,150-10000,0,CLUB
190871,da Silva Santos Jr.,Neymar,89,27,Rare,5,5,Basic,Brazil,ROSHN Saudi League,Al Hilal,true,0,0,9100-37500,0,CLUB
191011,Sepe,Luigi,73,0,Rare,1,2,GK Basic,Italy,Serie A TIM,Latium,false,0,0,300-10000,256,CLUB
191083,Mortensen,Patrick,72,25,Rare,2,3,Basic,Denmark,3F Superliga,AGF,false,0,0,300-10000,252,CLUB
191628,Chichizola,Leandro,70,0,Common,1,3,GK Basic,Argentina,Serie BKT,Parma,false,0,0,150-10000,105,CLUB
191740,Herrera Agüera,Ander,79,14,Common,3,4,Basic,Spain,LALIGA EA SPORTS,Athletic Club,false,0,0,350-10000,280,CLUB
191856,Barcos,Hernán,72,25,CONMEBOL Libertadores,3,5,Basic,Argentina,CONMEBOL Libertadores,Alianza Lima,true,0,0,300-10000,0,CLUB
192119,Courtois,Thibaut,90,0,Rare,1,3,GK Basic,Belgium,LALIGA EA SPORTS,Real Madrid,true,0,0,10500-50000,0,CLUB
192567,Zimmermann,Matthias,72,3,Common,2,2,Basic,Germany,Bundesliga 2,Düsseldorf,false,0,0,150-10000,108,CLUB
192816,Cabrera,Leandro,74,5,Rare,2,2,Basic,Uruguay,LALIGA HYPERMOTION,RCD Espanyol,true,0,0,300-10000,0,CLUB
192930,Pulido,Alan,72,25,Common,3,3,Basic,Mexico,Major League Soccer,Sporting KC,false,0,0,150-10000,108,CLUB
192985,De Bruyne,Kevin,91,14,Rare,4,5,Basic,Belgium,Premier League,Manchester City,true,0,0,10500-80000,0,CLUB
193082,Cuadrado,Juan,80,12,Rare,5,3,Basic,Colombia,Serie A TIM,Inter,true,0,0,650-10000,0,CLUB
193105,Areola,Alphonse,78,0,Common,1,3,GK Basic,France,Premier League,West Ham,true,0,0,350-10000,0,CLUB
193254,Trimmel,Christopher,77,2,Common,3,3,Basic,Austria,Bundesliga,Union Berlin,true,0,0,350-10000,0,CLUB
193283,Delaney,Thomas,79,10,Rare,2,4,Basic,Denmark,1A Pro League,RSC Anderlecht,true,0,0,650-10000,0,CLUB
193584,Burgstaller,Guido,73,25,Rare,3,5,Basic,Austria,Österreichische Fußball-Bundesliga,SK Rapid,true,0,0,300-10000,0,CLUB
193786,Bardi,Francesco,72,0,Common,1,1,GK Basic,Italy,Serie BKT,Reggiana,false,0,0,150-10000,108,CLUB
194761,García Freire,Borja,74,14,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Girona FC,false,0,0,300-10000,259,CLUB
