Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
5003,de Morais,Marcos,91,2,Icon,4,3,Basic,Brazil,Icons,ICON,true,0,0,68500-250000,0,CLUB
20801,dos Santos Aveiro,C. Ronaldo,90,25,Ultimate Birthday Evo,5,4,Basic,Portugal,ROSHN Saudi League,Al Nassr,true,0,0,3600-12000,0,CLUB
156519,Herrera,Héctor,78,14,Common,3,4,Basic,Mexico,Major League Soccer,Houston Dynamo,true,0,0,350-10000,0,CLUB
167425,Ayew,Abedi,89,18,UT Heroes,4,4,Basic,Ghana,Ligue 1 Uber Eats,HERO,true,0,0,11000-45000,0,CLUB
167959,Grohe,Marcelo,79,0,Common,1,2,GK Basic,Brazil,ROSHN Saudi League,Al Ittihad,true,0,0,350-10000,0,CLUB
181733,Lukse,Andreas,64,0,Rare,1,3,GK Basic,Austria,Österreichische Fußball-Bundesliga,Blau-Weiss Linz,false,0,0,150-10000,48,CLUB
182411,Yu,Hanchao,64,16,Rare,3,4,Basic,China PR,Chinese Football Association Super League,Shanghai Shenhua,true,0,0,150-10000,0,CLUB
182761,Legzdins,Adam,64,0,Rare,1,3,GK Basic,England,cinch Premiership,Dundee FC,false,0,0,150-10000,48,CLUB
183491,Jørgensen,Mathias,74,5,Rare,2,2,Basic,Denmark,Premier League,Brentford,true,0,0,300-10000,0,CLUB
184843,Tozer,Ben,64,5,Rare,2,3,Basic,England,EFL League Two,Wrexham,true,0,0,150-10000,0,CLUB
185109,Sadlok,Maciej,63,5,Rare,3,4,Basic,Poland,PKO Bank Polski Ekstraklasa,Ruch Chorzów,false,0,0,150-10000,47,CLUB
186143,Norwood,Oliver,74,10,Rare,2,3,Basic,Northern Ireland,Premier League,Sheffield Utd,false,0,0,300-10000,259,CLUB
186970,Gu,Cao,64,5,Common,2,2,Basic,China PR,Chinese Football Association Super League,Henan FC,false,0,0,150-10000,19,CLUB
187782,Conneely,Seámus,62,10,Common,2,3,Basic,Republic of Ireland,EFL League Two,Accrington,true,0,0,150-10000,0,CLUB
187800,Isla,Mauricio,74,3,Rare,3,3,Basic,Chile,Liga Profesional de Fútbol,Independiente,true,0,0,300-10000,0,CLUB
