Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
20801,dos Santos Aveiro,C. Ronaldo,96,25,FUTTIES In Progress EVO,5,4,Basic,Portugal,ROSHN Saudi League,Al Nassr,true,0,0,3600-11000,0,CLUB
138412,Milner,James,77,14,Common,3,4,Basic,England,Premier League,Brighton,true,0,0,350-10000,0,CLUB
140233,Ochoa,Guillermo,81,0,Rare,1,3,GK Basic,Mexico,Serie A TIM,Salernitana,true,0,0,650-10000,0,CLUB
140300,Cherrie,Peter,54,0,Common,1,2,GK Basic,Scotland,SSE Airtricity Men's Premier Division,Dundalk,false,0,0,150-10000,16,CLUB
146562,Cazorla González,Santiago,77,14,Common,4,5,Basic,Spain,LALIGA HYPERMOTION,R. Oviedo,true,0,0,350-10000,0,CLUB
146947,Vesga Arruti,Mikel,78,14,Common,3,3,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,350-10000,0,CLUB
152908,Young,Ashley,76,7,Common,4,3,Basic,England,Premier League,Everton,true,0,0,350-10000,0,CLUB
157970,Cecília Batista,Ricardo José,75,0,Common,1,3,GK Basic,Portugal,Liga Portugal,Casa Pia AC,true,0,0,300-10000,0,CLUB
162220,Bolat,Sinan,72,0,Common,1,4,GK Basic,Türkiye,1A Pro League,KVC Westerlo,false,0,0,150-10000,108,CLUB
162328,Pasveer,Remko,75,0,Common,1,4,GK Basic,Netherlands,Eredivisie,Ajax,true,0,0,300-10000,0,CLUB
163489,Consigli,Andrea,79,0,Common,1,3,GK Basic,Italy,Serie A TIM,Sassuolo,true,0,0,350-10000,0,CLUB
163705,Mandanda,Steve,79,0,Common,1,2,GK Basic,France,Ligue 1 Uber Eats,Stade Rennais FC,true,0,0,350-10000,0,CLUB
164835,Fabiański,Łukasz,79,0,Common,1,2,GK Basic,Poland,Premier League,West Ham,true,0,0,350-10000,0,CLUB
168621,Gonçalves Rodrigues,José Carlos,73,10,Rare,3,3,Basic,Greece,Hellas Liga,Panathinaikos,false,0,0,300-10000,256,CLUB
169214,Sinclair,Scott,66,23,Common,4,4,Basic,England,EFL League One,Bristol Rovers,false,0,0,150-10000,99,CLUB
170320,De Silvestri,Lorenzo,73,3,Rare,3,3,Basic,Italy,Serie A TIM,Bologna,true,0,0,300-10000,0,CLUB
172203,Forster,Fraser,76,0,Common,1,5,GK Basic,England,Premier League,Spurs,true,0,0,350-10000,0,CLUB
172522,Wass,Daniel,76,3,Common,3,3,Basic,Denmark,3F Superliga,Brøndby IF,true,0,0,350-10000,0,CLUB
172871,Vertonghen,Jan,79,5,Common,3,3,Basic,Belgium,1A Pro League,RSC Anderlecht,true,0,0,350-10000,0,CLUB
173030,Trejo,Óscar,78,18,Common,3,4,Basic,Argentina,LALIGA EA SPORTS,Rayo Vallecano,true,0,0,350-10000,0,CLUB
173426,Mignolet,Simon,80,0,Rare,1,3,GK Basic,Belgium,1A Pro League,Club Brugge,true,0,0,650-10000,0,CLUB
173521,Marcano Sierra,Iván,77,5,Common,2,3,Basic,Spain,Liga Portugal,FC Porto,true,0,0,350-10000,0,CLUB
173533,Button,David,67,0,Common,1,3,GK Basic,England,EFL League One,Reading,true,0,0,150-10000,0,CLUB
175943,Mertens,Dries,81,21,Rare,4,4,Basic,Belgium,Trendyol Süper Lig,Galatasaray,true,0,0,650-10000,0,CLUB
177003,Modrić,Luka,87,14,Rare,4,4,Basic,Croatia,LALIGA EA SPORTS,Real Madrid,true,0,0,5100-10000,0,CLUB
178005,dos Santos Patrício,Rui Pedro,81,0,Common,1,2,GK Basic,Portugal,Serie A TIM,Roma FC,true,0,0,350-10000,0,CLUB
178625,Mosquera Parada,Pedro,71,10,Common,3,3,Basic,Spain,LALIGA HYPERMOTION,AD Alcorcón,false,0,0,150-10000,107,CLUB
179752,Cardozo,Óscar,71,25,CONMEBOL Libertadores,3,3,Basic,Paraguay,CONMEBOL Libertadores,Libertad,false,0,0,250-10000,249,CLUB
179813,Cavani,Edinson,79,25,CONMEBOL Libertadores,3,4,Basic,Uruguay,CONMEBOL Libertadores,Boca Juniors,false,0,0,650-10000,561,CLUB
180216,Coleman,Séamus,75,3,Common,3,3,Basic,Republic of Ireland,Premier League,Everton,true,0,0,300-10000,0,CLUB
182096,Zheng,Long,61,16,Common,3,3,Basic,China PR,Chinese Football Association Super League,Qingdao Hainiu,false,0,0,150-10000,18,CLUB
182224,Wang,Dalei,71,0,Common,1,3,GK Basic,China PR,Chinese Football Association Super League,Shandong Taishan,false,0,0,150-10000,107,CLUB
183108,Amrabat,Nordin,76,12,Common,3,2,Basic,Morocco,Hellas Liga,AEK Athens,true,0,0,350-10000,0,CLUB
183895,Moralez,Maxi,75,18,Common,4,4,Basic,Argentina,Major League Soccer,New York City FC,true,0,0,300-10000,0,CLUB
184087,Alderweireld,Toby,81,5,Common,2,3,Basic,Belgium,1A Pro League,Royal Antwerp FC,true,0,0,350-10000,0,CLUB
184111,Benteke,Christian,74,25,Rare,2,2,Basic,Belgium,Major League Soccer,D.C. United,false,0,0,300-10000,259,CLUB
184200,Arnautović,Marko,80,25,Rare,4,4,Basic,Austria,Serie A TIM,Inter,true,0,0,650-10000,0,CLUB
184457,van Wolfswinkel,Ricky,72,25,Common,3,4,Basic,Netherlands,Eredivisie,FC Twente,true,0,0,150-10000,0,CLUB
184881,Feghouli,Sofiane,71,12,Rare,3,3,Basic,Algeria,Trendyol Süper Lig,Karagümrük SK,false,0,0,250-10000,249,CLUB
185195,Ighalo,Odion,77,25,Common,4,4,Basic,Nigeria,ROSHN Saudi League,Al Wehda,true,0,0,350-10000,0,CLUB
186101,Hovland,Even,72,5,Rare,2,3,Basic,Norway,Allsvenskan,BK Häcken,false,0,0,300-10000,252,CLUB
186146,Welbeck,Danny,76,25,Common,3,3,Basic,England,Premier League,Brighton,true,0,0,350-10000,0,CLUB
186200,Borini,Fabio,77,16,Common,3,3,Basic,Italy,Serie BKT,Sampdoria,true,0,0,350-10000,0,CLUB
