Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
246,Scholes,Paul,88,14,Icon,3,4,Basic,England,Icons,ICON,true,0,0,66000-130000,0,CLUB
20801,dos Santos Aveiro,C. Ronaldo,86,25,Rare,5,4,Basic,Portugal,ROSHN Saudi League,Al Nassr,true,0,0,3600-16000,0,CLUB
30110,Berbatov,Dimitar,87,25,UT Heroes,4,3,Basic,Bulgaria,Premier League,HERO,false,0,40000,10750-30000,10614,CLUB
44897,Dudek,Jerzy,86,0,UT Heroes,1,3,GK Basic,Poland,Premier League,HERO,true,0,0,10500-35000,0,CLUB
138412,Milner,James,77,14,Common,3,4,Basic,England,Premier League,Brighton,true,0,0,350-10000,0,CLUB
158023,Messi,Lionel,90,21,Rare,4,4,Basic,Argentina,Major League Soccer,Inter Miami CF,true,0,0,10500-100000,0,CLUB
165153,Benzema,Karim,90,21,Rare,4,4,Basic,France,ROSHN Saudi League,Al Ittihad,true,0,0,10500-100000,0,CLUB
167495,Neuer,Manuel,87,0,Rare,1,4,GK Basic,Germany,Bundesliga,FC Bayern München,true,0,0,5100-19000,0,CLUB
176526,Burián,Leonardo,70,0,Rare,1,3,GK Basic,Uruguay,Liga Profesional de Fútbol,Vélez Sarsfield,false,0,0,250-10000,245,CLUB
177003,Modrić,Luka,87,14,Rare,4,4,Basic,Croatia,LALIGA EA SPORTS,Real Madrid,true,0,0,5100-18000,0,CLUB
178224,Hernández,Javier,77,25,Common,3,3,Basic,Mexico,Major League Soccer,LA Galaxy,true,0,0,350-10000,0,CLUB
185122,Gulácsi,Péter,84,0,Rare,1,2,GK Basic,Hungary,Bundesliga,RB Leipzig,true,0,0,1100-10000,0,CLUB
186146,Welbeck,Danny,76,25,Common,3,3,Basic,England,Premier League,Brighton,true,0,0,350-10000,0,CLUB
186190,van Aanholt,Patrick,76,7,Common,3,3,Basic,Netherlands,Eredivisie,PSV,true,0,0,350-10000,0,CLUB
188335,Budimir,Ante,77,25,Common,3,4,Basic,Croatia,LALIGA EA SPORTS,CA Osasuna,true,0,0,350-10000,0,CLUB
188545,Lewandowski,Robert,90,25,Rare,4,4,Basic,Poland,LALIGA EA SPORTS,FC Barcelona,true,0,0,10500-100000,0,CLUB
188988,Lanzini,Manuel,76,18,CONMEBOL Libertadores,4,3,Basic,Argentina,CONMEBOL Libertadores,River Plate,true,0,0,650-10000,0,CLUB
189596,Müller,Thomas,88,18,Evolutions II,3,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,1100-10000,0,CLUB
189881,Smalling,Chris,84,5,Rare,2,3,Basic,England,Serie A TIM,Roma FC,false,0,0,1100-10000,596,CLUB
190871,da Silva Santos Jr.,Neymar,89,27,Rare,5,5,Basic,Brazil,ROSHN Saudi League,Al Hilal,true,0,0,9100-100000,0,CLUB
192119,Courtois,Thibaut,90,0,Rare,1,3,GK Basic,Belgium,LALIGA EA SPORTS,Real Madrid,true,0,0,10500-100000,0,CLUB
192448,ter Stegen,Marc-André,89,0,Rare,1,4,GK Basic,Germany,LALIGA EA SPORTS,FC Barcelona,true,0,0,9100-65000,0,CLUB
192985,De Bruyne,Kevin,91,14,Rare,4,5,Basic,Belgium,Premier League,Manchester City,true,0,0,10500-140000,0,CLUB
192991,Tosun,Cenk,75,25,Common,3,4,Basic,Turkey,Trendyol Süper Lig,Beşiktaş,false,0,0,300-10000,266,CLUB
194765,Griezmann,Antoine,88,25,Rare,4,3,Basic,France,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,6100-32500,0,CLUB
196353,Hussey,Chris,64,5,Rare,2,3,Basic,England,EFL League Two,Walsall,false,0,0,150-10000,48,CLUB
197445,Alaba,David,93,5,Winter Wildcards Evo,3,4,Basic,Austria,LALIGA EA SPORTS,Real Madrid,true,0,0,2100-12000,0,CLUB
197945,Bowman,Ryan,62,25,Rare,2,3,Basic,England,EFL League One,Shrewsbury,false,0,0,150-10000,47,CLUB
198031,Relvas de Oliveira,Sérgio Miguel,78,14,Common,3,4,Basic,Portugal,Trendyol Süper Lig,Galatasaray,true,0,0,350-10000,0,CLUB
198039,Gillespie,Mark,66,0,Common,1,3,GK Basic,England,Premier League,Newcastle Utd,false,0,0,150-10000,99,CLUB
198143,Sáiz Alonso,Samuel,74,18,Rare,4,3,Basic,Spain,Trendyol Süper Lig,Sivasspor,false,0,0,300-10000,259,CLUB
198657,Svensson,Jonas,76,3,Common,3,3,Basic,Norway,Trendyol Süper Lig,Adana Demirspor,true,0,0,350-10000,0,CLUB
198706,Romero Alconchel,Luis Alberto,84,14,Rare,4,3,Basic,Spain,Serie A TIM,Latium,true,0,0,1100-10000,0,CLUB
200104,Son,Heung Min,87,27,Rare,4,5,Basic,Korea Republic,Premier League,Spurs,true,0,0,5100-22000,0,CLUB
200145,Venancio Casimiro,Carlos Henrique,89,10,Rare,2,3,Basic,Brazil,Premier League,Manchester Utd,true,0,0,9100-65000,0,CLUB
