Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
20801,dos Santos Aveiro,C. Ronaldo,96,25,FUTTIES In Progress EVO,5,4,Basic,Portugal,ROSHN Saudi League,Al Nassr,true,0,0,3600-13000,0,CLUB
23823,Johansson,Andreas,65,5,Common,2,3,Basic,Sweden,Allsvenskan,Halmstads BK,false,0,0,150-10000,98,CLUB
138412,Milner,James,77,14,Common,3,4,Basic,England,Premier League,Brighton,true,0,0,350-10000,0,CLUB
146562,Cazorla González,Santiago,77,14,Common,4,5,Basic,Spain,LALIGA HYPERMOTION,R. Oviedo,true,0,0,350-10000,0,CLUB
146947,Vesga Arruti,Mikel,78,14,Common,3,3,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,350-10000,0,CLUB
152908,Young,Ashley,76,7,Common,4,3,Basic,England,Premier League,Everton,true,0,0,350-10000,0,CLUB
155355,Lee,Chung Yong,70,16,Rare,4,4,Basic,Korea Republic,K League 1,Ulsan Hyundai,true,0,0,250-10000,0,CLUB
162220,Bolat,Sinan,72,0,Common,1,4,GK Basic,Türkiye,1A Pro League,KVC Westerlo,false,0,0,150-10000,108,CLUB
163489,Consigli,Andrea,79,0,Common,1,3,GK Basic,Italy,Serie A TIM,Sassuolo,true,0,0,350-10000,0,CLUB
163619,Hayes,Jonny,67,7,Common,3,4,Basic,Republic of Ireland,cinch Premiership,Aberdeen,false,0,0,150-10000,101,CLUB
163705,Mandanda,Steve,79,0,Common,1,2,GK Basic,France,Ligue 1 Uber Eats,Stade Rennais FC,true,0,0,350-10000,0,CLUB
170320,De Silvestri,Lorenzo,73,3,Rare,3,3,Basic,Italy,Serie A TIM,Bologna,true,0,0,300-10000,0,CLUB
172203,Forster,Fraser,76,0,Common,1,5,GK Basic,England,Premier League,Spurs,true,0,0,350-10000,0,CLUB
172522,Wass,Daniel,76,3,Common,3,3,Basic,Denmark,3F Superliga,Brøndby IF,true,0,0,350-10000,0,CLUB
173030,Trejo,Óscar,78,18,Common,3,4,Basic,Argentina,LALIGA EA SPORTS,Rayo Vallecano,true,0,0,350-10000,0,CLUB
173521,Marcano Sierra,Iván,77,5,Common,2,3,Basic,Spain,Liga Portugal,FC Porto,true,0,0,350-10000,0,CLUB
177553,Vieira de Freitas,Adelino André,69,7,Rare,4,4,Basic,Portugal,Hellas Liga,PAOK FC,false,0,0,250-10000,242,CLUB
183108,Amrabat,Nordin,76,12,Common,3,2,Basic,Morocco,Hellas Liga,AEK Athens,true,0,0,350-10000,0,CLUB
184457,van Wolfswinkel,Ricky,72,25,Common,3,4,Basic,Netherlands,Eredivisie,FC Twente,true,0,0,150-10000,0,CLUB
185195,Ighalo,Odion,77,25,Common,4,4,Basic,Nigeria,ROSHN Saudi League,Al Wehda,true,0,0,350-10000,0,CLUB
186146,Welbeck,Danny,76,25,Common,3,3,Basic,England,Premier League,Brighton,true,0,0,350-10000,0,CLUB
186200,Borini,Fabio,77,16,Common,3,3,Basic,Italy,Serie BKT,Sampdoria,true,0,0,350-10000,0,CLUB
186537,Stuani,Cristhian,77,25,Common,4,3,Basic,Uruguay,LALIGA EA SPORTS,Girona FC,false,0,0,350-10000,273,CLUB
187132,Zambrano,Carlos,74,5,CONMEBOL Libertadores,2,3,Basic,Peru,CONMEBOL Libertadores,Alianza Lima,false,0,0,300-10000,259,CLUB
188062,Getinger,Krystian,67,8,Common,2,4,Basic,Poland,PKO Bank Polski Ekstraklasa,Stal Mielec,true,0,0,150-10000,0,CLUB
188803,Barcellos Freda,Taison,75,18,Common,4,3,Basic,Brazil,Hellas Liga,PAOK FC,true,0,0,300-10000,0,CLUB
189053,Caputo,Francesco,76,25,Common,3,4,Basic,Italy,Serie A TIM,Empoli,true,0,0,350-10000,0,CLUB
189117,Bürki,Roman,76,0,Common,1,2,GK Basic,Switzerland,Major League Soccer,St. Louis CITY SC,true,0,0,350-10000,0,CLUB
189171,Chicksen,Adam,62,8,Common,2,3,Basic,Zimbabwe,EFL League Two,Notts County,false,0,0,150-10000,19,CLUB
189472,Hernández Umpiérrez,Aridane,76,5,Common,2,3,Basic,Spain,LALIGA EA SPORTS,Rayo Vallecano,true,0,0,350-10000,0,CLUB
