Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
5003,de Morais,Marcos,91,2,Icon,4,3,Basic,Brazil,Icons,ICON,true,0,0,-,0,CLUB
5661,Morientes Sánchez,Fernando,89,25,UT Heroes,4,4,Basic,Spain,LALIGA EA SPORTS,HERO,true,0,0,11000-60000,0,CLUB
20801,dos Santos Aveiro,C. Ronaldo,86,25,Rare,5,4,Basic,Portugal,ROSHN Saudi League,Al Nassr,true,0,0,3600-21000,0,CLUB
146536,Navas González,Jesús,80,3,Common,4,2,Basic,Spain,LALIGA EA SPORTS,Sevilla FC,true,0,0,350-10000,0,CLUB
165153,Benzema,Karim,90,21,Rare,4,4,Basic,France,ROSHN Saudi League,Al Ittihad,true,0,0,10500-80000,0,CLUB
177003,Modrić,Luka,87,14,Rare,4,4,Basic,Croatia,LALIGA EA SPORTS,Real Madrid,true,0,0,5100-27500,0,CLUB
182224,Wang,Dalei,71,0,Common,1,3,GK Basic,China PR,Chinese Football Association Super League,Shandong Taishan,false,0,0,150-10000,107,CLUB
182521,Kroos,Toni,86,14,Rare,3,5,Basic,Germany,LALIGA EA SPORTS,Real Madrid,true,0,0,3600-19000,0,CLUB
184087,Alderweireld,Toby,81,5,Common,2,3,Basic,Belgium,1A Pro League,Royal Antwerp FC,true,0,0,350-10000,0,CLUB
184901,Shin,Kwang Hoon,62,3,Common,2,3,Basic,Korea Republic,K League 1,Pohang Steelers,false,0,0,150-10000,19,CLUB
187598,Tolói,Rafael,80,5,Rare,2,3,Basic,Italy,Serie A TIM,Bergamo Calcio,true,0,0,650-10000,0,CLUB
189544,Wangberg,Simen,63,5,Common,2,3,Basic,Norway,Eliteserien,Stabæk Fotball,false,0,0,150-10000,19,CLUB
189682,Mee,Ben,79,5,Common,2,3,Basic,England,Premier League,Brentford,false,0,0,350-10000,280,CLUB
190815,Blind,Daley,77,5,Common,3,3,Basic,Netherlands,LALIGA EA SPORTS,Girona FC,true,0,0,350-10000,0,CLUB
190871,da Silva Santos Jr.,Neymar,89,27,Rare,5,5,Basic,Brazil,ROSHN Saudi League,Al Hilal,true,0,0,9100-60000,0,CLUB
191058,Malico Paulino,Mário Jorge,68,8,Common,2,3,Basic,Romania,SUPERLIGA,CFR 1907 Cluj,false,0,0,150-10000,102,CLUB
192119,Courtois,Thibaut,90,0,Rare,1,3,GK Basic,Belgium,LALIGA EA SPORTS,Real Madrid,true,0,0,10500-80000,0,CLUB
192448,ter Stegen,Marc-André,89,0,Rare,1,4,GK Basic,Germany,LALIGA EA SPORTS,FC Barcelona,true,0,0,9100-55000,0,CLUB
192985,De Bruyne,Kevin,91,14,Rare,4,5,Basic,Belgium,Premier League,Manchester City,true,0,0,10500-100000,0,CLUB
193041,Navas,Keylor,85,0,Rare,1,3,GK Basic,Costa Rica,Ligue 1 Uber Eats,Paris SG,true,0,0,2100-11000,0,CLUB
193468,Benito,Loris,69,7,Rare,2,3,Basic,Switzerland,Credit Suisse Super League,BSC Young Boys,true,0,0,250-10000,0,CLUB
194201,Jansson,Pontus,74,5,Rare,2,3,Basic,Sweden,Allsvenskan,Malmö FF,true,0,0,300-10000,0,CLUB
194765,Griezmann,Antoine,88,25,Rare,4,3,Basic,France,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,6100-37500,0,CLUB
197445,Alaba,David,93,5,Winter Wildcards Evo,3,4,Basic,Austria,LALIGA EA SPORTS,Real Madrid,true,0,0,2100-11000,0,CLUB
197937,Djilobodji,Papy,71,5,Common,2,3,Basic,Senegal,Trendyol Süper Lig,Gaziantep,true,0,0,150-10000,0,CLUB
198070,Ludwig,Andreas,62,14,Common,3,3,Basic,Germany,3. Liga,SSV Ulm 1846,false,0,0,150-10000,19,CLUB
198141,Bartra Aregall,Marc,79,5,Common,3,3,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,350-10000,0,CLUB
199503,Xhaka,Granit,82,14,Common,3,3,Basic,Switzerland,Bundesliga,Leverkusen,true,0,0,350-10000,0,CLUB
199840,Silva Lopes Matias,Marco André,68,23,Common,4,3,Basic,Portugal,Liga Portugal,Farense,false,0,0,150-10000,102,CLUB
199845,Acerbi,Francesco,83,5,Rare,3,3,Basic,Italy,Serie A TIM,Inter,false,0,0,850-10000,589,CLUB
201024,Koulibaly,Kalidou,84,5,Rare,2,4,Basic,Senegal,ROSHN Saudi League,Al Hilal,true,0,0,1100-10000,0,CLUB
202811,Martínez,Emiliano,85,0,Rare,1,4,GK Basic,Argentina,Premier League,Aston Villa,true,0,0,2100-11000,0,CLUB
203376,van Dijk,Virgil,89,5,Rare,2,3,Basic,Netherlands,Premier League,Liverpool,true,0,0,9100-85000,0,CLUB
203574,Stones,John,85,5,Rare,3,4,Basic,England,Premier League,Manchester City,true,0,0,2100-11000,0,CLUB
204485,Mahrez,Riyad,86,12,Rare,5,4,Basic,Algeria,ROSHN Saudi League,Al Ahli,false,0,0,3600-20000,611,CLUB
204525,Martínez Berridi,Iñigo,82,5,Rare,2,3,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,700-10000,0,CLUB
205566,Moreno Pérez,Alberto,76,7,Common,3,2,Basic,Spain,LALIGA EA SPORTS,Villarreal CF,true,0,0,350-10000,0,CLUB
205632,Ocampos,Lucas,80,23,Common,4,3,Basic,Argentina,LALIGA EA SPORTS,Sevilla FC,true,0,0,350-10000,0,CLUB
205988,Shaw,Luke,83,7,Rare,3,2,Basic,England,Premier League,Man Utd,true,0,0,850-10000,0,CLUB
206113,Gnabry,Serge,87,12,Centurions Evo,4,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,1100-10000,0,CLUB
206517,Grealish,Jack,85,27,Rare,4,3,Basic,England,Premier League,Manchester City,true,0,0,2100-11000,0,CLUB
207430,Edwards,Ryan,65,14,Common,3,2,Basic,Australia,LALIGA HYPERMOTION,SD Amorebieta,true,0,0,150-10000,0,CLUB
207865,Aoás Corrêa,Marcos,87,5,Rare,3,3,Basic,Brazil,Ligue 1 Uber Eats,Paris SG,true,0,0,5100-27500,0,CLUB
208330,Januzaj,Adnan,77,23,Common,4,4,Basic,Belgium,LALIGA EA SPORTS,Sevilla FC,true,0,0,350-10000,0,CLUB
208722,Mané,Sadio,86,21,Rare,4,4,Basic,Senegal,ROSHN Saudi League,Al Nassr,true,0,0,-,0,CLUB
208892,Byram,Sam,71,7,Common,3,3,Basic,England,EFL Championship,Leeds United,true,0,0,150-10000,0,CLUB
209232,Šatka,Ľubomír,69,5,Common,2,3,Basic,Slovakia,Trendyol Süper Lig,Samsunspor,true,0,0,150-10000,0,CLUB
209331,Salah,Mohamed,89,23,Rare,4,3,Basic,Egypt,Premier League,Liverpool,true,0,0,9100-55000,0,CLUB
209987,Schuhen,Marcel,75,0,Common,1,3,GK Basic,Germany,Bundesliga,SV Darmstadt 98,true,0,0,300-10000,0,CLUB
210007,Ramalho Silva,André,75,5,Common,2,5,Basic,Brazil,Eredivisie,PSV,true,0,0,300-10000,0,CLUB
210008,Rabiot,Adrien,84,14,Rare,3,3,Basic,France,Serie A TIM,Juventus,true,0,0,1100-10000,0,CLUB
212622,Kimmich,Joshua,88,10,Rare,3,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,-,0,CLUB
212831,Ramses Becker,Alisson,89,0,Rare,1,3,GK Basic,Brazil,Premier League,Liverpool,true,0,0,9100-55000,0,CLUB
212889,Gonçalves Leal Sá,Josué Humberto,69,5,Common,2,3,Basic,Portugal,Liga Portugal,Rio Ave FC,false,0,0,150-10000,104,CLUB
214594,Laba,Matías,67,10,Common,2,2,Basic,Argentina,Liga Profesional de Fútbol,Barracas Central,false,0,0,150-10000,101,CLUB
214884,Nalepa,Michał,64,5,Common,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Zagłębie Lubin,true,0,0,150-10000,0,CLUB
215223,Benítez,Walter,79,0,Common,1,2,GK Basic,Argentina,Eredivisie,PSV,true,0,0,350-10000,0,CLUB
215590,Pérez Gutiérrez,Ayoze,79,16,Common,4,4,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,350-10000,0,CLUB
215698,Maignan,Mike,87,0,Rare,1,4,GK Basic,France,Serie A TIM,Milan,true,0,0,5100-30000,0,CLUB
216267,Robertson,Andrew,86,7,Rare,3,2,Basic,Scotland,Premier League,Liverpool,true,0,0,3600-20000,0,CLUB
216346,Powell,Alvas,66,3,Rare,3,3,Basic,Jamaica,Major League Soccer,FC Cincinnati,false,0,0,250-10000,231,CLUB
216435,Lobotka,Stanislav,84,14,Rare,3,4,Basic,Slovakia,Serie A TIM,Napoli FC,true,0,0,1100-10000,0,CLUB
217731,Ramírez Castillo,Sandro,75,25,Common,3,4,Basic,Spain,LALIGA EA SPORTS,UD Las Palmas,false,0,0,300-10000,266,CLUB
219683,Tolisso,Corentin,79,10,Common,3,2,Basic,France,Ligue 1 Uber Eats,OL,true,0,0,350-10000,0,CLUB
219693,Santos Silva,Diego Carlos,81,5,Rare,3,4,Basic,Brazil,Premier League,Aston Villa,true,0,0,650-10000,0,CLUB
220517,Di Mariano,Francesco,71,27,Common,3,4,Basic,Italy,Serie BKT,Palermo,false,0,0,150-10000,107,CLUB
220814,Hernández,Lucas,84,5,Rare,2,2,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
222587,Escobar,Franco,68,3,Common,2,3,Basic,Argentina,Major League Soccer,Houston Dynamo,true,0,0,150-10000,0,CLUB
222665,Ødegaard,Martin,87,18,Rare,5,2,Basic,Norway,Premier League,Arsenal,true,0,0,5100-27500,0,CLUB
222737,Silva de Oliveira,Malcom Filipe,81,12,Rare,4,3,Basic,Brazil,ROSHN Saudi League,Al Hilal,true,0,0,650-10000,0,CLUB
223550,Omlin,Jonas,80,0,Common,1,3,GK Basic,Switzerland,Bundesliga,M'gladbach,true,0,0,350-10000,0,CLUB
223724,Lainer,Stefan,75,3,Common,2,3,Basic,Austria,Bundesliga,M'gladbach,true,0,0,300-10000,0,CLUB
223885,Nübel,Alexander,76,0,Common,1,5,GK Basic,Germany,Bundesliga,VfB Stuttgart,true,0,0,350-10000,0,CLUB
224424,Neudecker,Richard,68,14,Common,3,3,Basic,Germany,3. Liga,Saarbrücken,false,0,0,150-10000,102,CLUB
224870,Johnson,Danny,64,25,Rare,2,3,Basic,England,EFL League Two,Walsall,false,0,0,150-10000,48,CLUB
225439,Mandragora,Rolando,76,14,Common,3,3,Basic,Italy,Serie A TIM,Fiorentina,true,0,0,350-10000,0,CLUB
226161,Llorente Moreno,Marcos,84,12,Rare,3,4,Basic,Spain,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,1100-10000,0,CLUB
226177,Sauerbrunn,Becky,85,5,Rare,3,3,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,2100-21000,0,CLUB
226273,Davis,Sean,72,10,Common,3,3,Basic,United States,Major League Soccer,Nashville SC,false,0,0,150-10000,108,CLUB
226301,Morgan,Alex,89,25,Rare,4,5,Basic,United States,National Women's Soccer League,San Diego Wave,true,0,0,9100-55000,0,CLUB
226302,Popp,Alexandra,88,25,Rare,3,5,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,false,0,0,6100-37500,625,CLUB
226327,Press,Christen,83,25,Rare,4,3,Basic,United States,National Women's Soccer League,Angel City FC,true,0,0,850-10000,0,CLUB
226414,Coco,Marcus,71,12,Common,3,3,Basic,France,Ligue 1 Uber Eats,FC Nantes,false,0,0,150-10000,107,CLUB
226893,de Oliveira,Débora C.,88,18,Rare,5,5,Basic,Brazil,National Women's Soccer League,KC Current,true,0,0,6100-40000,0,CLUB
227013,Rolfö,Fridolina,87,7,Rare,4,5,Basic,Sweden,Liga F,FC Barcelona,true,0,0,5100-27500,0,CLUB
227190,Paredes Hernández,Irene,88,5,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,6100-37500,0,CLUB
227191,Torrejón Moya,Marta,84,3,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,1100-10000,0,CLUB
227203,Putellas Segura,Alexia,91,14,Rare,5,5,Hunter,Spain,Liga F,FC Barcelona,true,0,0,10500-190000,0,CLUB
227246,Bronze,Lucy,87,3,Rare,3,3,Basic,England,Liga F,FC Barcelona,true,0,0,5100-27500,0,CLUB
227310,Hegerberg,Ada,89,25,Rare,4,4,Basic,Norway,D1 Arkema,OL,true,0,0,9100-55000,0,CLUB
227318,Henry,Amandine,85,10,Rare,3,3,Basic,France,National Women's Soccer League,Angel City FC,false,0,0,2100-13000,604,CLUB
227323,Reiten,Guro,88,27,Rare,4,3,Basic,Norway,Barclays Women’s Super League,Chelsea,true,0,0,6100-37500,0,CLUB
227361,Diani,Kadidiatou,89,23,Rare,4,4,Basic,France,D1 Arkema,OL,true,0,0,9100-55000,0,CLUB
227381,Beckie,Janine,79,27,Common,3,3,Basic,Canada,National Women's Soccer League,Portland Thorns,true,0,0,350-10000,0,CLUB
227383,Buchanan,Kadeisha,85,5,Rare,2,3,Basic,Canada,Barclays Women’s Super League,Chelsea,true,0,0,2100-11000,0,CLUB
227392,Lawrence,Ashley,86,3,Rare,3,4,Basic,Canada,Barclays Women’s Super League,Chelsea,true,0,0,3600-20000,0,CLUB
227678,Konsa,Ezri,79,5,Rare,2,3,Basic,England,Premier League,Aston Villa,true,0,0,650-10000,0,CLUB
227776,Paños Garcia,Sandra,87,0,Rare,1,3,GK Basic,Spain,Liga F,FC Barcelona,true,0,0,5100-27500,0,CLUB
228092,Berge,Sander,75,14,Common,3,3,Basic,Norway,Premier League,Burnley,true,0,0,300-10000,0,CLUB
228805,Raíllo Arenas,Antonio José,75,5,Common,2,3,Basic,Spain,LALIGA EA SPORTS,RCD Mallorca,true,0,0,300-10000,0,CLUB
229071,Onisiwo,Karim,76,25,Common,3,3,Basic,Austria,Bundesliga,1. FSV Mainz 05,true,0,0,350-10000,0,CLUB
229154,Kliment,Jan,71,25,Common,3,3,Basic,Czech Republic,Česká Liga,Viktoria Plzeň,false,0,0,150-10000,107,CLUB
229367,Humphrys,Stephen,68,25,Common,2,3,Basic,England,EFL League One,Wigan Athletic,false,0,0,150-10000,102,CLUB
229750,D'Orazio,Tommaso,69,7,Common,3,3,Basic,Italy,Serie BKT,Cosenza,true,0,0,150-10000,0,CLUB
230578,Diakhaby,Mouctar,76,5,Common,2,3,Basic,Guinea,LALIGA EA SPORTS,Valencia CF,true,0,0,350-10000,0,CLUB
230621,Donnarumma,Gianluigi,87,0,Rare,1,3,GK Basic,Italy,Ligue 1 Uber Eats,Paris SG,true,0,0,5100-27500,0,CLUB
230836,Reitan,Erlend Dahl,69,3,Common,2,2,Basic,Norway,Eliteserien,Rosenborg BK,false,0,0,150-10000,104,CLUB
231184,Guruzeta Rodríguez,Gorka,77,25,Common,3,4,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,350-10000,0,CLUB
231281,Alexander-Arnold,Trent,88,3,Winter Wildcards Evo,3,4,Basic,England,Premier League,Liverpool,true,0,0,3600-19000,0,CLUB
231354,Pantović,Miloš,70,18,Rare,3,3,Basic,Serbia,1A Pro League,KAS Eupen,true,0,0,250-10000,0,CLUB
231432,Horan,Lindsey,86,14,Rare,4,3,Basic,United States,D1 Arkema,OL,true,0,0,3600-19000,0,CLUB
231838,Wöber,Maximilian,76,5,Common,2,3,Basic,Austria,Bundesliga,M'gladbach,true,0,0,350-10000,0,CLUB
231866,Hernández Cascante,Rodrigo,89,10,Rare,3,4,Basic,Spain,Premier League,Manchester City,true,0,0,9100-55000,0,CLUB
232073,Swanson,Mallory,86,27,Rare,4,5,Basic,United States,National Women's Soccer League,Chicago Red Stars,true,0,0,3600-17000,0,CLUB
232075,Lavelle,Rose,87,18,Rare,4,4,Basic,United States,National Women's Soccer League,Seattle Reign,true,0,0,5100-37500,0,CLUB
232202,Cascarino,Delphine,84,23,Rare,4,2,Basic,France,D1 Arkema,OL,true,0,0,1100-10000,0,CLUB
232363,Škriniar,Milan,84,5,Rare,2,3,Basic,Slovakia,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
232580,dos S. Magalhães,Gabriel,84,5,Rare,2,2,Basic,Brazil,Premier League,Arsenal,true,0,0,1100-10000,0,CLUB
232656,Hernández,Theo,85,7,Rare,3,3,Basic,France,Serie A TIM,Milan,true,0,0,2100-16000,0,CLUB
232665,Arambarri,Mauro,80,10,Common,3,3,Basic,Uruguay,LALIGA EA SPORTS,Getafe CF,true,0,0,350-10000,0,CLUB
233662,Karchaoui,Sakina,86,7,Rare,4,4,Basic,France,D1 Arkema,Paris SG,true,0,0,3600-19000,0,CLUB
233837,Magull,Lina,87,18,Rare,5,3,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,5100-37500,0,CLUB
235212,Hakimi,Achraf,84,3,Rare,4,4,Basic,Morocco,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
235222,Horemans,Siebe,66,3,Common,2,3,Basic,Belgium,Eredivisie,Excelsior,true,0,0,150-10000,0,CLUB
235243,de Ligt,Matthijs,86,5,Rare,2,3,Basic,Netherlands,Bundesliga,FC Bayern München,true,0,0,3600-19000,0,CLUB
235717,Özcan,Berkay,72,14,Rare,3,3,Basic,Turkey,Trendyol Süper Lig,Başakşehir,false,0,0,300-10000,252,CLUB
