Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
246,Scholes,Paul,88,14,Icon,3,4,Basic,England,Icons,ICON,true,0,0,66000-130000,0,CLUB
20801,dos Santos Aveiro,C. Ronaldo,86,25,Rare,5,4,Basic,Portugal,ROSHN Saudi League,Al Nassr,true,0,0,3600-16000,0,CLUB
30110,Berbatov,Dimitar,87,25,UT Heroes,4,3,Basic,Bulgaria,Premier League,HERO,false,0,40000,10750-30000,10614,CLUB
44897,Dudek,Jerzy,86,0,UT Heroes,1,3,GK Basic,Poland,Premier League,HERO,true,0,0,10500-35000,0,CLUB
158023,Messi,Lionel,90,21,Rare,4,4,Basic,Argentina,Major League Soccer,Inter Miami CF,true,0,0,10500-100000,0,CLUB
165153,Benzema,Karim,90,21,Rare,4,4,Basic,France,ROSHN Saudi League,Al Ittihad,true,0,0,10500-100000,0,CLUB
167495,Neuer,Manuel,87,0,Rare,1,4,GK Basic,Germany,Bundesliga,FC Bayern München,true,0,0,5100-19000,0,CLUB
167948,Lloris,Hugo,83,0,Rare,1,1,GK Basic,France,Premier League,Spurs,true,0,0,850-10000,0,CLUB
175943,Mertens,Dries,81,21,Rare,4,4,Basic,Belgium,Trendyol Süper Lig,Galatasaray,false,0,0,650-10000,575,CLUB
177003,Modrić,Luka,87,14,Rare,4,4,Basic,Croatia,LALIGA EA SPORTS,Real Madrid,true,0,0,5100-18000,0,CLUB
182521,Kroos,Toni,86,14,Rare,3,5,Basic,Germany,LALIGA EA SPORTS,Real Madrid,true,0,0,3600-12000,0,CLUB
183898,Di María,Ángel,83,21,Rare,5,2,Basic,Argentina,Liga Portugal,SL Benfica,true,0,0,850-10000,0,CLUB
184087,Alderweireld,Toby,81,5,Common,2,3,Basic,Belgium,1A Pro League,Royal Antwerp FC,false,0,0,350-10000,288,CLUB
184134,Reges Mouta,Fernando,82,10,Rare,3,3,Basic,Brazil,LALIGA EA SPORTS,Sevilla FC,true,0,0,700-10000,0,CLUB
188545,Lewandowski,Robert,90,25,Rare,4,4,Basic,Poland,LALIGA EA SPORTS,FC Barcelona,true,0,0,10500-100000,0,CLUB
189511,Busquets Burgos,Sergio,83,10,Rare,3,3,Basic,Spain,Major League Soccer,Inter Miami CF,true,0,0,850-10000,0,CLUB
189596,Müller,Thomas,88,18,Evolutions II,3,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,1100-10000,0,CLUB
190871,da Silva Santos Jr.,Neymar,89,27,Rare,5,5,Basic,Brazil,ROSHN Saudi League,Al Hilal,true,0,0,9100-100000,0,CLUB
192119,Courtois,Thibaut,90,0,Rare,1,3,GK Basic,Belgium,LALIGA EA SPORTS,Real Madrid,true,0,0,10500-100000,0,CLUB
192448,ter Stegen,Marc-André,89,0,Rare,1,4,GK Basic,Germany,LALIGA EA SPORTS,FC Barcelona,true,0,0,9100-65000,0,CLUB
192985,De Bruyne,Kevin,91,14,Rare,4,5,Basic,Belgium,Premier League,Manchester City,true,0,0,10500-140000,0,CLUB
194765,Griezmann,Antoine,88,25,Rare,4,3,Basic,France,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,6100-32500,0,CLUB
196434,Ballón,Josepmir,71,10,CONMEBOL Libertadores,3,3,Basic,Peru,CONMEBOL Libertadores,Alianza Lima,false,0,0,250-10000,249,CLUB
197445,Alaba,David,93,5,Winter Wildcards Evo,3,4,Basic,Austria,LALIGA EA SPORTS,Real Madrid,true,0,0,2100-12000,0,CLUB
200104,Son,Heung Min,87,27,Rare,4,5,Basic,Korea Republic,Premier League,Spurs,true,0,0,5100-22000,0,CLUB
200145,Venancio Casimiro,Carlos Henrique,89,10,Rare,2,3,Basic,Brazil,Premier League,Manchester Utd,true,0,0,9100-65000,0,CLUB
200724,Fernández Iglesias,José Ignacio,86,5,Centurions Evo,2,4,Basic,Spain,LALIGA EA SPORTS,Real Madrid,true,0,0,850-10000,0,CLUB
201024,Koulibaly,Kalidou,84,5,Rare,2,4,Basic,Senegal,ROSHN Saudi League,Al Hilal,true,0,0,1100-10000,0,CLUB
201528,Kim,Young Gwon,73,5,Common,2,3,Basic,Korea Republic,K League 1,Ulsan Hyundai,false,0,0,150-10000,110,CLUB
202126,Kane,Harry,90,25,Rare,3,5,Basic,England,Bundesliga,FC Bayern München,true,0,0,10500-100000,0,CLUB
203376,van Dijk,Virgil,89,5,Rare,2,3,Basic,Netherlands,Premier League,Liverpool,false,0,0,10250-190000,632,CLUB
204485,Mahrez,Riyad,86,12,Rare,5,4,Basic,Algeria,ROSHN Saudi League,Al Ahli,true,0,0,3600-12000,0,CLUB
205988,Shaw,Luke,83,7,Rare,3,2,Basic,England,Premier League,Manchester Utd,true,0,0,850-10000,0,CLUB
206113,Gnabry,Serge,87,12,Centurions Evo,4,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,1100-10000,0,CLUB
207865,Aoás Corrêa,Marcos,87,5,Rare,3,3,Basic,Brazil,Ligue 1 Uber Eats,Paris SG,true,0,0,5100-20000,0,CLUB
