Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
246,Scholes,Paul,88,14,Icon,3,4,Basic,England,Icons,ICON,true,0,0,66000-130000,0,CLUB
20801,dos Santos Aveiro,C. Ronaldo,86,25,Rare,5,4,Basic,Portugal,ROSHN Saudi League,Al Nassr,true,0,0,3600-16000,0,CLUB
30110,Berbatov,Dimitar,87,25,UT Heroes,4,3,Basic,Bulgaria,Premier League,HERO,false,0,40000,10750-30000,10614,CLUB
44897,Dudek,Jerzy,86,0,UT Heroes,1,3,GK Basic,Poland,Premier League,HERO,true,0,0,10500-32500,0,CLUB
158023,Messi,Lionel,90,21,Rare,4,4,Hunter,Argentina,Major League Soccer,Inter Miami CF,true,0,0,10500-100000,0,CLUB
163489,Consigli,Andrea,79,0,Common,1,3,GK Basic,Italy,Serie A TIM,Sassuolo,true,0,0,350-10000,0,CLUB
164835,Fabiański,Łukasz,79,0,Common,1,2,GK Basic,Poland,Premier League,West Ham,true,0,0,350-10000,0,CLUB
165153,Benzema,Karim,90,21,Rare,4,4,Basic,France,ROSHN Saudi League,Al Ittihad,true,0,0,10500-100000,0,CLUB
167495,Neuer,Manuel,87,0,Rare,1,4,GK Basic,Germany,Bundesliga,FC Bayern München,true,0,0,5100-19000,0,CLUB
168435,Sirigu,Salvatore,75,0,Common,1,2,GK Basic,Italy,Ligue 1 Uber Eats,OGC Nice,false,0,0,300-10000,266,CLUB
169792,Rodriguez,Jay,73,25,Rare,3,4,Basic,England,Premier League,Burnley,false,0,0,300-10000,256,CLUB
171579,García Escudero,Raúl,77,25,Common,3,3,Basic,Spain,LALIGA EA SPORTS,Athletic Club,false,0,0,350-10000,273,CLUB
172143,Schøne,Lasse,73,14,Rare,3,3,Basic,Denmark,Eredivisie,N.E.C. Nijmegen,false,0,0,300-10000,256,CLUB
176526,Burián,Leonardo,70,0,Rare,1,3,GK Basic,Uruguay,Liga Profesional de Fútbol,Vélez Sarsfield,false,0,0,250-10000,245,CLUB
176944,Fellaini,Marouane,73,14,Rare,3,4,Basic,Belgium,Chinese Football Association Super League,Shandong Taishan,false,0,0,300-10000,256,CLUB
177003,Modrić,Luka,87,14,Rare,4,4,Basic,Croatia,LALIGA EA SPORTS,Real Madrid,true,0,0,5100-18000,0,CLUB
180819,Lallana,Adam,76,18,Common,4,5,Basic,England,Premier League,Brighton,true,0,0,350-10000,0,CLUB
183973,Nestor,Loïc,69,5,Common,2,3,Basic,France,Ligue 2 BKT,Grenoble Foot 38,false,0,0,150-10000,104,CLUB
184432,Azpilicueta Tanco,César,79,3,Common,2,3,Basic,Spain,LALIGA EA SPORTS,Atlético de Madrid,false,0,0,350-10000,280,CLUB
186408,Fernández,Sebastián,69,25,CONMEBOL Sudamericana,3,4,Basic,Uruguay,CONMEBOL Sudamericana,Danubio,false,0,0,150-10000,104,CLUB
188545,Lewandowski,Robert,90,25,Rare,4,4,Basic,Poland,LALIGA EA SPORTS,FC Barcelona,true,0,0,10500-100000,0,CLUB
189513,Parejo Muñoz,Daniel,86,14,Rare,3,4,Basic,Spain,LALIGA EA SPORTS,Villarreal CF,false,0,0,3600-12000,611,CLUB
190243,Hitz,Marwin,76,0,Common,1,3,GK Basic,Switzerland,Credit Suisse Super League,FC Basel 1893,true,0,0,350-10000,0,CLUB
190362,Pukki,Teemu,75,25,Common,3,3,Basic,Finland,Major League Soccer,Minnesota United,true,0,0,300-10000,0,CLUB
190871,da Silva Santos Jr.,Neymar,89,27,Rare,5,5,Basic,Brazil,ROSHN Saudi League,Al Hilal,true,0,0,9100-70000,0,CLUB
190941,Hrádecký,Lukáš,81,0,Rare,1,3,GK Basic,Finland,Bundesliga,Leverkusen,false,0,0,650-10000,575,CLUB
192119,Courtois,Thibaut,90,0,Rare,1,3,GK Basic,Belgium,LALIGA EA SPORTS,Real Madrid,true,0,0,10500-100000,0,CLUB
192448,ter Stegen,Marc-André,89,0,Rare,1,4,GK Basic,Germany,LALIGA EA SPORTS,FC Barcelona,true,0,0,9100-65000,0,CLUB
192598,Ai,Kesen,76,27,Rare,4,4,Basic,China PR,Chinese Football Association Super League,Rongcheng FC,false,0,0,650-10000,540,CLUB
192985,De Bruyne,Kevin,91,14,Rare,4,5,Basic,Belgium,Premier League,Manchester City,true,0,0,10500-140000,0,CLUB
193278,Mavinga,Chris,65,5,Common,2,2,Basic,DR Congo,Major League Soccer,LA Galaxy,false,0,0,150-10000,98,CLUB
193601,Pezzella,Germán,76,5,Common,2,3,Basic,Argentina,LALIGA EA SPORTS,Real Betis,false,0,0,350-10000,270,CLUB
194404,Murara Neto,Norberto,78,0,Common,1,2,GK Basic,Brazil,Premier League,AFC Bournemouth,true,0,0,350-10000,0,CLUB
194765,Griezmann,Antoine,88,25,Rare,4,3,Basic,France,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,6100-32500,0,CLUB
197061,Matip,Joel,80,5,Common,2,2,Basic,Cameroon,Premier League,Liverpool,true,0,0,350-10000,0,CLUB
