Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
246,Scholes,Paul,88,14,Icon,3,4,Basic,England,Icons,ICON,true,0,0,66000-130000,0,CLUB
20801,dos Santos Aveiro,C. Ronaldo,86,25,Rare,5,4,Basic,Portugal,ROSHN Saudi League,Al Nassr,true,0,0,3600-16000,0,CLUB
30110,Berbatov,Dimitar,87,25,UT Heroes,4,3,Basic,Bulgaria,Premier League,HERO,false,0,40000,10750-30000,10614,CLUB
44897,Dudek,Jerzy,86,0,UT Heroes,1,3,GK Basic,Poland,Premier League,HERO,true,0,0,10500-32500,0,CLUB
158023,Messi,Lionel,90,21,Rare,4,4,Hunter,Argentina,Major League Soccer,Inter Miami CF,true,0,0,10500-100000,0,CLUB
163489,Consigli,Andrea,79,0,Common,1,3,GK Basic,Italy,Serie A TIM,Sassuolo,true,0,0,350-10000,0,CLUB
165153,Benzema,Karim,90,21,Rare,4,4,Basic,France,ROSHN Saudi League,Al Ittihad,true,0,0,10500-100000,0,CLUB
167495,Neuer,Manuel,87,0,Rare,1,4,GK Basic,Germany,Bundesliga,FC Bayern München,true,0,0,5100-19000,0,CLUB
176693,Babin,Jean-Sylvain,71,5,Rare,2,3,Basic,France,LALIGA HYPERMOTION,AD Alcorcón,false,0,0,250-10000,249,CLUB
177003,Modrić,Luka,87,14,Rare,4,4,Basic,Croatia,LALIGA EA SPORTS,Real Madrid,true,0,0,5100-18000,0,CLUB
178603,Hummels,Mats,83,5,Rare,2,3,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,850-10000,0,CLUB
183569,Choupo-Moting,Eric Maxim,78,25,Common,3,4,Basic,Cameroon,Bundesliga,FC Bayern München,false,0,0,350-10000,277,CLUB
184134,Reges Mouta,Fernando,82,10,Rare,3,3,Basic,Brazil,LALIGA EA SPORTS,Sevilla FC,true,0,0,700-10000,0,CLUB
188350,Reus,Marco,83,18,Rare,4,4,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,850-10000,0,CLUB
188545,Lewandowski,Robert,90,25,Rare,4,4,Basic,Poland,LALIGA EA SPORTS,FC Barcelona,true,0,0,10500-100000,0,CLUB
188803,Barcellos Freda,Taison,75,18,Common,4,3,Basic,Brazil,Hellas Liga,PAOK FC,true,0,0,300-10000,0,CLUB
188992,Estigarribia,Marcelo,69,16,CONMEBOL Sudamericana,3,4,Basic,Paraguay,CONMEBOL Sudamericana,S. Ameliano,false,0,0,150-10000,104,CLUB
190456,Clyne,Nathaniel,74,3,Rare,3,2,Basic,England,Premier League,Crystal Palace,false,0,0,300-10000,259,CLUB
190871,da Silva Santos Jr.,Neymar,89,27,Rare,5,5,Basic,Brazil,ROSHN Saudi League,Al Hilal,true,0,0,9100-70000,0,CLUB
192119,Courtois,Thibaut,90,0,Rare,1,3,GK Basic,Belgium,LALIGA EA SPORTS,Real Madrid,true,0,0,10500-100000,0,CLUB
192448,ter Stegen,Marc-André,89,0,Rare,1,4,GK Basic,Germany,LALIGA EA SPORTS,FC Barcelona,true,0,0,9100-65000,0,CLUB
192985,De Bruyne,Kevin,91,14,Rare,4,5,Basic,Belgium,Premier League,Manchester City,true,0,0,10500-140000,0,CLUB
194404,Murara Neto,Norberto,78,0,Common,1,2,GK Basic,Brazil,Premier League,AFC Bournemouth,true,0,0,350-10000,0,CLUB
194765,Griezmann,Antoine,88,25,Rare,4,3,Basic,France,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,6100-32500,0,CLUB
197445,Alaba,David,93,5,Winter Wildcards Evo,3,4,Basic,Austria,LALIGA EA SPORTS,Real Madrid,true,0,0,2100-10000,0,CLUB
197853,Aurier,Serge,78,3,Common,3,3,Basic,Ivory Coast,Premier League,Nott'm Forest,false,0,0,350-10000,277,CLUB
198990,Brennan,Ryan,58,14,Common,3,3,Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,Drogheda United,false,0,0,150-10000,17,CLUB
199005,Ryan,Mathew,78,0,Common,1,4,GK Basic,Australia,Eredivisie,AZ,false,0,0,350-10000,277,CLUB
199439,Gregoritsch,Michael,79,25,Common,3,3,Basic,Austria,Bundesliga,SC Freiburg,false,0,0,350-10000,280,CLUB
199577,Gómez Solà,Sergi,74,5,Rare,2,3,Basic,Spain,LALIGA HYPERMOTION,RCD Espanyol,false,0,0,300-10000,259,CLUB
200145,Venancio Casimiro,Carlos Henrique,89,10,Rare,2,3,Basic,Brazil,Premier League,Manchester Utd,true,0,0,9100-65000,0,CLUB
200724,Fernández Iglesias,José Ignacio,86,5,Centurions Evo,2,4,Basic,Spain,LALIGA EA SPORTS,Real Madrid,true,0,0,850-10000,0,CLUB
200840,Nelson,Curtis,67,5,Common,2,3,Basic,England,EFL League One,Derby County,false,0,0,150-10000,101,CLUB
201024,Koulibaly,Kalidou,84,5,Rare,2,4,Basic,Senegal,ROSHN Saudi League,Al Hilal,true,0,0,1100-10000,0,CLUB
