Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
5003,de Morais,Marcos,91,2,Icon,4,3,Basic,Brazil,Icons,ICON,true,0,0,-,0,CLUB
20801,dos Santos Aveiro,C. Ronaldo,90,25,Ultimate Birthday Evo,5,4,Basic,Portugal,ROSHN Saudi League,Al Nassr,true,0,0,3600-12000,0,CLUB
150724,Hart,Joe,74,0,Rare,1,3,GK Basic,England,cinch Premiership,Celtic,false,0,0,300-10000,259,CLUB
153048,Eikrem,Magnus Wolff,74,18,Rare,3,4,Basic,Norway,Eliteserien,Molde FK,false,0,0,300-10000,259,CLUB
167425,Ayew,Abedi,89,18,UT Heroes,4,4,Basic,Ghana,Ligue 1 Uber Eats,HERO,true,0,0,11000-47500,0,CLUB
173373,Romero,Sergio,78,0,CONMEBOL Libertadores,1,3,GK Basic,Argentina,CONMEBOL Libertadores,Boca Juniors,false,0,0,650-10000,554,CLUB
174381,Riveros,Cristian,67,14,CONMEBOL Libertadores,3,3,Basic,Paraguay,CONMEBOL Libertadores,Libertad,false,0,0,250-10000,235,CLUB
182945,Gradel,Max-Alain,74,16,Rare,4,4,Basic,Ivory Coast,Trendyol Süper Lig,Gaziantep,false,0,0,300-10000,259,CLUB
183491,Jørgensen,Mathias,74,5,Rare,2,2,Basic,Denmark,Premier League,Brentford,true,0,0,300-10000,0,CLUB
184111,Benteke,Christian,74,25,Rare,2,2,Basic,Belgium,Major League Soccer,D.C. United,true,0,0,300-10000,0,CLUB
184392,Darmian,Matteo,80,5,Common,3,5,Basic,Italy,Serie A TIM,Inter,true,0,0,350-10000,0,CLUB
186143,Norwood,Oliver,74,10,Rare,2,3,Basic,Northern Ireland,Premier League,Sheffield Utd,false,0,0,300-10000,259,CLUB
186148,Zieler,Ron-Robert,74,0,Rare,1,3,GK Basic,Germany,Bundesliga 2,Hannover 96,false,0,0,300-10000,259,CLUB
186197,Kakuta,Gaël,74,18,Rare,4,3,Basic,DR Congo,Ligue 2 BKT,Amiens SC,false,0,0,300-10000,259,CLUB
188988,Lanzini,Manuel,76,18,CONMEBOL Libertadores,4,3,Basic,Argentina,CONMEBOL Libertadores,River Plate,true,0,0,650-10000,0,CLUB
189218,Jack,Ryan,74,14,Rare,2,3,Basic,Scotland,cinch Premiership,Rangers,false,0,0,300-10000,259,CLUB
189454,Díaz,Damián,75,18,CONMEBOL Libertadores,4,4,Basic,Ecuador,CONMEBOL Libertadores,Barcelona SC,true,0,0,600-10000,0,CLUB
189456,Cooper,Liam,74,5,Rare,2,2,Basic,Scotland,EFL Championship,Leeds United,false,0,0,300-10000,259,CLUB
190243,Hitz,Marwin,76,0,Common,1,3,GK Basic,Switzerland,Credit Suisse Super League,FC Basel 1893,true,0,0,350-10000,0,CLUB
190460,Eriksen,Christian,83,14,Rare,4,5,Basic,Denmark,Premier League,Man Utd,true,0,0,850-10000,0,CLUB
190666,Gulde,Manuel,73,5,Rare,2,2,Basic,Germany,Bundesliga,SC Freiburg,false,0,0,300-10000,256,CLUB
190674,André,Benjamin,79,10,Common,3,3,Basic,France,Ligue 1 Uber Eats,LOSC Lille,true,0,0,350-10000,0,CLUB
190871,da Silva Santos Jr.,Neymar,89,27,Rare,5,5,Basic,Brazil,ROSHN Saudi League,Al Hilal,true,0,0,9100-37500,0,CLUB
192119,Courtois,Thibaut,90,0,Rare,1,3,GK Basic,Belgium,LALIGA EA SPORTS,Real Madrid,true,0,0,10500-37500,0,CLUB
192363,Fenger,Mads,66,5,Common,2,3,Basic,Denmark,Allsvenskan,Hammarby IF,false,0,0,150-10000,99,CLUB
192985,De Bruyne,Kevin,91,14,Rare,4,5,Basic,Belgium,Premier League,Manchester City,true,0,0,10500-40000,0,CLUB
194845,Khazri,Wahbi,74,25,Rare,4,4,Basic,Tunisia,Ligue 1 Uber Eats,Montpellier,false,0,0,300-10000,259,CLUB
194932,Townsend,Andros,74,12,Rare,4,4,Basic,England,Premier League,Luton Town,true,0,0,300-10000,0,CLUB
195033,Leckie,Mathew,74,16,Rare,3,4,Basic,Australia,Isuzu UTE A League,Melbourne City,true,0,0,300-10000,0,CLUB
196889,Verdi,Simone,74,21,Rare,4,5,Basic,Italy,Serie BKT,Como,false,0,0,300-10000,259,CLUB
196978,Wilson,Callum,82,25,Rare,3,3,Basic,England,Premier League,Newcastle Utd,true,0,0,700-10000,0,CLUB
197061,Matip,Joel,80,5,Common,2,2,Basic,Cameroon,Premier League,Liverpool,true,0,0,350-10000,0,CLUB
197445,Alaba,David,93,5,Winter Wildcards Evo,3,4,Basic,Austria,LALIGA EA SPORTS,Real Madrid,true,0,0,2100-10000,0,CLUB
197756,Ayew,Jordan,74,23,Rare,4,3,Basic,Ghana,Premier League,Crystal Palace,false,0,0,300-10000,259,CLUB
